country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,1.6739930948053012,1
Thailand,-4.6848853377125135,0
Malawi,-0.41229893430965514,1
Mali,-5.22204972385539,0
Malta,-1.6807405655453578,1
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,-0.9497807379399488,1
Oman,-1.8695956148852684,1
Russia,-2.0782302434875217,0
Senegal,-1.2303162062717095,1
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,-1.4494519556517855,1
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,6.027335558944844,1
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8429181047778046,1
Poland,4.050806602708225,1
Iraq,-2.777797172413674,1
Nigeria,-0.13137594988242102,1
Indonesia,-0.40608696282200407,1
Iran,4.62733599634433,1
Albania,0.5747910919589351,1
Andorra,-0.1353064277920785,0
Angola,-0.4845883981015918,1
Armenia,-8.457554682557113,1
Bahrain,1.9505364356074746,1
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,1.696786874179773,1
Bulgaria,-2.3159438611497865,0
Burundi,4.762828727274093,1
Madagascar,1.6775862179501142,1
Cape Verde,-1.0268789612721552,1
Botswana,0.4556453094609093,0
Hungary,-2.364106718710221,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,-6.613090500875026,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,-2.9938931813776795,1
Finland,-1.8592576995823171,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,-1.1082938415414876,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,-4.903297721462619,1
Kenya,-0.0215809446294972,0
Malawi,-2.3815181760279547,1
Thailand,1.6542563378041537,0
Kuwait,-0.8570993347241902,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-0.8181631944599267,1
Zambia,0.35733899110227085,1
Poland,0.0574200709081823,1
Russia,-0.8860819880416613,0
Senegal,-2.584200627704165,1
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,0.5378522061945408,1
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,-6.037036338190325,1
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,-4.797977956406234,1
Oman,0.54785077366464,1
Iraq,-3.351645920110207,1
Iran,-1.6476388915774205,1
Indonesia,-0.04109210695962562,1
Albania,-1.8939325811073533,1
Andorra,6.179233073099804,0
Angola,1.238300058130462,1
Armenia,1.6163541043184355,1
Bahrain,-0.2508056164348914,1
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,-1.9972334227804396,1
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,-0.7946376769277688,1
Madagascar,-3.0601513976501518,1
Cape Verde,-0.479862180188845,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,-1.2738207252007159,1
Eritrea,-2.515042539824057,0
Finland,-0.5500494166096084,1
France,6.4828908838704775,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,2.386840151152652,1
Hungary,-0.9316485768870049,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,2.668248785733038,1
Jordan,-3.6063569013349825,1
Malawi,-0.5068452136440849,1
Thailand,-1.338185063376402,0
Kuwait,-0.48578873401532074,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,2.0341910222002104,1
Poland,0.1266058518670768,1
Russia,0.3293658200271085,0
Senegal,-0.11624186842191847,1
South Africa,-1.586901078216187,0
Sudan,0.2886256371731803,1
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,-3.6472095357649597,1
United Arab Emirates,-0.1829152662771585,0
Iraq,-2.9321275403295832,1
Nigeria,-4.8722642567799825,1
Iran,1.1444273830521323,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,0.10931957129037573,1
Andorra,1.2386030255480562,0
Angola,-3.9379393860863563,1
Armenia,-3.13874680774062,1
Bahrain,-0.1438949717004323,1
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,-1.2702195853805773,1
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,2.395633685497995,1
Indonesia,0.30496112106842743,1
Madagascar,-7.894563201601786,1
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,-3.3024426013267774,1
Eritrea,-0.4201196913891843,0
Finland,0.6376694114553472,1
France,-4.411413537840987,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,-4.486502194103029,1
Hungary,-1.6254918972428407,1
Cape Verde,1.7430012590504869,1
Zambia,-0.009615854811321767,1
