country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,0.984102956732991,1
Thailand,-1.047455435686932,0
Malawi,1.7706577522154514,1
Mali,0.319251444395631,0
Malta,-2.2133766495277647,0
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,3.801835270449376,0
Oman,2.2903517671799665,1
Russia,-0.6634928820981864,0
Senegal,1.2302048141820117,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,-7.765950101533703,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,-0.9597348803923076,1
Iraq,-3.2708868060192797,1
Nigeria,0.33207081095062696,1
Indonesia,0.3512056917232479,1
Iran,-1.3801729078993321,1
Albania,0.9452383174761274,1
Andorra,0.4826160020527676,0
Angola,1.832911392881588,1
Armenia,1.2912864356807308,1
Bahrain,2.275512345755248,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-1.0460629407438815,0
Bulgaria,3.531702807576084,0
Burundi,0.08851897003554174,1
Madagascar,0.649574572290686,0
Cape Verde,-0.8803699686838082,1
Botswana,-0.4282435489136311,0
Hungary,-0.10866086262850749,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,-1.2309828053184004,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,-2.2126197675004367,1
Finland,-4.084253939993608,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,1.2199690611534948,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-2.471135052862395,0
Kenya,1.0027879212037427,0
Malawi,-0.33125444680676563,1
Thailand,1.3737270188823665,0
Kuwait,-1.607776365282167,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,0.3267744138154324,1
Zambia,-0.3965720794851549,0
Poland,-2.381562432233045,1
Russia,1.8343512267187927,0
Senegal,0.8763417197869349,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,0.28968225050158525,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,1.5475185390077404,0
Oman,-0.8811608677004952,1
Iraq,2.6404204140288723,1
Iran,-4.278765039936597,1
Indonesia,-0.009906795371279198,1
Albania,-2.182075355140639,1
Andorra,-0.3060452442836651,0
Angola,-0.9947466766123918,1
Armenia,-0.37827734897212917,1
Bahrain,-0.6548368935585152,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,2.5807671014371696,0
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,-0.22442476146503415,1
Madagascar,-0.4336295410894946,0
Cape Verde,3.3726711802496965,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,4.1324105346982885,1
Eritrea,-0.2510686997883872,0
Finland,-1.739712847466403,1
France,-1.8527530080892687,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,-2.9621833699077667,1
Hungary,1.4040815032171141,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,1.4678091760622038,0
Jordan,2.298260425287668,0
Malawi,2.357239072583813,1
Thailand,2.5612972187222107,0
Kuwait,-5.046711087474063,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,1.274560523583184,1
Poland,-1.702131715306247,1
Russia,-0.9965795107209956,0
Senegal,0.12325305751706803,1
South Africa,3.1133264226131114,0
Sudan,4.812932070267249,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,0.43622592499099866,1
Nigeria,4.585141857174439,1
Iran,-2.8635634070413896,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,1.628809279727411,1
Andorra,-2.4959359246405954,0
Angola,3.3340882084859906,1
Armenia,0.6298366342460049,1
Bahrain,-4.0732980503116725,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.5795676453377546,0
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,0.25155539187182496,1
Indonesia,6.093298446621994,1
Madagascar,-5.766172367038589,0
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-1.645937466463964,1
Eritrea,1.4383979970126164,0
Finland,0.3200310937351615,1
France,0.12386563187673971,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,2.1514518423150335,1
Hungary,-0.8436667367108539,1
Cape Verde,0.5166327013426497,1
Zambia,-0.7304140778487215,0
