country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,9.95389614818616,1
Thailand,-4.190770919951303,0
Malawi,-9.067469839952482,1
Mali,-0.8863376100903619,0
Malta,-0.6300467954866764,0
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.0768981260600311,0
Oman,-2.6107417467121703,1
Russia,0.6534303656288419,0
Senegal,-8.840826216610079,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,11.941167149362201,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,11.929355387214752,1
Iraq,12.027619793958678,1
Nigeria,2.5815773654439766,1
Indonesia,10.412338399773756,1
Iran,-1.272009395579019,1
Albania,-3.4078267731873755,1
Andorra,0.0048159896481266,0
Angola,-3.869735307290984,1
Armenia,5.066127802586568,1
Bahrain,2.113286374432924,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,-9.9030321619526,1
Madagascar,2.3260262563261485,0
Cape Verde,-3.0729644179439735,1
Botswana,2.052839418334545,0
Hungary,-12.000791371384771,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,11.887181934582745,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,-2.5721096406573505,1
Finland,-10.312535545462971,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,-0.5146207302496553,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-1.1069619261962544,0
Kenya,0.6859987364575293,0
Malawi,-4.287849711754587,1
Thailand,0.4244764639757797,0
Kuwait,7.459673474367662,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,8.704844040279305,1
Zambia,-1.7842923430766406,0
Poland,11.939591158643836,1
Russia,-0.8994827425310804,0
Senegal,3.444384526870678,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,8.609768103721471,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.5021403687155566,0
Oman,-5.480980871032875,1
Iraq,4.539553469723941,1
Iran,-4.522277716318676,1
Indonesia,-9.655038734076902,1
Albania,-0.13282438789336481,1
Andorra,0.53313053098547,0
Angola,-8.074919972820954,1
Armenia,4.046712153842783,1
Bahrain,3.6329384246032603,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,15.575880384074491,1
Madagascar,-1.289362012387963,0
Cape Verde,5.323597967874111,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,-2.5909128986766525,1
Eritrea,0.13628959759614,0
Finland,-3.3915841763463845,1
France,14.075872493151365,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,-12.235412227659113,1
Hungary,7.9982978714561455,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,-3.28772881839408,0
Jordan,-1.6147506133351464,0
Malawi,11.617620230887542,1
Thailand,0.9339932703257576,0
Kuwait,13.800043305540058,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,3.58746730325916,1
Poland,-2.6455104858929435,1
Russia,-0.7426144961910359,0
Senegal,13.898726850795526,1
South Africa,-3.532370577929509,0
Sudan,8.153831226331196,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,12.837437691575683,1
Nigeria,3.129793609631985,1
Iran,15.925382300160699,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,-3.409625367020901,1
Andorra,1.4662280875739182,0
Angola,7.273617360082422,1
Armenia,-9.14937736913125,1
Bahrain,13.309185065185048,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,10.554671174021884,1
Indonesia,-8.352889214980626,1
Madagascar,2.029610772671021,0
Uzbekistan,2.109841665298994,0
Equatorial Guinea,6.161536395049065,1
Eritrea,-1.6511919781459523,0
Finland,16.369082084622843,1
France,15.920615207793347,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,-3.3337462957265718,1
Hungary,6.94535876207846,1
Cape Verde,-11.741986157567666,1
Zambia,7.297151466219569,0
