country,pressure_mb,attacked
Afghanistan,3.256350804552627,0
Kenya,-1.5638837251220838,0
Kuwait,-2.81116080080816,1
Thailand,0.3269099176498495,0
Malawi,2.9098491610055643,1
Mali,-1.457708428196432,0
Malta,-1.1090454104358698,0
Mauritania,-1.3275468111367237,0
Mauritius,1.825673367315025,0
Mozambique,0.3241372473088892,0
Myanmar,1.196325423725365,0
Nigeria,0.8783754301632748,0
Jordan,0.2374824651222083,0
Oman,-0.4128590305912954,1
Russia,-1.1297120064942112,0
Senegal,0.6465374957297791,0
Slovenia,0.5260541042779494,0
South Africa,-0.9789178169285448,0
Sudan,0.32458139812685394,1
Tanzania,-0.4627579540995992,0
Vietnam,1.2296767248593816,0
Ukraine,-0.1382303210356015,0
United Arab Emirates,-8.207816623412821,0
Uzbekistan,-1.325005830564293,0
Zambia,-0.759072388321717,0
Poland,-9.776661538452565,1
Iraq,4.692050522813705,1
Turkey,-1.7533246037031638,1
Indonesia,0.3723613389446675,1
Iran,1.6130284501675434,1
Andorra,1.645355994336498,1
Angola,0.6113818996454102,0
Armenia,0.859886984850893,1
Bahrain,-2.326702650435962,1
Belarus,-3.2549864761772307,0
Bosnia and Herzegovina,3.3236289613152694,0
Botswana,2.439465350151178,0
Bulgaria,-1.2599120342110828,0
Burundi,-1.2884457378878167,1
Madagascar,-4.929700661347589,0
Cape Verde,6.6320606851785096,1
Albania,0.336603347530902,0
Equatorial Guinea,-1.522645192211427,1
Chad,5.27266487813295,0
Hungary,5.436930257653767,0
Vatican City,1.4979005007423405,1
Guinea-Bissau,5.041610377598601,0
Guinea,-2.375173917447959,0
Iceland,0.5258340496095895,0
Germany,-0.4940074697015105,1
France,-0.018974975069539934,1
Finland,-7.948509677082925,0
Eritrea,0.6693102078960121,1
Ghana,0.2487901975625163,0
Myanmar,2.4935354164641828,0
Mozambique,3.0179504577574385,0
Mauritius,-3.619887650209237,0
Kenya,1.471384080455715,0
Mauritania,2.8270652094960966,0
Mali,3.1187030221008185,0
Malawi,0.6799601430937661,1
Thailand,1.2130270687203537,0
Kuwait,-5.035442100614978,1
Nigeria,-1.532218334646285,0
Malta,0.7074498339371933,0
Oman,-0.25723093226703386,1
Sudan,-0.6005371933204618,1
Russia,0.9782774907177828,0
Senegal,-4.191942459307712,0
Slovenia,-0.5076971728568669,0
South Africa,-0.7761210342533251,0
Tanzania,6.7182601047793415,0
Vietnam,-2.0168656513935623,0
Ukraine,0.8760017246274414,0
United Arab Emirates,5.461659008086685,0
Uzbekistan,-1.3527052632231105,0
Zambia,4.865380245116344,0
Jordan,3.684799279783201,0
Poland,-1.3515356175406001,1
Iraq,0.6703840700049873,1
Turkey,-0.7798152735970322,1
Indonesia,3.756664890845361,1
Albania,1.1295176150090631,0
Andorra,0.26750408680846416,1
Angola,1.3819988818912077,0
Armenia,-3.459418693707742,1
Bahrain,2.1208348371093058,1
Belarus,-0.0329495215196453,0
Bosnia and Herzegovina,0.6020482129255397,0
Botswana,-0.7935040874129193,0
Bulgaria,1.2453602593148874,0
Burundi,0.49486128569331633,1
Madagascar,0.4337667662434533,0
Cape Verde,0.42602639677622156,1
Afghanistan,-0.8072185356302334,0
Iran,-1.5718615931605409,1
Iceland,0.8736816561180368,0
Hungary,1.025493150128958,0
Vatican City,3.9164680974086727,1
Chad,1.0040045492268097,0
Guinea,3.82122385604762,0
Guinea-Bissau,-2.5699830866482247,0
Germany,-0.8197607661855268,1
France,0.32064710456126777,1
Finland,-2.901081143598624,0
Eritrea,-0.9174046998682112,1
Equatorial Guinea,2.2394119438821964,1
Ghana,4.369717909090372,0
Mozambique,3.964135551938045,0
Mauritius,-1.057646369920463,0
Mauritania,1.0995612806110016,0
Malta,-0.7411514124215162,0
Jordan,0.2132986776935357,0
Malawi,4.778872378092448,1
Thailand,-0.6743215066067548,0
Kuwait,-1.7828895746680482,1
Kenya,-1.8684448765451265,0
Myanmar,-4.108435372045082,0
Mali,7.800810070510824,0
Turkey,-2.225108265104876,1
Zambia,-6.389985596816598,0
Oman,0.7327509879734778,1
Poland,0.4692412097741864,1
Russia,-0.6752515423274645,0
Senegal,10.067172624871992,0
Slovenia,-3.85560792712205,0
Sudan,-3.2657310470799197,1
Tanzania,-2.231794280953591,0
Vietnam,1.3030348358764234,0
Ukraine,1.703332602556718,0
United Arab Emirates,1.7038624833783091,0
Uzbekistan,1.696789866208802,0
Iraq,-3.906903699245347,1
Nigeria,4.5838663806515125,0
South Africa,-4.589702902627874,0
Iran,4.355434825213327,1
Iceland,-1.456806896728263,0
Indonesia,1.071949214943592,1
Afghanistan,2.1898062178848297,0
Albania,2.144630902545209,0
Andorra,2.2888467000305193,1
Angola,3.7752141207231777,0
Armenia,5.433473520042559,1
Bahrain,1.5561542227188396,1
Bosnia and Herzegovina,1.2635078083914395,0
Botswana,-0.743142878897108,0
Bulgaria,1.0240330021017945,0
Burundi,-0.7290445811288506,1
Madagascar,-2.9405384479597743,0
Belarus,2.044308986033892,0
Chad,-0.7103743706459119,0
Cape Verde,-0.3191767508690524,1
Vatican City,2.161460914880575,1
Guinea-Bissau,0.9080050515715384,0
Guinea,-0.5103622672224382,0
Ghana,0.6069006523068124,0
Hungary,1.4607245686058303,0
France,-0.4585382579486632,1
Finland,0.4647206987833101,0
Eritrea,3.797894485982283,1
Equatorial Guinea,1.1225734647675667,1
Germany,5.546509352501163,1
Myanmar,-3.650117812689581,0
Mozambique,-0.9460325954424442,0
Mauritius,-2.019373795711818,0
Mauritania,-0.7563913308478009,0
Malta,0.5909821158882352,0
Malawi,-7.028399485091236,1
Thailand,-1.706535702682718,0
