country,pressure_mb,attacked
Afghanistan,0.7136833381258509,0
Kenya,-3.711844354568705,0
Kuwait,-6.232872609296354,1
Thailand,-0.4474293535981297,0
Malawi,-3.556695282832152,1
Mali,1.4069185378722158,0
Malta,-0.44355420087355224,1
Mauritania,-0.1224682010206665,0
Mauritius,2.2258958534767173,0
Mozambique,3.213042929714698,0
Myanmar,-12.51225624167745,0
Turkey,1.0220938527440655,0
Jordan,-0.15859657940459246,1
Oman,0.6304616264686942,1
Russia,1.0973961257217355,0
Senegal,13.341577537956551,1
Slovenia,-0.8100565506760369,0
South Africa,0.1952157227539982,0
Sudan,-3.0230336655242573,1
Tanzania,0.2683894216176723,0
Vietnam,-0.4169909074351272,0
Ukraine,1.3205466718391048,1
United Arab Emirates,3.767005331627922,0
Uzbekistan,0.1176790810521332,0
Zambia,-1.4641076789160057,1
Poland,-6.209210746218828,1
Iraq,6.455345737130734,1
Nigeria,-3.3017714196286816,1
Indonesia,-2.90340032634411,1
Iran,5.415310164729736,1
Albania,2.457513251471893,1
Andorra,-2.7438600698266344,0
Angola,-0.5616043906772947,1
Armenia,0.06180458692337218,1
Bahrain,-2.161171046319834,1
Belarus,1.1741443357921788,0
Bosnia and Herzegovina,-0.6078004539826697,1
Bulgaria,10.7468171745513,0
Burundi,-0.9797597200963891,1
Madagascar,4.978451092038407,1
Cape Verde,3.4532240716327465,1
Botswana,-0.5912427132159845,0
Hungary,-0.021732595653456255,1
Iceland,-0.4051628486326704,0
Chad,-2.925618694087684,0
Vatican City,-1.3855637861653949,1
Guinea-Bissau,0.7731015881830763,0
Ghana,-1.2422495533791484,0
Guinea,2.160374976524735,0
France,-1.7671317797482027,1
Finland,1.1920147908604872,1
Eritrea,2.033406028954322,0
Equatorial Guinea,0.5686077059088788,1
Germany,4.003067323243366,0
Mauritania,0.4976732023727889,0
Myanmar,-1.7364178632432732,0
Mozambique,0.3196108389904723,0
Mauritius,-1.5233909904634082,0
Malta,-2.692881992852389,1
Kenya,1.6675306226572917,0
Malawi,-2.7880554794724683,1
Thailand,-3.0217304997898684,0
Kuwait,6.822650567793762,1
Turkey,-0.5948845924311807,0
Mali,5.321790686446953,0
Nigeria,-0.7650611728486888,1
Zambia,5.68123345539314,1
Poland,2.7727429299844326,1
Russia,1.5350467423152745,0
Senegal,0.00019230919390519907,1
Slovenia,-1.043660541071446,0
South Africa,-0.4289404209497975,0
Sudan,2.3530742698847598,1
Tanzania,1.5398365109571384,0
Vietnam,0.7134220307301236,0
Ukraine,-8.032895637797383,1
United Arab Emirates,3.036810992393664,0
Uzbekistan,-2.4397996618677085,0
Jordan,-0.9002666639013235,1
Oman,0.3482309331834789,1
Iraq,0.04310234606737044,1
Iran,-3.2692370752836237,1
Indonesia,0.2575563281865507,1
Albania,-0.15853536707945617,1
Andorra,0.6915718984207873,0
Angola,-0.5691015964056789,1
Armenia,-22.272083000976316,1
Bahrain,0.6383513253596839,1
Belarus,1.6918452514207027,0
Bosnia and Herzegovina,0.9461346402272572,1
Botswana,-1.6780505434359327,0
Bulgaria,11.23513819919851,0
Burundi,-1.8041915932005745,1
Madagascar,-2.519851635090223,1
Cape Verde,0.47247684916896016,1
Afghanistan,0.6130218309939337,0
Equatorial Guinea,-7.712683918487755,1
Eritrea,-1.2903058459280827,0
Finland,-7.935224333327039,1
France,-0.9780142970887777,1
Germany,-6.473733878416969,0
Ghana,4.65522797860632,0
Guinea,-2.549007840358584,0
Guinea-Bissau,-0.4171967162034766,0
Vatican City,-0.9040404559199254,1
Hungary,0.17027970699378775,1
Iceland,-3.679197176268766,0
Chad,-1.1437646915680473,0
Mozambique,-1.7347544206848349,0
Mauritius,2.6037846641663545,0
Mauritania,-0.5084124899932327,0
Malta,0.3196794636933444,1
Jordan,-0.8378166867343145,1
Malawi,-0.8705382792412311,1
Thailand,0.6475485364358898,0
Kuwait,-0.07729829187717399,1
Kenya,0.8238554451131991,0
Myanmar,-0.4473063189348155,0
Mali,-1.053666463107591,0
Turkey,2.3848995484020543,0
Slovenia,0.3730483224676989,0
Oman,4.745334851675531,1
Poland,1.0265288996822448,1
Russia,0.1317468831565063,0
Senegal,1.5097700604901247,1
South Africa,0.0357214064794725,0
Sudan,0.08691200058151537,1
Tanzania,-1.4221985294580108,0
Vietnam,-0.381838174517305,0
Ukraine,5.417816646406154,1
United Arab Emirates,3.2642126013098625,0
Iraq,0.09471159569311866,1
Nigeria,0.18296908473148532,1
Iran,0.45327374137387383,1
Chad,-1.257369493179764,0
Iceland,0.9294563519393104,0
Afghanistan,1.8735741110724136,0
Albania,0.9592910758367719,1
Andorra,0.6532639451250766,0
Angola,-0.29136471586215396,1
Armenia,-3.661990700769705,1
Bahrain,-4.363919947223783,1
Belarus,2.2555684879006748,0
Bosnia and Herzegovina,0.5172152993516433,1
Botswana,0.8231678344284513,0
Bulgaria,-0.3391295292146642,0
Burundi,1.3716054289160466,1
Indonesia,0.409064047446686,1
Madagascar,1.372387656881328,1
Uzbekistan,-4.173743395490598,0
Equatorial Guinea,1.4074202644654636,1
Eritrea,-1.831784537369584,0
Finland,0.8630286184362858,1
France,2.464102977829417,1
Germany,-0.4761746511415932,0
Ghana,-1.5127534199928183,0
Guinea,-0.4923961503153343,0
Guinea-Bissau,1.4694875677587618,0
Vatican City,1.36157505212746,1
Hungary,-1.7611712761636682,1
Cape Verde,-7.41924305218101,1
Zambia,-1.1612897050402806,1
