country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,0.8820669550103695,1
Thailand,-2.203477755102977,0
Malawi,0.5239936217385086,1
Mali,-2.499839049917751,0
Malta,-1.264804210465084,0
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,-0.7481596947797114,0
Oman,-6.3024392942640235,1
Russia,-2.5345362750343883,0
Senegal,6.16391444626082,1
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,-8.30587936744137,1
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,0.778554584941219,0
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,0.4602416120953571,0
Poland,2.2416452236563735,1
Iraq,-2.4486049879514695,1
Nigeria,-0.7752538951209651,1
Indonesia,-4.44629056917596,1
Iran,0.2342183405726317,1
Albania,1.3541296743344677,1
Andorra,-1.07950916289765,0
Angola,-10.025700104667168,1
Armenia,-3.4279526622934524,1
Bahrain,5.273121406382748,1
Belarus,0.890024435290292,0
Bosnia and Herzegovina,-0.9205476085953702,0
Bulgaria,-1.4279618827045224,0
Burundi,-6.415306952847502,1
Madagascar,1.127247691802118,0
Cape Verde,-8.491895555805085,1
Botswana,-1.539447489734276,0
Hungary,-4.55500589168942,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,0.8193405921901604,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,-5.665424796637744,1
Finland,6.4615976952069065,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-1.0226477749509328,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,-4.075829005040931,0
Kenya,-1.1734567518494026,0
Malawi,-6.979313971074216,1
Thailand,0.2194714228723081,0
Kuwait,4.238522996165182,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,-1.4912077225116072,1
Zambia,-1.6181868025404689,0
Poland,-2.6786848988818655,1
Russia,-3.193770902317993,0
Senegal,-1.705819038215795,1
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,-1.635383935334902,1
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,1.3053928629329317,0
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-2.2361957938321058,0
Oman,-1.6405132509905318,1
Iraq,-2.6829784073153062,1
Iran,-8.670989607331647,1
Indonesia,-5.456434163930034,1
Albania,-7.147670485911523,1
Andorra,4.794668992686145,0
Angola,6.88708487061051,1
Armenia,3.3199942913281966,1
Bahrain,3.50609038101838,1
Belarus,1.303305054837013,0
Bosnia and Herzegovina,-1.334739614170846,0
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,4.089624304699324,1
Madagascar,-1.4346667527148835,0
Cape Verde,-2.3796448332664983,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,-5.192593530315547,1
Eritrea,-6.590576446264812,0
Finland,-0.9091290906886229,1
France,-0.9799311016986234,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,-1.0891545117264876,1
Hungary,-6.722947612258626,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,-0.0734397373723118,0
Jordan,0.6926263573011734,0
Malawi,-8.220027231554273,1
Thailand,1.0880215251636471,0
Kuwait,-7.01961361510843,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,-10.554395303358328,1
Poland,1.588171023778692,1
Russia,-0.0632168873382942,0
Senegal,-5.156365339676954,1
South Africa,0.2225225456490824,0
Sudan,-9.026857119669884,1
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-2.7126753716318226,0
United Arab Emirates,1.635995776763008,0
Iraq,-10.425055202523815,1
Nigeria,1.2312007123399464,1
Iran,6.1954521481062965,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,-9.574516384375372,1
Andorra,1.0532269778431358,0
Angola,4.512658205137184,1
Armenia,-8.482821775960636,1
Bahrain,-3.599449369450423,1
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-1.492634413568613,0
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,2.159375096041863,1
Indonesia,1.7280711206307675,1
Madagascar,1.3736650096795184,0
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,-3.1152596658961125,1
Eritrea,0.0607667835119732,0
Finland,-2.0888688202998065,1
France,2.6865126032848625,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,-2.43857972408488,1
Hungary,-4.829749265162616,1
Cape Verde,-9.786692298704217,1
Zambia,2.676984241017007,0
