country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,-20.7498873340314,1
Thailand,0.4457422750447838,0
Malawi,3.656505231520058,1
Mali,0.9088209996031812,0
Malta,-0.5914538188963758,1
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,2.518940394625406,0
Oman,-1.165146784622727,1
Russia,-2.107571585217578,0
Senegal,-2.680845355009874,1
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,1.1607073515128048,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,-2.503800281703442,1
Iraq,0.07856515591331116,1
Nigeria,-5.108467646517192,1
Indonesia,1.5705402611696688,1
Iran,-1.6338388005608486,1
Albania,0.3720782143657122,1
Andorra,-1.205703930925034,0
Angola,-0.12507061289061286,1
Armenia,-0.5486776830128368,1
Bahrain,0.20011221638449894,1
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.223745380363989,0
Bulgaria,-3.3850428893921958,0
Burundi,0.7580046756924697,1
Madagascar,-2.541368711422681,0
Cape Verde,-3.2642578087657683,1
Botswana,5.355314550972659,0
Hungary,-4.637810705427338,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,-1.6465870630478598,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,-4.885327124030826,1
Finland,-1.964103341361042,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,5.2220442262514455,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,-0.0356728438267874,1
Kenya,1.9455238211423784,0
Malawi,-1.6352251295022808,1
Thailand,1.0568258995535051,0
Kuwait,-0.07280829169920888,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,0.551229788171375,1
Zambia,0.6890567193711896,0
Poland,-3.2929382470778066,1
Russia,2.118777651230612,0
Senegal,-4.383267296782189,1
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,1.2211288536803744,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,0.5936063592375672,0
Oman,-5.685781771627001,1
Iraq,-5.421619052133192,1
Iran,-5.946717646880632,1
Indonesia,-2.4242727053292383,1
Albania,1.9168678118618794,1
Andorra,0.8985023337571476,0
Angola,-1.5866973490227212,1
Armenia,-1.7744257046604768,1
Bahrain,1.1571929562297745,1
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-4.460527319520095,0
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,-0.24103150329271214,1
Madagascar,1.562087910097232,0
Cape Verde,1.4117970503760144,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,-3.177546481472534,1
Eritrea,3.0415320691692083,0
Finland,0.48628980843053127,1
France,-1.1756468037462848,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,-2.1083803307630267,1
Hungary,-1.7207282161813364,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,3.951931673672881,1
Jordan,4.338355153993228,0
Malawi,0.08247726432361069,1
Thailand,0.6814235044170827,0
Kuwait,0.24425938271733671,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,0.9230162198628894,1
Poland,1.2706990771604207,1
Russia,-1.5247733339023817,0
Senegal,3.110538849962097,1
South Africa,2.637294979963444,0
Sudan,0.2969013295257734,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,1.3464635721788523,1
Nigeria,-4.553135128017457,1
Iran,0.19401132734687138,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,-2.984296703493717,1
Andorra,1.5927296329636276,0
Angola,-3.5519747701466153,1
Armenia,3.616009717506392,1
Bahrain,2.189627233456411,1
Belarus,2.218509727195608,0
Bosnia and Herzegovina,4.224514027582538,0
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,3.724891283477219,1
Indonesia,-2.5596801875593234,1
Madagascar,-1.9846865687680229,0
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,2.7042722971930533,1
Eritrea,-3.818529096170021,0
Finland,5.539162467651015,1
France,10.252244221272578,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,-7.172552345097668,1
Hungary,-2.8548518775364244,1
Cape Verde,-4.088204895105865,1
Zambia,4.972118543787855,0
