country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,1.4978249215991846,1
Thailand,-0.3139010155277416,0
Malawi,-0.9898340443926437,1
Mali,-0.3624079800299717,0
Malta,2.07508581885689,1
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,-1.938760709850665,1
Oman,2.1403916465594035,1
Russia,-9.33553134004804,0
Senegal,0.026364474351943723,1
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,-4.528611170898696,1
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,1.8339048780281697,0
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,1.0678864609958183,0
Poland,-1.4238615076462582,1
Iraq,4.913408940077887,1
Turkey,1.9579937248822488,1
Indonesia,-1.9085342225535773,1
Iran,2.007789289874914,1
Andorra,3.414528007095356,1
Angola,-2.743599913256256,0
Armenia,-2.522609074849378,1
Bahrain,-0.40987084020860465,1
Belarus,-1.3752203134815988,1
Bosnia and Herzegovina,3.798006381095422,0
Botswana,2.5276759338170605,0
Bulgaria,3.7640423985696194,0
Burundi,-0.3368563440808267,1
Madagascar,1.646088447143938,1
Cape Verde,-0.09975863114857525,1
Albania,-1.4581546064637878,0
Equatorial Guinea,3.674632438988908,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,-1.5444081093648023,1
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,1.2985283860020713,1
France,-0.9025936307786953,1
Finland,0.5574119612776846,0
Eritrea,0.8757917486207489,1
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,0.04010198201021864,1
Thailand,0.2410197003819185,0
Kuwait,1.9462446410302927,1
Nigeria,0.9319661799943456,0
Malta,1.0642502491394006,1
Oman,-0.04500658412115155,1
Sudan,-0.44133899381418323,1
Russia,3.866084283624201,0
Senegal,-0.7856774911511037,1
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,3.5431609638742865,0
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,5.977841396892256,0
Jordan,-3.5352584889065244,1
Poland,-3.5133221771212226,1
Iraq,-0.1901215329464874,1
Turkey,-1.4474206841282318,1
Indonesia,-1.9309520495734607,1
Albania,1.855385878768176,0
Andorra,1.8053972516607502,1
Angola,1.4193942488331086,0
Armenia,0.9949210588862007,1
Bahrain,-2.044524933529397,1
Belarus,-1.0181748152375518,1
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-0.3324544469374248,0
Bulgaria,-1.7011920261110756,0
Burundi,-0.5096077633169396,1
Madagascar,-3.725137742969005,1
Cape Verde,-3.2295060669330478,1
Afghanistan,0.8007011955935384,0
Iran,-3.1331358164119365,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,0.31887406849344324,1
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,-3.7239804091337754,1
France,0.4090180009633472,1
Finland,-0.2184970369398637,0
Eritrea,-1.5337107719905638,1
Equatorial Guinea,2.52717024439063,1
