country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,1.3734415680005814,1
Thailand,0.6642124881751952,0
Malawi,-2.4156203611702876,1
Mali,3.431086998152379,0
Malta,-1.40919321660494,0
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-0.5038662907672786,0
Oman,-0.4940296384395647,1
Russia,0.4485000245844318,0
Senegal,-0.4448409696484112,0
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-4.432731941629164,0
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,2.850925702614312,1
Iraq,0.6995738894075971,1
Nigeria,-4.647398513163076,0
Indonesia,0.4161035774795063,1
Iran,1.804120588507506,1
Albania,1.3397511099131367,1
Andorra,0.3115598313159261,0
Angola,-7.944455992177077,1
Armenia,-0.8502382948835072,1
Bahrain,-0.7053107894803232,0
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.529113063720112,0
Bulgaria,2.423548283366043,0
Burundi,5.485229693592283,1
Madagascar,8.468471006021868,0
Cape Verde,4.0197267862578965,1
Botswana,11.988251075189536,0
Hungary,-1.489708257445631,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,8.835172611003383,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,1.0444485604197782,1
Finland,3.106556851514892,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,-0.5012788221734253,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,1.459927679684275,0
Kenya,2.4762682999430865,0
Malawi,-0.23611307506365817,1
Thailand,-4.4249594863229005,0
Kuwait,1.5112164495974363,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,0.7327430974351345,0
Zambia,-2.046016565105896,0
Poland,-0.7778817943376729,1
Russia,4.042647264421891,0
Senegal,-4.2651731436435,0
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,-4.192263644335517,0
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,-1.499496540270555,0
Oman,-5.7657840450149145,1
Iraq,-5.778126389788828,1
Iran,-2.0592024650521417,1
Indonesia,-0.5017188670099295,1
Albania,-5.421030562893346,1
Andorra,0.4063175219199886,0
Angola,-0.5934815909009746,1
Armenia,-1.8698770527714514,1
Bahrain,1.4884627607208996,0
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,4.119058427862591,0
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,0.6382729454957851,1
Madagascar,-2.322575163234939,0
Cape Verde,0.013196484545211246,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,-0.03606852926980951,1
Eritrea,-5.864802284619266,0
Finland,0.10321141227036981,1
France,-3.3602234305335186,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,2.874817724977412,1
Hungary,-0.09587051549667336,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-2.521206045610676,0
Jordan,-1.9105027452968424,0
Malawi,-6.225622929883619,1
Thailand,-0.0911887707528487,0
Kuwait,-1.9111173037231433,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,-0.6854209663488615,1
Poland,16.138308801897296,1
Russia,1.812063000091636,0
Senegal,2.3613100386545045,0
South Africa,1.1288805278401055,0
Sudan,0.2388864177577319,0
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,13.450116453251544,1
Nigeria,-1.2436729670362223,0
Iran,0.9526648569691096,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,1.586035939502392,1
Andorra,-1.6560877753474286,0
Angola,1.6853280487194877,1
Armenia,4.299915679124908,1
Bahrain,6.70692384596572,0
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-5.460910721339307,0
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,-0.7358820936423822,1
Indonesia,-4.867341613739298,1
Madagascar,-2.409771031856135,0
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,3.218592759314368,1
Eritrea,-3.132588160631836,0
Finland,-2.3186071981945404,1
France,0.638530261781229,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,-1.6023574412886041,1
Hungary,0.7864897263141375,1
Cape Verde,-0.16029097884871013,1
Zambia,-0.3802003797254776,0
