country,humidity,attacked
Afghanistan,-0.6664890298374581,0
Kenya,0.598100904516386,0
Kuwait,-0.3385449249792263,1
Thailand,0.501799045575113,0
Malawi,-9.11968544881884,1
Mali,0.2319247508306409,0
Malta,-0.3313008113196627,1
Mauritania,0.1508931823711676,0
Mauritius,-0.7600404663082545,0
Mozambique,-1.0421174175676409,0
Myanmar,-0.5272521290823277,0
Turkey,-0.3095767218555831,0
Jordan,6.590462029878147,1
Oman,-3.5511359722467795,1
Russia,-1.6497783930617138,0
Senegal,-9.183816491616989,1
Slovenia,4.319162424482813,0
South Africa,-0.5371289308698594,0
Sudan,4.053450303819361,1
Tanzania,0.6642383245936672,0
Vietnam,3.1982341949883537,0
Ukraine,-7.141399552875521,1
United Arab Emirates,1.1348061770066613,0
Uzbekistan,0.2787824528411024,0
Zambia,-4.468348801805009,1
Poland,-3.2921453221532504,1
Iraq,6.01635229137908,1
Nigeria,-0.4938289599169803,1
Indonesia,-7.051852967395149,1
Iran,4.866991244880161,1
Albania,5.900901943348131,1
Andorra,-0.4960937693313813,0
Angola,-0.7135241541545945,1
Armenia,0.19075075462471958,1
Bahrain,-7.210261909918161,1
Belarus,2.416097536795558,0
Bosnia and Herzegovina,-3.42434872554516,1
Bulgaria,2.056467578936036,0
Burundi,-6.84536060107305,1
Madagascar,-9.149188571484665,1
Cape Verde,4.132774515970203,1
Botswana,8.335456855918554,0
Hungary,-8.819872561569314,1
Iceland,5.277805478270284,0
Chad,1.6588338433404544,0
Vatican City,-5.004755588344303,1
Guinea-Bissau,-2.736741745808887,0
Ghana,0.9020666701689944,0
Guinea,8.179328582721904,0
France,1.693301266312682,1
Finland,1.5296487155278342,1
Eritrea,1.13878090214805,0
Equatorial Guinea,-5.110896001610761,1
Germany,2.096566245116425,0
Mauritania,-5.736481927954923,0
Myanmar,0.4435142502239799,0
Mozambique,1.9521657429644328,0
Mauritius,1.4927017522985928,0
Malta,0.6540958922155102,1
Kenya,2.7045734412856315,0
Malawi,-8.336466706049963,1
Thailand,0.9744620184614134,0
Kuwait,3.695524401100881,1
Turkey,-1.554935853267753,0
Mali,-6.801523479416019,0
Nigeria,-4.485706852471291,1
Zambia,-1.841827648624224,1
Poland,0.9835141121089261,1
Russia,-1.6058255346490091,0
Senegal,5.352325000418073,1
Slovenia,-2.3221847268233966,0
South Africa,-2.177872975037603,0
Sudan,-8.639321810745692,1
Tanzania,3.301925984815904,0
Vietnam,3.661666109757322,0
Ukraine,2.7548310134074754,1
United Arab Emirates,-5.739135456616363,0
Uzbekistan,-2.9882850981653206,0
Jordan,-4.220857010558676,1
Oman,-4.017862142562244,1
Iraq,-3.344463448319768,1
Iran,0.9139860766399419,1
Indonesia,-7.844172822434106,1
Albania,-9.691348291128643,1
Andorra,-1.153247119727743,0
Angola,-4.071525019989939,1
Armenia,-2.4492974685100615,1
Bahrain,5.173079742776443,1
Belarus,-4.442795486143873,0
Bosnia and Herzegovina,2.478457824121719,1
Botswana,-1.3028401088772956,0
Bulgaria,3.1399953830594565,0
Burundi,3.975793680308044,1
Madagascar,7.341311997447701,1
Cape Verde,-4.803697131763354,1
Afghanistan,-1.6738394251203157,0
Equatorial Guinea,-7.6356280778267855,1
Eritrea,-3.744889310933956,0
Finland,-4.969275808536361,1
France,-2.143344565159979,1
Germany,1.6493971721125722,0
Ghana,1.7911729814510862,0
Guinea,0.3408719421086328,0
Guinea-Bissau,-2.1362472867080733,0
Vatican City,2.5708001633697943,1
Hungary,0.1813677681305439,1
Iceland,7.158965504392524,0
Chad,-3.333202891618344,0
Mozambique,1.5570945104305391,0
Mauritius,3.864975097909856,0
Mauritania,1.823846508944175,0
Malta,-8.56502837405637,1
Jordan,-1.5881890749449212,1
Malawi,6.587433890850317,1
Thailand,3.6087742331061134,0
Kuwait,-5.677447992264262,1
Kenya,-1.24655771170051,0
Myanmar,-0.072461927836409,0
Mali,-3.02125327589163,0
Turkey,-0.9124344102078218,0
Slovenia,-2.352715354876453,0
Oman,-3.6890480411961226,1
Poland,-2.5423833024475915,1
Russia,0.877007491246102,0
Senegal,-8.934977463453691,1
South Africa,-0.2853895566519043,0
Sudan,2.330598070977466,1
Tanzania,-0.1748392174353747,0
Vietnam,-2.439789468914122,0
Ukraine,4.47045195760869,1
United Arab Emirates,-2.7127938516790198,0
Iraq,-7.71492414831628,1
Nigeria,-4.387407268109022,1
Iran,3.6532180715606852,1
Chad,4.267311628242288,0
Iceland,0.8032754228208607,0
Afghanistan,-0.4790983047150121,0
Albania,1.6992200371589217,1
Andorra,-7.092019225894323,0
Angola,-9.495334785750824,1
Armenia,-6.165351618573995,1
Bahrain,-4.603432179326293,1
Belarus,3.834962484054027,0
Bosnia and Herzegovina,-1.7052709446738312,1
Botswana,-1.3266313755561112,0
Bulgaria,2.2357216130434674,0
Burundi,5.310197541219731,1
Indonesia,0.5068515565429959,1
Madagascar,-0.01185610224384348,1
Uzbekistan,0.1125979116656206,0
Equatorial Guinea,-2.4577853534836853,1
Eritrea,-1.7261735846270332,0
Finland,-7.666293854757209,1
France,-6.062567517765309,1
Germany,2.5227445901646823,0
Ghana,2.25984673698712,0
Guinea,1.9007956557343624,0
Guinea-Bissau,1.1724606674652207,0
Vatican City,-3.5217792534012586,1
Hungary,5.706700308094547,1
Cape Verde,-6.641044319789713,1
Zambia,5.611157839005097,1
