country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,8.313557936767985,1
Thailand,3.5325451477379195,0
Malawi,-12.569768558642657,1
Mali,0.0993739202193198,0
Malta,9.809741646078347,1
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,1.587392149043889,0
Oman,-2.3604409079911903,1
Russia,5.857127169759592,0
Senegal,2.2600484856986682,1
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,5.885230745776859,1
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,2.7790777448975854,0
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,3.2108059142964755,0
Poland,7.708806028002275,1
Iraq,-13.305910726441786,1
Nigeria,-5.760839636653591,1
Indonesia,-4.0750210533321845,1
Iran,-13.394874617102028,1
Albania,-8.882398514728841,1
Andorra,3.0648517621393463,0
Angola,2.001708939896055,1
Armenia,1.3254326173661877,1
Bahrain,2.7397521176496156,1
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,-9.90109384319304,0
Bulgaria,-0.944451122988443,0
Burundi,10.924413590737643,1
Madagascar,0.5871013395805822,0
Cape Verde,-2.915254565724487,1
Botswana,0.746941648708463,0
Hungary,-4.22237993143345,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,-5.146185091492828,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,-9.720908641810569,1
Finland,1.2869956783658871,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,9.88615910981131,1
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,-13.775076326228842,1
Kenya,-3.3524524910344304,0
Malawi,-2.9422525481395247,1
Thailand,-0.3808073073764509,0
Kuwait,-1.4420258245162287,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,-0.011157208795093965,1
Zambia,0.8580220676959341,0
Poland,5.282516334629033,1
Russia,-3.256018605804335,0
Senegal,-2.5889944341145643,1
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,0.1781500805610996,1
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,-0.7330579904185865,0
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,-13.179591660477987,0
Oman,9.08994670193849,1
Iraq,-2.8401097030787668,1
Iran,2.7876669007068706,1
Indonesia,1.5655195023426742,1
Albania,-8.439265411174912,1
Andorra,1.5807561711544875,0
Angola,5.031432501072743,1
Armenia,-10.227484275324109,1
Bahrain,-0.28357984138431647,1
Belarus,0.683172125753009,0
Bosnia and Herzegovina,-1.0774088030652298,0
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,8.235181370363062,1
Madagascar,-4.508697419748616,0
Cape Verde,-3.8944478437875887,1
Afghanistan,5.320822027374313,0
Equatorial Guinea,6.40654180633603,1
Eritrea,0.9433356203288278,0
Finland,-5.515982801826082,1
France,0.2697761157087779,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,-14.131714569492178,1
Hungary,-11.541368442169082,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,-4.406081112410945,1
Jordan,-0.1493280230937502,0
Malawi,-7.840107132456571,1
Thailand,-1.1731114692289233,0
Kuwait,-11.872703119736824,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,9.898634602327249,1
Poland,-3.4909816245422505,1
Russia,0.3914786512533802,0
Senegal,-8.908520397601905,1
South Africa,2.0856698070253925,0
Sudan,1.7484897222237024,1
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,3.0356904429285287,0
United Arab Emirates,-0.5931743552199295,0
Iraq,5.249945739404424,1
Nigeria,9.85483726635849,1
Iran,-8.621848317177886,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,-1.2791971293910134,1
Andorra,-1.3045780099428717,0
Angola,-1.751767563814953,1
Armenia,-0.9912632166946249,1
Bahrain,7.683144148155389,1
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,0.7289246099421909,0
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,-4.024843052019792,1
Indonesia,4.197277377100573,1
Madagascar,0.0519139306771642,0
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,-14.1564492570625,1
Eritrea,-2.583305050302617,0
Finland,-4.9512546637290615,1
France,-9.397901999481274,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,-12.461174832709094,1
Hungary,-0.8784703251986237,1
Cape Verde,-11.701412020942964,1
Zambia,-0.0559383110796853,0
