country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,9.64478311843887,1
Thailand,2.3430695102718007,0
Malawi,0.1734041221967937,1
Mali,0.7825208639225417,0
Malta,-3.7520447106632058,1
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,0.2722879785969638,1
Oman,-3.0999360185403853,1
Russia,-3.21826502264479,0
Senegal,-0.4957904238958567,1
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,-2.295549351489954,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,-3.9543730460691515,1
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,-0.10505654520527835,1
Poland,1.396404795999064,1
Iraq,-3.108709553798079,1
Turkey,-1.1197285085639836,1
Indonesia,2.8056306414343695,1
Iran,0.3540081202903144,1
Andorra,5.464310668524247,1
Angola,-1.5266018730167494,0
Armenia,0.44025076719361084,1
Bahrain,-0.823011941786519,1
Belarus,-0.17077082637968133,1
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,2.678127411642472,1
Bulgaria,1.3847200409987173,0
Burundi,0.3798423635136441,1
Madagascar,-0.5305528878122912,1
Cape Verde,1.6966255595201067,1
Albania,-0.2849409279243873,0
Equatorial Guinea,0.2568611960330806,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,-3.7910439500796738,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,-1.0343404259691649,1
France,-2.4998631064199355,1
Finland,-0.5417563195119688,0
Eritrea,0.9052163822587174,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,-0.646932387821882,1
Thailand,4.061111642935249,0
Kuwait,1.424857111420364,1
Nigeria,3.957857738050336,0
Malta,-2.940529401249501,1
Oman,-0.9138388603498622,1
Sudan,0.027492945304251684,1
Russia,0.9575670878564232,0
Senegal,-0.07317797516712607,1
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-2.0586386071133775,1
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,-1.1767737577534105,1
Jordan,-0.19224172816634508,1
Poland,-7.511264149216974,1
Iraq,-2.655582017760729,1
Turkey,-2.484532993493905,1
Indonesia,1.8620351106071598,1
Albania,-0.4654704798601605,0
Andorra,-1.7790313241223012,1
Angola,2.1188787526582806,0
Armenia,-0.5683953656244355,1
Bahrain,0.7055394358251175,1
Belarus,-1.5024460780741187,1
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.3884602717287077,1
Bulgaria,-2.416933128182482,0
Burundi,-0.9259782362355816,1
Madagascar,-3.819413637583276,1
Cape Verde,2.7713798363109032,1
Afghanistan,1.0025934033222212,0
Iran,2.4693073907884084,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,-1.2534716369097223,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,-0.35168806994932655,1
France,0.28909126219847997,1
Finland,-2.1547362521743487,0
Eritrea,-1.1277241606625148,1
Equatorial Guinea,-0.21098730199376206,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,0.4019300203855717,1
Jordan,3.0777343467019334,1
Malawi,-5.980824986281878,1
Thailand,0.5281884561611071,0
Kuwait,-1.2220029881608216,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,-0.5223858480704926,1
Zambia,-0.7325496626241511,1
Oman,-0.5552955566774505,1
Poland,0.03403908253715027,1
Russia,-2.2991856728633806,0
Senegal,-0.8369072561820214,1
Slovenia,1.7295127030857391,0
Sudan,4.084992981026434,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,0.6740705227904732,1
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,-3.4491995843032104,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,0.6305642835742871,1
Iceland,1.5969097854380807,0
Indonesia,-0.5937111621463848,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,0.5075827376044029,1
Angola,1.1604103287679943,0
Armenia,-0.3597604604813686,1
Bahrain,-3.234381615961651,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,-1.8646733060175915,1
Bulgaria,0.5407117867272129,0
Burundi,0.046870586621446414,1
Madagascar,-0.2919740205051272,1
Belarus,1.307947699385112,1
Chad,0.1833809203475736,0
Cape Verde,0.2922587793196096,1
Vatican City,-3.670414964804183,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,0.08798001228060953,1
Finland,0.1279565312514509,0
Eritrea,0.08969619072215176,1
Equatorial Guinea,-1.0094367796482944,1
Germany,-3.088717476449302,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-3.9124075818890764,1
Malawi,3.2044436340032947,1
Thailand,1.7138052794153618,0
Kuwait,-0.5876574997199846,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,-0.4308924617559931,1
Jordan,-0.4564161419947331,1
Russia,-1.2255716902972198,0
Senegal,-9.09415456685669,1
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,3.549152083162262,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-1.2263036657168127,1
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,0.23853216153280024,1
Poland,-2.3821556738902254,1
Iraq,-0.6238499501183695,1
Turkey,2.127384838785758,1
Indonesia,-2.6417922170669326,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,-2.9502215905575913,1
Angola,-1.7027828433823762,0
Armenia,0.9618980624310498,1
Bahrain,1.3000542995336721,1
Belarus,-1.7951838529689188,1
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-1.124903773970808,1
Bulgaria,-1.327455073420359,0
Burundi,1.4316998221305983,1
Madagascar,7.149249600665456,1
Cape Verde,0.38821060435115873,1
Iran,0.6000569197888306,1
Iceland,1.1252782497135394,0
Equatorial Guinea,2.4538865547669335,1
Eritrea,-3.930068622093496,1
Finland,0.0805040653223613,0
France,-1.9710058900911107,1
Germany,-0.2940187383444124,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,-0.31647545446141645,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,-1.0069850738807424,1
Malawi,-0.7549283373852452,1
Thailand,5.820414507356428,0
Kuwait,0.907831287189913,1
Kenya,-5.73934754288925,0
Turkey,-1.2332697011691514,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,-1.1136842788680044,1
Russia,3.608744262615153,0
Senegal,-0.7415139219704847,1
Slovenia,1.0002653660000056,0
Jordan,3.8109867912328936,1
Sudan,-0.7256926143823225,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-0.30379333953212684,1
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,0.3286526254232581,1
Oman,-3.7345555398621086,1
Iraq,-4.591023945112909,1
Iran,-3.531133720220215,1
Indonesia,-3.2497063287656798,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,-6.336064766579221,1
Angola,-1.1586531611553212,0
Armenia,-9.46629827991111,1
Bahrain,-1.5819212113062082,1
Belarus,0.7184190853949931,1
Botswana,-2.54483656997106,1
Bulgaria,1.722925759327534,0
Burundi,-3.015921328228987,1
Madagascar,0.6732817640916116,1
Cape Verde,-1.4358458039001505,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,-1.191983772515992,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,-1.4920150221770923,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,-0.48274132778778184,1
France,-0.9652390975933394,1
Finland,-2.383505763728889,0
Eritrea,-4.9955487671756655,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,1.513298390278789,1
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,-0.4343174537086557,1
Kenya,0.8492359813347656,0
Jordan,0.5665986029815533,1
Myanmar,-1.6623268802568765,0
Malawi,-1.1925178273042882,1
Turkey,0.8365407743149336,1
