country,air_quality_PM10,attacked
Afghanistan,-3.340121380712967,0
Kenya,-0.9310639609430787,0
Kuwait,1.1939873974113873,1
Thailand,0.9950119376951864,0
Malawi,8.924389562426134,1
Mali,4.440977259859648,0
Malta,-1.088158074141319,0
Mauritania,3.6681681915393662,0
Mauritius,0.3499484993379897,0
Mozambique,-2.460013291386749,0
Myanmar,-1.166725122215316,0
Turkey,4.19746291961145,0
Jordan,-0.3526802301572442,0
Oman,-1.2160510070212194,1
Russia,-2.423940238237263,0
Senegal,-9.50904691954506,1
Slovenia,1.6027373342280515,0
South Africa,9.69716972843046,0
Sudan,-6.668871508741329,1
Tanzania,-1.3722847178302882,0
Vietnam,-2.102362556080769,0
Ukraine,2.407231166964078,0
United Arab Emirates,0.2204560671443387,0
Uzbekistan,-0.0247380588572004,0
Zambia,0.8896184714018247,0
Poland,1.9620613905153945,1
Iraq,-9.11128485667728,1
Nigeria,4.4294551542895775,1
Indonesia,1.695994526880046,1
Iran,9.314442620917644,1
Albania,3.9043990127538404,1
Andorra,-0.2785645361015541,0
Angola,4.3719154455009495,1
Armenia,4.090253969330787,1
Bahrain,7.190242860583423,1
Belarus,1.0116793306756051,0
Bosnia and Herzegovina,-0.5293167478176146,0
Bulgaria,-7.560638534042058,0
Burundi,-6.753453596091147,1
Madagascar,-1.7719663140583224,0
Cape Verde,1.0792998034822396,1
Botswana,-1.6699940013089587,0
Hungary,-1.8466579773813159,1
Iceland,1.2110826513780184,0
Chad,-4.610006392989956,0
Vatican City,-1.2204410723898906,1
Guinea-Bissau,4.726290106924337,0
Ghana,-8.768986044286509,0
Guinea,0.4329375219356618,0
France,5.893064406456276,1
Finland,-1.0784726119011552,1
Eritrea,-0.3313791048671473,0
Equatorial Guinea,-7.656145075434554,1
Germany,2.555870569075952,0
Mauritania,0.177314847317666,0
Myanmar,1.0066600504992849,0
Mozambique,-1.168572938948797,0
Mauritius,8.624150649172895,0
Malta,2.70900107684036,0
Kenya,2.379600634339371,0
Malawi,1.3231791897642022,1
Thailand,-3.6860448052696393,0
Kuwait,4.549731929236856,1
Turkey,-4.008691984268272,0
Mali,0.6578961566174478,0
Nigeria,4.09356463384035,1
Zambia,4.137615371077,0
Poland,-0.32671109892841876,1
Russia,-4.106329234612468,0
Senegal,-1.4289137875357714,1
Slovenia,0.0405366581710948,0
South Africa,-1.1156620536780082,0
Sudan,-1.5373927240218759,1
Tanzania,0.3322621202457312,0
Vietnam,-2.937621690244804,0
Ukraine,-0.9904986839866202,0
United Arab Emirates,0.4870937210035547,0
Uzbekistan,-0.1365854778533431,0
Jordan,-0.6840539840306601,0
Oman,-2.077042527725549,1
Iraq,-1.677430076208438,1
Iran,-3.38604733989753,1
Indonesia,-7.95185104222564,1
Albania,6.290193268202293,1
Andorra,1.3948824717461712,0
Angola,3.282791484828696,1
Armenia,-0.44131369662846076,1
Bahrain,-8.956462011300333,1
Belarus,0.0009800252070594,0
Bosnia and Herzegovina,-7.865267756070479,0
Botswana,0.1525352331656719,0
Bulgaria,-0.9821681689096984,0
Burundi,-6.339588890950591,1
Madagascar,1.2564594937993128,0
Cape Verde,6.803989835192217,1
Afghanistan,2.750200015259061,0
Equatorial Guinea,-7.75616917806814,1
Eritrea,-2.1516466502114837,0
Finland,2.6685667159330624,1
France,-7.21612872280292,1
Germany,1.2700048919727374,0
Ghana,-1.385180602625249,0
Guinea,2.821136296359516,0
Guinea-Bissau,-0.3349726264526917,0
Vatican City,0.9712223524436912,1
Hungary,-6.773940633756045,1
Iceland,-0.7083065186198663,0
Chad,6.915655219288874,0
Mozambique,-1.0406610002259558,0
Mauritius,-0.5985887839867219,0
Mauritania,-1.4629189040563393,0
Malta,0.2484957509395681,0
Jordan,0.0465941799023106,0
Malawi,2.4904446700339484,1
Thailand,-0.1933345736652889,0
Kuwait,1.6291991499728482,1
Kenya,-0.9354183896621666,0
Myanmar,1.2960486867182397,0
Mali,1.660623436517371,0
Turkey,-0.5344273321368,0
Slovenia,3.2693979381823137,0
Oman,-3.664107388775487,1
Poland,0.4974965174822046,1
Russia,0.3528895770461918,0
Senegal,-6.460988041873161,1
South Africa,1.75589043669273,0
Sudan,-3.9687750435341593,1
Tanzania,0.7665353174179796,0
Vietnam,0.5494768848786828,0
Ukraine,-3.5283538790870583,0
United Arab Emirates,2.020746047213425,0
Iraq,6.7801837758959085,1
Nigeria,-2.30046582222731,1
Iran,-9.327678782035012,1
Chad,2.1851797615446498,0
Iceland,0.1866633716987659,0
Afghanistan,-0.073196817560646,0
Albania,-5.64875426148871,1
Andorra,0.102488791893607,0
Angola,8.937079572566107,1
Armenia,-3.048243374199944,1
Bahrain,-0.24647294116882534,1
Belarus,-1.5836680614753886,0
Bosnia and Herzegovina,-0.4770924711450243,0
Botswana,0.4153599102131879,0
Bulgaria,-2.9766998252193555,0
Burundi,-8.242317982309457,1
Indonesia,7.8251748173419795,1
Madagascar,-0.8586690194362215,0
Uzbekistan,0.5117852244867783,0
Equatorial Guinea,3.1110686993394303,1
Eritrea,-1.295113899720566,0
Finland,5.002682151163844,1
France,-3.6640052729978514,1
Germany,-9.765341970123552,0
Ghana,0.0900980130157399,0
Guinea,-7.230188456840474,0
Guinea-Bissau,0.0020800270122837,0
Vatican City,2.0594764716007035,1
Hungary,-1.2913381549118572,1
Cape Verde,7.453217207840444,1
Zambia,0.9306557801711552,0
