country,air_quality_Ozone,attacked
Afghanistan,0.7376579377729744,0
Kenya,-0.6419699885707391,0
Kuwait,-1.7207305839322173,1
Thailand,-0.2444814094888168,0
Malawi,0.1314418786282568,1
Mali,-0.426581131793784,0
Malta,-0.4475209117998823,0
Mauritania,-0.2567919766441899,0
Mauritius,0.8297385086967309,0
Mozambique,-1.437965603121411,0
Myanmar,1.1321844635087737,0
Nigeria,-1.6469654598016212,0
Jordan,10.228919694909788,0
Oman,-0.5476270090525818,1
Russia,0.7073283726860866,0
Senegal,0.6415866609930722,0
Slovenia,-1.5905117227871806,0
South Africa,0.5289433869991758,0
Sudan,10.439804023505788,0
Tanzania,0.647248196751439,0
Vietnam,0.837021395037156,0
Ukraine,-1.332199638077867,0
United Arab Emirates,-1.561812562247217,0
Uzbekistan,-0.7143061143746336,0
Zambia,-1.3310162915512262,0
Poland,1.3847827154610857,1
Iraq,-2.3451690430039718,1
Turkey,-1.1079461898495735,0
Indonesia,4.8849656613978185,1
Iran,-0.6147931389730438,1
Andorra,5.4340137503570585,1
Angola,0.0017748862316112,0
Armenia,-0.06961523070305761,1
Bahrain,3.034663230283671,1
Belarus,3.2390788906613297,0
Bosnia and Herzegovina,7.08009088350521,0
Botswana,-0.3660434318118411,0
Bulgaria,1.9161054385274288,0
Burundi,3.5805259543648957,1
Madagascar,-1.388377502369473,0
Cape Verde,0.23137506393201068,1
Albania,1.778405687811189,0
Equatorial Guinea,2.9211493736390466,1
Chad,2.7576153620955965,0
Hungary,1.9806431487131928,0
Vatican City,2.3662630201227857,1
Guinea-Bissau,0.9639392725801664,0
Guinea,-1.7240904579405436,0
Iceland,-0.4617958976386587,0
Germany,-2.5565947648819867,1
France,0.2089972971720857,1
Finland,-0.3881316872553173,0
Eritrea,-16.491525383006785,1
Ghana,0.3996445519785307,0
Myanmar,-0.2207132826116561,0
Mozambique,0.3168039699965012,0
Mauritius,2.081795471667088,0
Kenya,5.212141789849061,0
Mauritania,-0.5858871634704168,0
Mali,0.1952163586100137,0
Malawi,-0.29470238376627084,1
Thailand,0.6295283379874134,0
Kuwait,-3.4153909760251726,1
Nigeria,0.7153442262000271,0
Malta,-1.3403501469283643,0
Oman,-8.394986182159137,1
Sudan,0.7783342272060134,0
Russia,-2.109343460252989,0
Senegal,-1.378421137594968,0
Slovenia,1.3879319036329427,0
South Africa,3.307901158580905,0
Tanzania,0.6304484196576233,0
Vietnam,-2.42233235067568,0
Ukraine,-1.0756061354036617,0
United Arab Emirates,1.6396533627806489,0
Uzbekistan,1.3678462897379922,0
Zambia,-1.0161256122510711,0
Jordan,1.1900167262338035,0
Poland,4.899318496307957,1
Iraq,-1.6333842450915845,1
Turkey,-12.762764206848887,0
Indonesia,-0.987279925641147,1
Albania,3.062112760086512,0
Andorra,-0.04162250036775428,1
Angola,-0.4601413718030515,0
Armenia,-0.014445291396637472,1
Bahrain,-1.6361547523384472,1
Belarus,-2.2215940984219893,0
Bosnia and Herzegovina,8.026032916633284,0
Botswana,-4.81130514552037,0
Bulgaria,6.825040432646403,0
Burundi,-8.369816776768099,1
Madagascar,0.6362766312935932,0
Cape Verde,-2.8801936244756847,1
Afghanistan,0.1695817069104172,0
Iran,4.737655540980365,1
Iceland,-0.1066759099093541,0
Hungary,0.9143673442906076,0
Vatican City,0.02625291023707388,1
Chad,0.2258217446382682,0
Guinea,-2.1182768182784755,0
Guinea-Bissau,0.46078249979424,0
Germany,0.0698966848247437,1
France,-2.945766148837798,1
Finland,-0.4539411668417479,0
Eritrea,-1.8007775702066176,1
Equatorial Guinea,-3.566610179955809,1
Ghana,-0.5880931555476374,0
Mozambique,10.818051165192609,0
Mauritius,-5.096003192643039,0
Mauritania,0.0228461991372262,0
Malta,3.166783252715282,0
Jordan,3.107188756105169,0
Malawi,-2.2183352757476746,1
Thailand,0.5193363257763854,0
Kuwait,2.02140363240129,1
Kenya,-2.793363885627654,0
Myanmar,0.5409083637274765,0
Mali,-0.95407708215358,0
Turkey,-1.0318111947828958,0
Zambia,-3.234555505412365,0
Oman,0.6266603890740662,1
Poland,-0.055412612649752,1
Russia,0.1073450615359589,0
Senegal,-0.5222884801529659,0
Slovenia,-0.2296806769537717,0
Sudan,4.824897403355247,0
Tanzania,0.198340798885909,0
Vietnam,0.5881819534666226,0
Ukraine,3.651153690456888,0
United Arab Emirates,1.5939552233702574,0
Uzbekistan,2.170751874628924,0
Iraq,2.9631408847917564,1
Nigeria,1.4703402931698455,0
South Africa,2.698883733512439,0
Iran,1.4769898977938412,1
Iceland,0.0702969088185947,0
Indonesia,0.5813841204585188,1
Afghanistan,1.341297300611901,0
Albania,1.5893757969611777,0
Andorra,-3.2995692451803125,1
Angola,-1.4218754320788547,0
Armenia,-4.583716854847249,1
Bahrain,-0.8246985699936851,1
Bosnia and Herzegovina,-3.0396953399181728,0
Botswana,-5.933736891334498,0
Bulgaria,2.0608633013196576,0
Burundi,-2.018630335130465,1
Madagascar,0.6116278587658779,0
Belarus,1.8523408693575825,0
Chad,-0.4088779623049068,0
Cape Verde,-1.4933099905984608,1
Vatican City,-0.6510272047495732,1
Guinea-Bissau,2.509933546363844,0
Guinea,3.662147691962144,0
Ghana,0.8390325653075437,0
Hungary,1.407022276841024,0
France,-3.748338232005645,1
Finland,2.6594162730636377,0
Eritrea,2.077476056995619,1
Equatorial Guinea,-2.238781938064984,1
Germany,4.3668250177192105,1
Myanmar,1.187371250284068,0
Mozambique,-3.7942718764809,0
Mauritius,-0.434180887729824,0
Mauritania,-0.3953431307772722,0
Malta,-0.4278239158216309,0
Malawi,1.1393804906982197,1
Thailand,2.90634761041776,0
Kuwait,-3.50465628899235,1
Kenya,1.9256225850159667,0
Nigeria,0.7609359150204553,0
Mali,0.194730175901254,0
Oman,3.816805909892684,1
Jordan,0.7775816810138507,0
Russia,-0.6694669663798312,0
Senegal,-2.067648939242839,0
Slovenia,0.616506522163653,0
South Africa,0.9201657418678542,0
Sudan,-1.255583499789002,0
Tanzania,1.3647059076341497,0
Vietnam,0.0664852182383739,0
Ukraine,-0.5088303473474859,0
United Arab Emirates,1.9531233762624916,0
Uzbekistan,2.211987051356157,0
Zambia,-1.6640404224247918,0
Poland,-10.544864401733191,1
Iraq,1.4455348159662655,1
Turkey,-0.7210747402916966,0
Indonesia,-0.8598169549101639,1
Afghanistan,-0.0203536595341609,0
Albania,0.6395476782239249,0
Andorra,0.40301837331280455,1
Angola,-2.7988075491938424,0
Armenia,-0.271097049454718,1
Bahrain,0.7868597213447779,1
Belarus,-2.935878823356352,0
Bosnia and Herzegovina,-2.401741769437613,0
Botswana,-0.7494278923216522,0
Bulgaria,-0.0839330223003175,0
Burundi,3.6406330698002027,1
Madagascar,3.960677202478675,0
Cape Verde,-1.5686836881373607,1
Iran,-0.12715629842898085,1
Iceland,-0.5210591912180476,0
Equatorial Guinea,1.7963689614128586,1
Eritrea,-1.3403247268418457,1
Finland,1.6388835551818817,0
France,-1.4529511974992848,1
Germany,0.33297310189880985,1
Ghana,1.0982390706482197,0
Guinea,-1.7236942969193156,0
Guinea-Bissau,-5.272779684249252,0
Vatican City,1.7990540066823995,1
Hungary,-2.5049976540017265,0
Chad,-11.876316192218145,0
Myanmar,-1.4909788734064695,0
Mozambique,1.7601255922728445,0
Mauritius,3.967855248437767,0
Mauritania,-1.6498298494445227,0
Malta,-3.529616739917207,0
Malawi,-3.7896614271984683,1
Thailand,0.5858706463062355,0
Kuwait,-0.7002952421137929,1
Kenya,0.6631279085978791,0
Turkey,0.1679894495574588,0
Mali,-3.1761711975619558,0
Nigeria,0.8840751067051069,0
South Africa,1.0263320819516333,0
Poland,4.440882765683829,1
Russia,1.2539123056890906,0
Senegal,2.85912896054254,0
Slovenia,3.839827378413524,0
Jordan,0.3580193443743323,0
Sudan,2.070385359367356,0
Tanzania,-0.078500393460948,0
Vietnam,1.0134538519076046,0
Ukraine,-4.849000832421612,0
United Arab Emirates,2.748415275619949,0
Uzbekistan,-2.587829568852983,0
Zambia,1.0048999996573391,0
Oman,-2.8233055018046915,1
Iraq,6.090355503295387,1
Iran,-3.106110338844673,1
Indonesia,-4.218487012050709,1
