country,air_quality_PM10,attacked
Afghanistan,4.740440495710603,0
Kenya,-5.972439161066204,0
Kuwait,-1.256992023419594,1
Thailand,-1.429223169634113,0
Malawi,1.2596431057350692,1
Mali,3.042660386659551,0
Malta,0.7137374945840324,1
Mauritania,-3.6822721761477353,0
Mauritius,-1.4827625838351552,0
Mozambique,3.361033857684915,0
Myanmar,0.3438264691150578,0
Turkey,0.7477678874571321,0
Jordan,1.4348729494218349,1
Oman,2.1298137776601482,1
Russia,2.4076086173191587,0
Senegal,0.08696815582471068,1
Slovenia,-3.2207199196513554,0
South Africa,6.766578015724091,0
Sudan,6.163451427340799,1
Tanzania,0.2438254121788561,0
Vietnam,2.1669971018930028,0
Ukraine,-1.777840109167207,0
United Arab Emirates,0.3228458511882329,0
Uzbekistan,3.654767196404225,0
Zambia,-3.634614522939401,0
Poland,-0.6405955323664311,1
Iraq,-1.1367562566231604,1
Nigeria,-5.7577671275884095,1
Indonesia,0.24478059770963426,1
Iran,-0.19133412390254892,1
Albania,-1.0486286233703566,1
Andorra,-2.433419730740327,0
Angola,0.21478411109763626,1
Armenia,-0.6609557066294989,1
Bahrain,1.5472966100937968,1
Belarus,-4.626065965487552,0
Bosnia and Herzegovina,-1.8601073647610136,0
Bulgaria,4.712819636977101,0
Burundi,0.7062164004065257,1
Madagascar,-1.4003110614639398,1
Cape Verde,0.14393153400301079,1
Botswana,-4.931366428265879,0
Hungary,-1.1322546141822518,1
Iceland,1.2477625259170435,0
Chad,0.1120804724574368,0
Vatican City,4.200193126322425,1
Guinea-Bissau,4.071965764104096,0
Ghana,-1.3936696566167517,0
Guinea,-5.895055666774028,0
France,0.48759830461009235,1
Finland,1.8850415991442913,1
Eritrea,-7.119550303712388,0
Equatorial Guinea,4.4797828970644975,1
Germany,-1.1335672404571435,0
Mauritania,4.435905915218816,0
Myanmar,-1.1318822786478069,0
Mozambique,-3.130335120630049,0
Mauritius,1.5513444136282324,0
Malta,0.9873577025170148,1
Kenya,1.6116578740253311,0
Malawi,2.6837868395297653,1
Thailand,-0.0493918538912528,0
Kuwait,0.041688006689040616,1
Turkey,-2.036373011697175,0
Mali,7.211898810845976,0
Nigeria,-6.49703748554634,1
Zambia,0.7461126235395478,0
Poland,-0.33858477033936896,1
Russia,0.5372999305866953,0
Senegal,-11.828157632723324,1
Slovenia,3.224748234437737,0
South Africa,-0.7083006555652955,0
Sudan,0.6627869034822469,1
Tanzania,-0.1595486923139186,0
Vietnam,0.1383742384267305,0
Ukraine,5.341415538310281,0
United Arab Emirates,-0.7896170465283726,0
Uzbekistan,-0.1701333275855526,0
Jordan,-1.4209492943603679,1
Oman,1.6901695029052712,1
Iraq,-0.8135051992449386,1
Iran,-0.9422521219648476,1
Indonesia,4.1075620777600585,1
Albania,-0.4319082194954564,1
Andorra,-0.6578143353468953,0
Angola,-5.196726651714136,1
Armenia,1.6167651129811946,1
Bahrain,-2.0886304215993463,1
Belarus,2.564621532289588,0
Bosnia and Herzegovina,-0.7382018972072903,0
Botswana,-3.0386803801316757,0
Bulgaria,1.287810002289564,0
Burundi,0.36226310642127924,1
Madagascar,-0.9288158167896507,1
Cape Verde,1.311474791602311,1
Afghanistan,3.053624287085757,0
Equatorial Guinea,1.0885302625394764,1
Eritrea,-4.954269286790767,0
Finland,-1.5346184022540559,1
France,-1.1992166039297536,1
Germany,0.018130867983404,0
Ghana,-0.3109562940687009,0
Guinea,-2.553791946922395,0
Guinea-Bissau,-6.14046577737813,0
Vatican City,-0.610094644864053,1
Hungary,7.340569915948581,1
Iceland,1.2377762017778278,0
Chad,3.354978677429082,0
Mozambique,2.011712465329694,0
Mauritius,-0.4441977353815231,0
Mauritania,0.9382832738112412,0
Malta,-0.9890767394644964,1
Jordan,-1.1790181754025606,1
Malawi,-0.38848883446586624,1
Thailand,-0.3579260672656276,0
Kuwait,4.098594715080849,1
Kenya,1.680850391784361,0
Myanmar,-3.1006482992019597,0
Mali,-0.8169919678161881,0
Turkey,-0.5046931079433142,0
Slovenia,-1.001192246674516,0
Oman,-0.5902068830973803,1
Poland,0.745166598538309,1
Russia,-0.0755266406511796,0
Senegal,2.7726324548569727,1
South Africa,-1.2073520048247637,0
Sudan,-4.302792446196384,1
Tanzania,-2.11098296599795,0
Vietnam,-1.5676049799248784,0
Ukraine,-1.5040363542928146,0
United Arab Emirates,-0.8410347258706641,0
Iraq,2.6858329027728822,1
Nigeria,4.148655033713893,1
Iran,-0.4596666689700209,1
Chad,0.1333518571002021,0
Iceland,-0.2698866758383115,0
Afghanistan,4.490735710319756,0
Albania,-0.004879248812735104,1
Andorra,1.2008927769276991,0
Angola,-5.745353092898285,1
Armenia,-0.4412281178653583,1
Bahrain,0.039206669904108135,1
Belarus,-9.1183700078495,0
Bosnia and Herzegovina,-2.933794280109995,0
Botswana,0.7070511027957106,0
Bulgaria,-0.4959812741191679,0
Burundi,2.1673144837629366,1
Indonesia,0.4415512704248169,1
Madagascar,-1.3315895217622025,1
Uzbekistan,-0.1726348463981205,0
Equatorial Guinea,-2.1950847694927433,1
Eritrea,3.796135487980288,0
Finland,0.24005906440749203,1
France,-2.623270742903923,1
Germany,0.1796511346888393,0
Ghana,1.2145762996723255,0
Guinea,1.932587752471358,0
Guinea-Bissau,-3.151049695310828,0
Vatican City,-2.530306970025426,1
Hungary,2.0070800319429107,1
Cape Verde,-2.5840681458598898,1
Zambia,-5.618628407534796,0
