country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,0.9058854668002709,1
Thailand,0.3516303696076587,0
Malawi,-3.5882800257243,1
Mali,-2.26333354415146,0
Malta,-0.4045701737424541,0
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,0.9316344073847248,0
Oman,3.1880425557093677,1
Russia,0.4169559321978041,0
Senegal,-2.6917968962311725,0
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,1.3118148078587344,0
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,2.547052144106672,0
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-0.3764579563612055,0
Poland,1.2892015289519687,1
Iraq,7.019533215781378,1
Nigeria,-1.0922194464844135,0
Indonesia,6.670001111454633,1
Iran,8.583848753142798,1
Albania,8.284773716695442,1
Andorra,0.1565739204000615,0
Angola,-4.030620124707185,1
Armenia,6.970629339975732,1
Bahrain,-1.6544783622204198,0
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,0.8285343359687507,0
Bulgaria,-1.6779957518666306,0
Burundi,8.742465856378667,1
Madagascar,1.1216333076378049,0
Cape Verde,-8.823440556336248,1
Botswana,1.492677222131357,0
Hungary,5.446512807815795,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,-7.453814404834277,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,-2.109050921793097,1
Finland,3.441184119032231,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,-6.5712789583999625,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,0.3786996501211963,0
Kenya,5.548860059111843,0
Malawi,5.031155069373645,1
Thailand,-2.442216677579752,0
Kuwait,0.7231757096955373,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,-3.7053852174178794,0
Zambia,8.281281686944338,0
Poland,3.938405099073682,1
Russia,-0.9854329464613184,0
Senegal,1.7639875953597703,0
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,-0.1636372335436062,0
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,-0.139441799433502,0
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,2.476329560291244,0
Oman,-8.456594240366165,1
Iraq,-3.511338092728522,1
Iran,7.62053053098686,1
Indonesia,-7.533836166051399,1
Albania,1.768552093282496,1
Andorra,1.033553763128633,0
Angola,-2.900135815732021,1
Armenia,-3.7805539553198946,1
Bahrain,-0.2993695526320888,0
Belarus,3.343538761491627,0
Bosnia and Herzegovina,1.561887696763934,0
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,-8.02323012491183,1
Madagascar,-0.2173787215860803,0
Cape Verde,-10.184822881132057,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,1.6486863714510296,1
Eritrea,-0.7283306806504788,0
Finland,-2.8637736302254932,1
France,-7.37860019417862,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,-8.89140387796992,1
Hungary,0.39318382303446064,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,1.2550462697308815,0
Jordan,2.450811648999373,0
Malawi,-4.525360634319702,1
Thailand,0.7029799524810378,0
Kuwait,1.9635109588580235,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,6.065285214743524,1
Poland,1.3147725464120317,1
Russia,-5.551216455008456,0
Senegal,3.71932871493024,0
South Africa,-2.5625581115399725,0
Sudan,-0.4734633532693819,0
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.2848560946478433,0
United Arab Emirates,0.7086988730841924,0
Iraq,2.476424306066786,1
Nigeria,1.967685439635717,0
Iran,5.502755067066618,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,5.098671377052229,1
Andorra,-0.8304687229584646,0
Angola,-3.8385902733474015,1
Armenia,-6.230963133036194,1
Bahrain,0.2164359345907708,0
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,0.4032617370257477,0
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,-6.507358705817676,1
Indonesia,-8.013479051360937,1
Madagascar,-0.0603712305309117,0
Uzbekistan,2.211837187890096,0
Equatorial Guinea,-0.3628958941281031,1
Eritrea,-0.826587157286079,0
Finland,-1.4880792289971225,1
France,-3.2478404729688286,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,-6.006936948041811,1
Hungary,-5.497718561015126,1
Cape Verde,-3.6495768493607113,1
Zambia,0.7312579112562775,0
