country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,3.4690452275269656,1
Thailand,0.8581754918489697,0
Malawi,2.161048947088121,1
Mali,-0.631944583688225,0
Malta,-9.007979265327204,1
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-3.6947567920489135,1
Oman,-2.267616769880558,1
Russia,-0.5831763227763732,0
Senegal,4.623725634948293,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,-9.178661363265508,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,4.858589342830868,1
Iraq,3.4830873842637775,1
Nigeria,8.935586439274019,1
Indonesia,9.168104319948789,1
Iran,-5.561662345745724,1
Albania,-10.843389304473822,1
Andorra,-0.6341312242788424,0
Angola,-11.455304988540528,1
Armenia,-9.033968211261968,1
Bahrain,6.344668898631554,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,2.820450849531836,1
Bulgaria,0.0645464739088846,0
Burundi,6.661672013158476,1
Madagascar,-2.0011891199149243,1
Cape Verde,4.257283536442692,1
Botswana,-0.2848090249123199,0
Hungary,2.2444033773146828,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,5.348910755452987,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,-9.025953839347132,1
Finland,4.025227317969328,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,6.215662728091125,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-8.138762534663885,1
Kenya,1.3210809799350065,0
Malawi,-9.510871311282354,1
Thailand,-2.161073945631549,0
Kuwait,0.2898398332803733,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-9.057354293591741,1
Zambia,6.412653374428597,0
Poland,-8.613501696365793,1
Russia,-1.335672555560455,0
Senegal,5.642176967925156,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,1.423282357189768,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,-8.108197393826213,1
Oman,-6.217409095457038,1
Iraq,7.459302357969083,1
Iran,8.973565496655457,1
Indonesia,-8.689690168832765,1
Albania,0.1690404514295718,1
Andorra,-1.1896832763021032,0
Angola,4.288499468413374,1
Armenia,-5.92960300343521,1
Bahrain,-4.761906640588146,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-2.132441379213123,1
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,-10.797902446692074,1
Madagascar,0.4879471325685536,1
Cape Verde,8.451709977148035,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,6.685866613529587,1
Eritrea,2.1210054171461734,0
Finland,6.842983956106988,1
France,7.277048281589206,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,0.03059653555509989,1
Hungary,-8.999631380095778,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-8.91071474250918,1
Jordan,8.860552579307097,1
Malawi,3.055180813288647,1
Thailand,0.2458490172188949,0
Kuwait,-7.473038532551142,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,6.014370850825902,1
Poland,8.521299572626795,1
Russia,0.744315625714072,0
Senegal,-2.0421808789097042,1
South Africa,-0.6687126066181962,0
Sudan,4.985334734014842,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,7.41788515913499,1
Nigeria,-4.50356883622591,1
Iran,1.55951863939028,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,8.273317975887263,1
Andorra,-1.887259626149036,0
Angola,3.5035310636724724,1
Armenia,-3.924324033160845,1
Bahrain,-9.759566511924465,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-11.98875806684905,1
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,6.000198707759093,1
Indonesia,8.281344345474121,1
Madagascar,2.791635245290415,1
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,-4.036872510188537,1
Eritrea,-3.988010741907013,0
Finland,5.7469093602607515,1
France,0.44531596476203994,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,-3.584086250955952,1
Hungary,-1.3799114651391324,1
Cape Verde,3.368742429953267,1
Zambia,-2.206393918106896,0
