country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,0.5984288456258551,1
Thailand,-0.7243245243620793,0
Malawi,0.09740543506345602,1
Mali,0.8451233536405571,0
Malta,1.3912170168312394,0
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,1.4310536253272796,0
Oman,0.8420086187418064,1
Russia,-0.0028723346097404,0
Senegal,4.690627931660541,0
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,-1.2378179355894714,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,1.8020598435662765,1
Iraq,-0.1347406387978314,1
Nigeria,6.889996618298074,1
Indonesia,-0.9781781234947844,1
Iran,-11.378230589615708,1
Albania,2.073773998759624,1
Andorra,0.0051073905850884,0
Angola,-3.2148784818087375,1
Armenia,-0.05708690584404669,1
Bahrain,3.9810349518158583,0
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,5.869254332344193,0
Bulgaria,0.3108022907902512,0
Burundi,4.9917786218782165,1
Madagascar,-0.1997245980160761,0
Cape Verde,1.9340007802762624,1
Botswana,-3.498912792500566,0
Hungary,0.02476571257167616,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,0.04938449574258236,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,-19.300291781892877,1
Finland,0.3403993218647461,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,-11.364751519577178,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-1.1900915445570877,0
Kenya,-0.3395960033564686,0
Malawi,-0.47502294633445175,1
Thailand,-3.03383148298394,0
Kuwait,1.795065131528585,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,3.090672050709912,1
Zambia,-10.68297763101698,0
Poland,-1.840216829793698,1
Russia,-0.3219000234871968,0
Senegal,-3.27479568050752,0
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,1.9716107194650827,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-4.623171556870421,0
Oman,6.924623179946381,1
Iraq,10.799574979115437,1
Iran,-1.629768567345973,1
Indonesia,0.3426823594646192,1
Albania,-1.2597955087327022,1
Andorra,-0.1938050145123075,0
Angola,2.419276232832339,1
Armenia,3.4910962455010313,1
Bahrain,-1.4179954259525256,0
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,0.646780835047196,0
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,1.8395491733043148,1
Madagascar,8.006870135151582,0
Cape Verde,-0.12460016074700961,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,0.2188105360506855,1
Eritrea,-1.1106323433734364,0
Finland,0.6132423577537964,1
France,-0.4670301695058108,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,-0.1351027362871674,1
Hungary,4.274951716827695,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,0.709032663728398,0
Jordan,-0.9024942992568534,0
Malawi,-5.387902161678043,1
Thailand,0.6645048817587116,0
Kuwait,-2.5753451023581633,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,0.04804654343456752,1
Poland,-5.171009518085721,1
Russia,-1.4188587777581927,0
Senegal,-0.1317969263736337,0
South Africa,2.181330427898475,0
Sudan,2.853786518242877,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,-0.06752855824491787,1
Nigeria,-0.6536349413040821,1
Iran,0.12613999482756533,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,5.2831828509445655,1
Andorra,-0.9355975395997648,0
Angola,-1.5491086370012732,1
Armenia,-0.486425087799365,1
Bahrain,1.0124750772058797,0
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,0.2247195250555038,0
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,-1.0432249068728574,1
Indonesia,-2.7351974045261844,1
Madagascar,0.5676665528110856,0
Uzbekistan,4.163392139885196,0
Equatorial Guinea,-2.6517088734744574,1
Eritrea,3.139005540467665,0
Finland,-1.306042796792216,1
France,-1.0438039250655855,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,-0.6297312093990604,1
Hungary,1.1742047191774942,1
Cape Verde,5.573615552136872,1
Zambia,0.4419646871023445,0
