country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,0.029825415962695667,1
Thailand,-1.008399789591256,0
Malawi,3.047594142077636,1
Mali,-0.9406141079121444,0
Malta,-1.0176675331302614,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,4.899964632116576,1
Oman,1.8945564533274022,1
Russia,-2.767629693642001,0
Senegal,1.2607759934906286,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,-1.1877706970735347,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-5.052119215947107,0
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-0.564527679080654,0
Poland,-1.156231654328104,1
Iraq,-0.10302742076494564,1
Nigeria,-1.6622287666260893,1
Indonesia,1.8532351216639644,1
Iran,-0.5996217666234825,1
Albania,0.020641956013443902,1
Andorra,-0.4654418511150969,0
Angola,0.17074352234479506,1
Armenia,2.467906474678644,1
Bahrain,-0.4749642460594657,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,0.20638068148445027,1
Bulgaria,-0.2318880143415312,0
Burundi,1.2006641835112897,1
Madagascar,0.5199888245710441,1
Cape Verde,-3.1429073729774784,1
Botswana,-0.9080953558441284,0
Hungary,1.576990421273263,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,-0.11866786103912128,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,2.9240371015961526,1
Finland,-9.675026493681065,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,3.181381644758978,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,-4.993109550143999,1
Kenya,0.9862843625826436,0
Malawi,2.205741999795154,1
Thailand,-3.3220142517045983,0
Kuwait,-0.29615493669437576,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,0.19019778336982945,1
Zambia,-3.32236732191284,0
Poland,-3.4827628441699514,1
Russia,5.275856441395565,0
Senegal,2.2879134028203083,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,-0.9022994819787533,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-1.6552720315837128,0
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,-6.021965982207174,1
Oman,-0.8417014508107339,1
Iraq,4.000090965009802,1
Iran,-2.3544245430071165,1
Indonesia,-0.9701868075857947,1
Albania,1.459995389160752,1
Andorra,-2.048748107014284,0
Angola,-1.1803041776259442,1
Armenia,2.68917530579096,1
Bahrain,1.1119839135592249,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,1.5406531604721674,1
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,-2.3418252025344946,1
Madagascar,0.8674982199520691,1
Cape Verde,-1.394167987835622,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,-1.0702690172534217,1
Eritrea,1.2169502755122463,0
Finland,-0.06218635875217171,1
France,-6.538122023624451,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,-2.2446225393229136,1
Hungary,-1.4762402275169413,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,-0.4406573932691244,1
Jordan,-1.3979037318704695,1
Malawi,-2.1345299830973814,1
Thailand,-0.7959709155196621,0
Kuwait,2.7952002564814173,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,2.115632466560858,1
Poland,-5.485173552616079,1
Russia,3.2296306211562333,0
Senegal,-0.8074611092013579,1
South Africa,-0.8261663343118604,0
Sudan,-0.47896307545034483,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,3.088784254590885,0
United Arab Emirates,-2.9405858457230813,0
Iraq,-0.7343437975568781,1
Nigeria,0.3179393196206222,1
Iran,-2.328510845874194,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,-3.574997378677837,1
Andorra,-0.7820037238073245,0
Angola,0.13982211951672552,1
Armenia,-0.4198045115006721,1
Bahrain,-1.4425425761780002,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,-0.05346578658332124,1
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,0.6215576970444476,1
Indonesia,-1.9724778971524788,1
Madagascar,-0.540485648143809,1
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,-0.7945181611369867,1
Eritrea,1.6294389580831912,0
Finland,-0.4831843752855775,1
France,-4.190036483407773,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,-3.1651388056438052,1
Hungary,-0.8010945087393699,1
Cape Verde,-2.1354314757693507,1
Zambia,1.1329919318735546,0
