country,pressure_mb,attacked
Afghanistan,-3.4147101509074944,0
Kenya,-1.2774537401771748,0
Kuwait,0.33091617818854857,1
Thailand,-0.129484864576766,0
Malawi,6.004984272544146,1
Mali,3.8080188667880175,0
Malta,-0.3714789642180048,0
Mauritania,4.805719143432835,0
Mauritius,-1.845465866313956,0
Mozambique,0.2761981059085623,0
Myanmar,6.277189490926109,0
Turkey,2.61388980420624,0
Jordan,-2.1876932866152305,0
Oman,-0.3156239463434121,0
Russia,0.7043678007090957,0
Senegal,0.1306384895031285,0
Slovenia,-4.897030622614686,0
South Africa,4.936107337594561,0
Sudan,-1.9369246137623488,0
Tanzania,-3.2224166598738817,0
Vietnam,-1.424656625053639,0
Ukraine,-0.3952585465975145,0
United Arab Emirates,2.103777906285745,0
Uzbekistan,1.7078901036404794,0
Zambia,3.139248729017747,0
Poland,-5.094903996013461,1
Iraq,6.940875144997003,1
Nigeria,-2.3570346347468423,0
Indonesia,2.610946387965262,1
Iran,-8.573449586704353,1
Albania,-1.0219889810753,0
Andorra,-3.60650019739628,0
Angola,9.327580553024893,1
Armenia,-0.20811278761329355,1
Bahrain,2.5364839813962963,0
Belarus,2.423080384026113,0
Bosnia and Herzegovina,-2.1260958347034187,0
Bulgaria,0.5830136198312796,0
Burundi,-5.3140652901573056,1
Madagascar,1.1912569894134957,0
Cape Verde,-8.496228281157153,1
Botswana,-2.878326641712321,0
Hungary,-3.6619541189357196,1
Iceland,-2.009614636530176,0
Chad,-0.559855062912785,0
Vatican City,6.419065481921683,1
Guinea-Bissau,0.0664084845325471,0
Ghana,-0.0931651044857684,0
Guinea,-2.759296402319896,0
France,-4.419480953538721,1
Finland,10.961492509133675,1
Eritrea,0.2503527669076764,0
Equatorial Guinea,-0.48930052141268,0
Germany,0.2216196613485332,0
Mauritania,-3.517095333834749,0
Myanmar,0.7915755478269155,0
Mozambique,1.626720210883206,0
Mauritius,0.6587028274409712,0
Malta,-2.133472906799501,0
Kenya,-1.2705676282133358,0
Malawi,4.217798271704417,1
Thailand,-2.725617644379384,0
Kuwait,4.5971019912040525,1
Turkey,-6.7213319096351904,0
Mali,0.9418067132803172,0
Nigeria,-0.3387428548408577,0
Zambia,0.8335923610169763,0
Poland,8.797721943428543,1
Russia,-0.2322518613175989,0
Senegal,-1.5446827539137322,0
Slovenia,1.2419843275427112,0
South Africa,0.077848672036239,0
Sudan,1.222922357049346,0
Tanzania,-0.2341250252330314,0
Vietnam,1.110512547755858,0
Ukraine,3.382507538466278,0
United Arab Emirates,1.0046891512600875,0
Uzbekistan,-0.8811998500273134,0
Jordan,1.2413883592473318,0
Oman,-2.034395891882597,0
Iraq,1.9676179668468254,1
Iran,-0.4138786886235106,1
Indonesia,5.153161610620947,1
Albania,-0.273418039749819,0
Andorra,2.6003253025771644,0
Angola,-2.8324434605288014,1
Armenia,0.3461601194426436,1
Bahrain,2.7562038385323326,0
Belarus,0.5586893866672014,0
Bosnia and Herzegovina,-3.7038365625435072,0
Botswana,2.1143598280224825,0
Bulgaria,-0.0783278661913783,0
Burundi,10.637495979711568,1
Madagascar,-2.8200407271382764,0
Cape Verde,-2.1847045700683116,1
Afghanistan,1.073921724619984,0
Equatorial Guinea,1.726867087867202,0
Eritrea,-0.2526597539041018,0
Finland,-4.3810090291349955,1
France,9.170578964746591,1
Germany,-0.3546617902439483,0
Ghana,-0.8497506392584546,0
Guinea,11.654939483525816,0
Guinea-Bissau,2.2275671506424977,0
Vatican City,5.348716540870226,1
Hungary,-1.8380492399929826,1
Iceland,3.0168533893402287,0
Chad,-6.922621163651602,0
Mozambique,5.017917960272653,0
Mauritius,1.85979400142015,0
Mauritania,-1.3369219774751115,0
Malta,3.006972900704997,0
Jordan,-5.367770961269265,0
Malawi,4.47330309749754,1
Thailand,6.791838663278552,0
Kuwait,4.370032312437646,1
Kenya,2.313728688489791,0
Myanmar,-0.0113132672793546,0
Mali,1.4468183469305331,0
Turkey,0.5050010551616352,0
Slovenia,0.6747060133356465,0
Oman,-0.9131110452433648,0
Poland,-1.6990122803758068,1
Russia,1.3930837845246653,0
Senegal,0.8523714801443782,0
South Africa,-0.1153004346268501,0
Sudan,1.0598416830849782,0
Tanzania,4.402028141330163,0
Vietnam,-0.5919381300983514,0
Ukraine,2.440944302271113,0
United Arab Emirates,-0.4305605892669817,0
Iraq,2.831077463026057,1
Nigeria,0.2225725806396818,0
Iran,2.2864301015611552,1
Chad,-0.4228072667365608,0
Iceland,-3.2178165840752806,0
Afghanistan,-2.493388401432276,0
Albania,1.37930502191445,0
Andorra,0.2036425534348662,0
Angola,-2.797251535189451,1
Armenia,1.3844047229391059,1
Bahrain,-5.231525875038914,0
Belarus,-1.6090698579413265,0
Bosnia and Herzegovina,0.0576000599437977,0
Botswana,1.9567203187416045,0
Bulgaria,1.7589085684455408,0
Burundi,-1.1942081046883732,1
Indonesia,5.745809636409016,1
Madagascar,4.201164191846245,0
Uzbekistan,-3.2772250315663163,0
Equatorial Guinea,-4.90459272123819,0
Eritrea,2.38867703465604,0
Finland,5.137606803556858,1
France,-0.6251649352708721,1
Germany,1.8734376273118916,0
Ghana,0.5738241014467697,0
Guinea,-4.820627632561435,0
Guinea-Bissau,-0.7571137468450825,0
Vatican City,4.958697502836884,1
Hungary,9.98694940416278,1
Cape Verde,1.426667585207575,1
Zambia,-5.180765576567524,0
