country,air_quality_PM10,attacked
Afghanistan,-3.082043559199174,0
Kenya,2.7817761991189327,0
Kuwait,-0.8924902416049865,1
Thailand,-0.2736070944093953,0
Malawi,-0.7070178539177787,1
Mali,0.2959226313471726,0
Malta,1.3385623915244336,0
Mauritania,2.049117825132916,0
Mauritius,1.1356488891325711,0
Mozambique,3.827530495637983,0
Myanmar,3.020899172082239,0
Turkey,-2.982312468192395,0
Jordan,7.139614002732914,0
Oman,1.5352548286710657,0
Russia,0.2688908971773333,0
Senegal,-1.0516808386326613,0
Slovenia,1.007754137256217,0
South Africa,-0.996228926500658,0
Sudan,-0.1636470604767513,0
Tanzania,-3.7018410185693775,0
Vietnam,-2.686305326631325,0
Ukraine,-4.64088685945609,0
United Arab Emirates,2.774314431862475,0
Uzbekistan,0.3600811197958347,0
Zambia,0.2402837096048214,0
Poland,-0.6726578096413234,1
Iraq,4.6141258658633655,1
Nigeria,4.040788583712078,0
Indonesia,0.011170305505570938,1
Iran,-8.216326010458225,1
Albania,-0.90082501164456,0
Andorra,-1.4445075337655158,0
Angola,-5.050227958598559,1
Armenia,-0.08944831381538364,1
Bahrain,0.8743137289953655,0
Belarus,-0.3225205786880039,0
Bosnia and Herzegovina,-2.6556249846446103,0
Bulgaria,3.3014624005555198,0
Burundi,-1.5454995718899671,1
Madagascar,0.4797398574732436,0
Cape Verde,-4.968306823888741,1
Botswana,-5.328952122311934,0
Hungary,4.268945140902603,1
Iceland,6.977586247250709,0
Chad,-0.5869104268341458,0
Vatican City,-0.9358107519746193,1
Guinea-Bissau,-2.2941528799548307,0
Ghana,-2.093188520896775,0
Guinea,-11.57456712920837,0
France,2.6928979163621216,1
Finland,0.30663927205328045,1
Eritrea,-1.3803764261389764,0
Equatorial Guinea,-0.2995370054473428,0
Germany,-0.4260616422298663,0
Mauritania,0.9875322375173556,0
Myanmar,-0.6305234342698777,0
Mozambique,-2.045331088849922,0
Mauritius,-1.8169693673331109,0
Malta,-4.444129652395091,0
Kenya,2.572345016203016,0
Malawi,-1.8399830591834907,1
Thailand,0.7212701137668185,0
Kuwait,1.9289115065483973,1
Turkey,-0.2778601937563575,0
Mali,1.4796390564782196,0
Nigeria,-2.661118159612456,0
Zambia,-0.4165203964692331,0
Poland,-1.53091390455796,1
Russia,-1.155667309965824,0
Senegal,1.7747608347826185,0
Slovenia,1.5651989955454744,0
South Africa,-1.9031135536870212,0
Sudan,-4.550896283715934,0
Tanzania,-3.052718781582477,0
Vietnam,0.6251606627138587,0
Ukraine,-4.823998917296277,0
United Arab Emirates,-1.2165239755844737,0
Uzbekistan,0.0848313242765819,0
Jordan,-0.4753063513636585,0
Oman,-2.259184646905399,0
Iraq,1.0093977235559402,1
Iran,0.47812778439748593,1
Indonesia,-7.786014764230046,1
Albania,0.3341361017668579,0
Andorra,0.6418183881666281,0
Angola,-0.14056838211172473,1
Armenia,-5.080740637485986,1
Bahrain,1.036930025713742,0
Belarus,-0.4259711826568764,0
Bosnia and Herzegovina,-3.704730144110699,0
Botswana,-4.71870073933561,0
Bulgaria,6.690326893969562,0
Burundi,-6.127243941408035,1
Madagascar,-0.5854540079519499,0
Cape Verde,0.29969369397440776,1
Afghanistan,0.6855069302286143,0
Equatorial Guinea,-4.320770655136994,0
Eritrea,4.6221653458025225,0
Finland,0.15579456212091974,1
France,1.001632711193813,1
Germany,4.462664980187601,0
Ghana,0.3177559935039659,0
Guinea,-1.2945946181497143,0
Guinea-Bissau,0.1781693731594492,0
Vatican City,-1.056088675795594,1
Hungary,0.8330751395131517,1
Iceland,2.138940300476673,0
Chad,1.750321906943286,0
Mozambique,-0.1193629113377076,0
Mauritius,1.087901317372859,0
Mauritania,-0.0059492267566175,0
Malta,-3.1219758116181366,0
Jordan,1.3862688973576782,0
Malawi,4.896749478583974,1
Thailand,0.5514071061505305,0
Kuwait,1.1028571872395416,1
Kenya,2.6379100367025905,0
Myanmar,2.175719536103302,0
Mali,1.4370711347869292,0
Turkey,0.842853949148611,0
Slovenia,0.2327567959136086,0
Oman,1.7275388735910917,0
Poland,-5.895038764597267,1
Russia,0.7712839346647705,0
Senegal,3.287337185316129,0
South Africa,1.422857822726337,0
Sudan,4.221470510299722,0
Tanzania,2.005957418661346,0
Vietnam,-2.1837969431911586,0
Ukraine,-4.103670153887835,0
United Arab Emirates,7.0320623902243415,0
Iraq,3.4566328386771907,1
Nigeria,-2.515711888486931,0
Iran,1.0438894906728238,1
Chad,2.7407067284506947,0
Iceland,-11.288244083177544,0
Afghanistan,0.3608738671014911,0
Albania,4.172260576887582,0
Andorra,-0.3384037901763096,0
Angola,2.3977152023027455,1
Armenia,0.67180544037113,1
Bahrain,-2.024287018469696,0
Belarus,0.2524598727032563,0
Bosnia and Herzegovina,2.3924433604626025,0
Botswana,-1.5544882712945949,0
Bulgaria,-2.3120865213593,0
Burundi,5.813945220704435,1
Indonesia,2.275966155124677,1
Madagascar,1.9083348944052452,0
Uzbekistan,-0.1508642013391394,0
Equatorial Guinea,3.41655625372444,0
Eritrea,-1.1056186409511517,0
Finland,-1.8195549582686235,1
France,-2.4637263238189604,1
Germany,-2.9225795864261888,0
Ghana,-0.2418196611209904,0
Guinea,-1.2126197212747492,0
Guinea-Bissau,0.2483693756957281,0
Vatican City,0.9379575146501834,1
Hungary,-2.0997550850954303,1
Cape Verde,0.5286005766320195,1
Zambia,-1.4366661906237514,0
