country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,-0.8705615531981475,1
Thailand,-1.331012171478717,0
Malawi,-0.4988807891915775,1
Mali,0.4364246333997933,0
Malta,-0.1983868010371169,0
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,0.2487860382994057,0
Oman,7.608219415012673,1
Russia,2.8997037536682404,0
Senegal,-0.8859543362668163,0
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,0.0918317042474129,0
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,1.8117855067737272,0
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-0.4054439923483786,0
Poland,0.7960870849389875,1
Iraq,5.085026762538504,1
Turkey,-0.5114643991296985,0
Indonesia,2.7862141731630357,1
Iran,-1.3036659339282592,1
Andorra,0.5156936968174296,1
Angola,2.068067639730134,0
Armenia,-1.1305677036812578,1
Bahrain,0.6843963485133093,1
Belarus,-1.7061794711748366,0
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-3.074032854074811,0
Bulgaria,-0.0591835346948776,0
Burundi,-0.3897668115780545,1
Madagascar,-1.0540935283254376,0
Cape Verde,-0.9610995867883436,1
Albania,0.0963861678546631,0
Equatorial Guinea,-0.5451729496367915,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,-0.23391373403964774,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,1.5481472360474882,1
France,0.6124004349681323,1
Finland,3.702242883368244,0
Eritrea,-2.0678537439566758,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,-2.0009994137351423,1
Thailand,2.081630090090356,0
Kuwait,5.437686218646254,1
Nigeria,2.319181090992613,0
Malta,-5.805654073753973,0
Oman,22.036300263375406,1
Sudan,-2.7693699458592547,0
Russia,0.0900810089404272,0
Senegal,-7.411712958472368,0
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-1.6091719055024711,0
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-3.9118281874800696,0
Jordan,1.910630833165908,0
Poland,-1.6033757789971435,1
Iraq,-52.752049085785316,1
Turkey,-0.6850131270816482,0
Indonesia,-0.3246434415019739,1
Albania,-6.883087275164693,0
Andorra,0.1724566892539283,1
Angola,-2.295474899173682,0
Armenia,1.404807667123406,1
Bahrain,-0.772993865591062,1
Belarus,-0.5996038622620872,0
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-1.6956056864865725,0
Bulgaria,2.638792634381294,0
Burundi,-1.6382660018112531,1
Madagascar,-0.9616277218364194,0
Cape Verde,-0.2977548525231032,1
Afghanistan,-2.7081624797404595,0
Iran,-1.3069019201310295,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,0.4837129264539637,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,5.0144438738338,1
France,0.06469700180339581,1
Finland,1.071450284670762,0
Eritrea,14.755269790531228,1
Equatorial Guinea,2.5472847406372816,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,2.226079084360742,0
Jordan,-0.8433003428102359,0
Malawi,0.21173897629924157,1
Thailand,1.7627684136498185,0
Kuwait,1.4824822494146275,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,0.2645965314041223,0
Zambia,-1.94462763042601,0
Oman,-3.1006832473362675,1
Poland,1.6693149953667996,1
Russia,1.5988478121203165,0
Senegal,5.349097935837141,0
Slovenia,-0.9168939412685302,0
Sudan,-1.8788058715520728,0
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.4663024137799305,0
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,-0.016292139178704694,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,-5.23769957640393,1
Iceland,0.8029376010265632,0
Indonesia,-1.0551674526064487,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,0.7391137265855847,1
Angola,-0.950354730055656,0
Armenia,12.106806526843712,1
Bahrain,1.0032096573320342,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,0.8194919986532172,0
Bulgaria,2.115537001718544,0
Burundi,0.7902424516185645,1
Madagascar,1.2841729100090418,0
Belarus,-0.1882154993071155,0
Chad,0.3047720155592886,0
Cape Verde,0.776233774636521,1
Vatican City,-1.8583918713253729,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,14.96641836222849,1
Finland,-0.1408522342089915,0
Eritrea,2.908133901789111,1
Equatorial Guinea,-3.7531369359095317,1
Germany,2.813452965596413,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,2.702535056054096,0
Malawi,4.888139988105986,1
Thailand,4.145989326757906,0
Kuwait,-6.733847848795842,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,2.314258265712478,1
Jordan,-0.3870981473858315,0
Russia,1.1598882003829207,0
Senegal,-3.75329870246688,0
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,4.123744422125746,0
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.1009648176640818,0
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,0.9748274411462488,0
Poland,-5.133022544615797,1
Iraq,-5.936836063012323,1
Turkey,-4.69120258852568,0
Indonesia,1.8705328210933734,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,-1.321239327880551,1
Angola,-3.331823246953628,0
Armenia,-8.607114407995281,1
Bahrain,-1.7878595815371874,1
Belarus,1.0556095075442402,0
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,-1.9179668065742268,0
Bulgaria,9.433347229391616,0
Burundi,-2.3074337668210254,1
Madagascar,-0.8825657444126058,0
Cape Verde,-1.3690395678240481,1
Iran,-0.5546011893743927,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,-5.828332190183865,1
Eritrea,-0.7403993708322264,1
Finland,3.5945036570853617,0
France,2.3296647850039713,1
Germany,-6.766241533934605,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,-2.3866907279322493,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
