country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,-3.989980494651452,1
Thailand,-1.1879052275131872,0
Madagascar,-6.095074693712712,1
Malawi,-0.3158315452846763,1
Mali,-3.3464872836476967,0
Malta,0.5645009475885594,1
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,3.2691940803197115,1
Russia,-0.772685636106054,0
Senegal,4.390055757161092,1
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,-1.9565559495649962,1
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,4.818125706165593,1
Jordan,-6.191607547588055,1
Nigeria,-1.1775904846130993,1
Iran,-6.496408691894668,1
Iraq,-1.389607305129493,1
Albania,2.9116816740630798,1
Andorra,2.4579998255655924,0
Angola,-0.2575641384060834,1
Armenia,-1.924766568732835,1
Bahrain,-1.2327881978403026,1
Belarus,3.759371988784439,0
Bosnia and Herzegovina,1.48566577396861,1
Bulgaria,1.7677101423546695,0
Burundi,2.7748157558508586,1
Cape Verde,-1.7318048517568787,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,0.7746605083035325,1
Equatorial Guinea,-6.390440199506308,1
Hungary,6.511849315932312,1
Vatican City,6.869361699510244,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,-3.114420902314169,1
Finland,6.618973236520927,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,5.996768389671886,1
Kenya,-0.6859334521316071,0
Malawi,-5.149807621410678,1
Thailand,3.860534782176785,0
Kuwait,-5.043287726505542,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,2.265442450589746,1
Zambia,1.1532495441240609,0
Poland,-0.9907015889704311,1
Russia,0.8964610564736781,0
Senegal,1.1087970770051507,1
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,6.509041602127536,1
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,-0.32450558490520987,1
Oman,-3.3130891519928736,1
Iraq,-0.3118962418437947,1
Iran,6.1779832244276145,1
Indonesia,-3.2306682680918914,1
Albania,-1.1569023477589928,1
Andorra,-0.3239724727381228,0
Angola,-1.5373141413702607,1
Armenia,-2.5718895157276593,1
Bahrain,6.069164017656065,1
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,-6.755561680303774,1
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,-1.9749668190548064,1
Madagascar,-4.441659495196676,1
Cape Verde,-3.79441126794589,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,2.0108061219113784,1
Eritrea,-1.8813602862946333,0
Finland,-0.15998070307723466,1
France,-4.770734224394564,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,-1.662388447475661,1
Hungary,6.0860954482331495,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,1.5095632678560351,1
Jordan,-5.677201544717506,1
Malawi,-5.015672746215319,1
Thailand,-1.5994531031678854,0
Kuwait,6.613168210419972,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,3.3917879662525676,1
Poland,-6.364090909403312,1
Russia,-4.813542674842835,0
Senegal,2.9539354576755334,1
South Africa,-1.358149731171154,0
Sudan,6.506856591259868,1
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,-4.408430092542238,1
Nigeria,-2.389048134874427,1
Iran,0.12419408322547998,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,-4.082069874794227,1
Andorra,3.822899426152131,0
Angola,-6.034324754003501,1
Armenia,2.1003968556932646,1
Bahrain,6.090511291933752,1
Belarus,2.071338710177826,0
Bosnia and Herzegovina,2.5649892550478706,1
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,3.694667129371516,1
Indonesia,5.540176870662948,1
Madagascar,0.8198098833537042,1
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,-5.3389666608613275,1
Eritrea,-1.465212297721519,0
Finland,5.851621443963128,1
France,2.889690706851648,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,-6.143788235699876,1
Hungary,-6.803242791340711,1
Cape Verde,6.208781519808533,1
Zambia,-0.6790165203155712,0
