country,air_quality_Ozone,attacked
Afghanistan,22.038421195839547,0
Kenya,56.73743724889383,0
Kuwait,-20.97927243016129,0
Thailand,-3.478249680640149,0
Malawi,-1.857245473951546,0
Mali,6.719553240025186,0
Malta,-5.207594365185508,0
Mauritania,12.854801070016537,0
Mauritius,-29.696004752184617,0
Mozambique,14.248728513689516,0
Myanmar,-6.587229226991224,0
Turkey,-46.85615783558789,0
Jordan,22.00723301615862,0
Oman,0.3929880810751874,0
Russia,34.354818838007745,0
Senegal,1.0187430048296915,0
Slovenia,9.88860652883973,0
South Africa,-45.092458124384095,0
Sudan,7.217616549521399,0
Tanzania,7.854500237885492,0
Vietnam,-31.570149133638544,0
Ukraine,64.74092064912772,0
United Arab Emirates,-4.373620846617638,0
Uzbekistan,-4.491214129240142,0
Zambia,7.546584289979229,0
Poland,-28.83889671822318,0
Iraq,26.67910946449271,0
Nigeria,3.0351830547899885,1
Indonesia,17.76230253089126,0
Iran,32.21591137175888,0
Albania,-35.30275069278838,0
Andorra,-19.90531987105144,0
Angola,39.50310162337149,1
Armenia,-5.179096076536548,0
Bahrain,-12.972102143625133,0
Belarus,8.327402501803329,0
Bosnia and Herzegovina,66.88860437980854,0
Bulgaria,28.227509709263177,0
Burundi,-4.06102257116825,0
Madagascar,43.19830477992041,0
Cape Verde,41.218661001332784,0
Botswana,-29.214099563854106,0
Hungary,-5.427646980366656,0
Iceland,13.7855951129462,0
Chad,-19.31800952359058,0
Vatican City,6.493616294166285,0
Guinea-Bissau,2.472388873941304,0
Ghana,-18.11859480182799,0
Guinea,-1.6430423059471602,0
France,-70.9330527391339,0
Finland,-37.22223780735676,0
Eritrea,7.321512077145292,0
Equatorial Guinea,19.33570155391474,0
Germany,21.435300860452752,0
Mauritania,-5.429766502611098,0
Myanmar,-5.7880528593075375,0
Mozambique,-13.135634987571578,0
Mauritius,111.02151694503956,0
Malta,-11.187755202099938,0
Kenya,17.764762409945234,0
Malawi,30.10452821452188,0
Thailand,-4.017085158341705,0
Kuwait,-7.026521659032524,0
Turkey,-25.34801686891679,0
Mali,2.000023773655702,0
Nigeria,27.989903970877805,1
Zambia,-14.316930474944504,0
Poland,-5.5120552413538455,0
Russia,10.5186629158613,0
Senegal,4.522519252737499,0
Slovenia,-6.8164563346107885,0
South Africa,-10.062179148121729,0
Sudan,20.803158021675127,0
Tanzania,38.63141146135154,0
Vietnam,1.7022556956687114,0
Ukraine,18.19553191329266,0
United Arab Emirates,-55.41054019741624,0
Uzbekistan,35.37744939588957,0
Jordan,13.878133581243258,0
Oman,0.409103547100482,0
Iraq,12.50626403623204,0
Cape Verde,-50.7568781568196,0
Indonesia,-52.612532780768575,0
Iran,-34.61727085811188,0
Albania,-29.642492313272903,0
Andorra,-2.913219162867927,0
Angola,-40.05430677749924,1
Armenia,-3.165034778431211,0
Bahrain,-24.966608085161536,0
Belarus,-43.11479300511099,0
Bosnia and Herzegovina,-5.332745941973405,0
Botswana,9.485554183362286,0
Bulgaria,-48.60553658752726,0
Burundi,7.748272892178757,0
Madagascar,-1.0313074698121911,0
Afghanistan,-4.02935731477373,0
Chad,-4.3967983977943605,0
Hungary,52.41238050053703,0
Vatican City,65.95819413395895,0
Guinea-Bissau,4.291352500856757,0
Guinea,-0.7263689932497969,0
Ghana,-9.011600731651718,0
Iceland,-6.627083294876813,0
France,-18.17260832397242,0
Finland,6.257136054374194,0
Eritrea,-11.423022441813073,0
Equatorial Guinea,-58.77603086854158,0
Germany,67.13097127623428,0
Myanmar,-3.721149322122892,0
Mozambique,-3.843019017587173,0
Mauritius,-67.96983653444288,0
Mauritania,-1.504404125952421,0
Malta,-17.890960615142856,0
Malawi,15.198928358939344,0
Thailand,-0.978509488005358,0
Kuwait,-60.04859858514027,0
Kenya,-24.982117460401884,0
Turkey,7.463024253834048,0
Mali,-31.19563938603445,0
Nigeria,-16.29843320514106,1
South Africa,7.030716675399108,0
Poland,24.86178541759849,0
Russia,-3.9660333552753473,0
Senegal,-8.37873889093655,0
Slovenia,18.288897026481106,0
Jordan,-65.3879613876486,0
Sudan,12.341912715782302,0
Tanzania,-9.223496749368753,0
Vietnam,-5.101531437025717,0
Ukraine,-3.305620860872536,0
United Arab Emirates,18.009027598627313,0
Uzbekistan,-1.211517622573608,0
Oman,5.2684742996384,0
Iraq,-50.71903943301032,0
Zambia,25.89019220283097,0
Indonesia,5.65407764468794,0
Afghanistan,-7.18787610326097,0
Albania,-1.0370191242293845,0
Andorra,2.8092871726740265,0
Angola,-41.216891548286924,1
Armenia,-12.374664017567593,0
Bahrain,-34.64052240255331,0
Belarus,-5.114875556655435,0
Bosnia and Herzegovina,0.7370563402311251,0
Botswana,-14.17611588286158,0
Bulgaria,-72.2792470398276,0
Burundi,36.70450530422508,0
Madagascar,-1.7829259407930762,0
Iran,45.07366728461691,0
Chad,-54.55094817929288,0
Iceland,-6.058424004924972,0
Hungary,-5.000332668706763,0
Vatican City,-18.59204291150694,0
Cape Verde,-11.14053680713277,0
Guinea,-10.541214527951828,0
Guinea-Bissau,29.053523750158764,0
Germany,27.074761055822,0
France,15.838947896142043,0
Finland,19.210056669332225,0
Eritrea,-41.58885650455459,0
Equatorial Guinea,-26.36381954999124,0
Ghana,54.80847459416355,0
Myanmar,9.60944231552022,0
Mozambique,6.069234073823746,0
Mauritius,-5.510610958419903,0
Mauritania,-0.3275782383679351,0
Kenya,-0.97768784902067,0
Mali,-3.036049780835318,0
Malawi,24.621661316864337,0
Thailand,26.07067609325736,0
Kuwait,11.476268752939616,0
Turkey,-3.255396408481756,0
Malta,29.58976325482891,0
Nigeria,-41.751061870795155,1
Sudan,5.883060102078645,0
Poland,-1.2166509764636575,0
Russia,-26.595864654597904,0
Senegal,35.880988734314315,0
Slovenia,-0.8534604166348025,0
South Africa,-11.328710722111854,0
Tanzania,-21.556109927134475,0
Vietnam,-12.990765619946222,0
Ukraine,-0.3886701471144713,0
United Arab Emirates,48.17294386709812,0
Uzbekistan,-8.760316784644925,0
Zambia,-55.22966922251538,0
Jordan,-4.760664583833745,0
Oman,52.44392277259138,0
Iraq,-44.1599069847566,0
Iran,-58.776683841152575,0
Indonesia,13.41663342650784,0
Afghanistan,-13.42316220746388,0
Albania,-12.470293447186227,0
Andorra,28.510019345147843,0
Angola,2.382188594308124,1
Armenia,14.57241671142222,0
Bahrain,35.0185481479642,0
Belarus,-56.556271002293386,0
Botswana,12.447081128140775,0
Bulgaria,-56.924809492477365,0
Burundi,-41.85865756901502,0
Madagascar,-27.24567014159072,0
Cape Verde,-5.072159899962059,0
Bosnia and Herzegovina,-17.12721031905744,0
Equatorial Guinea,31.729036048589712,0
Chad,-8.732109998032886,0
Hungary,-14.06362282422752,0
Vatican City,26.396422148299557,0
Guinea-Bissau,-32.285074809943765,0
Guinea,33.22892232252029,0
Iceland,-6.375631955644097,0
Germany,8.568452404198831,0
France,8.498783352140375,0
Finland,-72.01638644018301,0
Eritrea,38.6211333919207,0
Ghana,-0.5507349388478495,0
Myanmar,-137.98720710914483,0
Mozambique,1.0834146742837356,0
Mauritius,13.59617339089909,0
Mauritania,-77.20347738668816,0
Malta,-22.83736539121571,0
Malawi,-4.096065420259344,0
Thailand,30.646666954716785,0
Kuwait,19.189794492903303,0
Kenya,22.19483162236643,0
Turkey,11.487770177336282,0
Mali,-19.075621146380715,0
Zambia,1.8888222200519689,0
Uzbekistan,-53.71334774299472,0
Oman,42.041894717370944,0
Poland,0.1778843014269404,0
Russia,6.718815115842924,0
Senegal,21.17258053859448,0
Slovenia,-38.51007279738797,0
South Africa,8.262477955469791,0
Sudan,-1.0168368414514046,0
Tanzania,-2.2511983932558755,0
Vietnam,-4.781952879033828,0
Ukraine,-13.493641313591365,0
United Arab Emirates,3.044491635814911,0
Jordan,-4.631774461440363,0
Nigeria,-24.610009767558836,1
Iraq,-1.9559595528794715,0
Chad,-18.757962166521395,0
Indonesia,42.11681762928336,0
Afghanistan,-73.33924043318888,0
Albania,6.69957323084603,0
Andorra,1.1097338558612049,0
Angola,26.17431667186182,1
Armenia,-5.663477383714855,0
Bahrain,8.21460766075535,0
Iran,-19.023261370099277,0
Bosnia and Herzegovina,2.7811589787069644,0
Botswana,13.88174179915359,0
Bulgaria,-22.168719530480207,0
Burundi,-25.694386436421137,0
Madagascar,20.352309026054957,0
Belarus,-17.405758618435097,0
Equatorial Guinea,4.875864760965251,0
Eritrea,0.8887250878155463,0
Finland,16.94403099108113,0
France,-35.75749458700563,0
Germany,-16.691192810118043,0
Ghana,12.001345921324363,0
Guinea,10.895569554581265,0
Guinea-Bissau,2.10318916829544,0
Vatican City,38.35183221783782,0
Hungary,18.18073546549556,0
Iceland,2.93199657850996,0
Cape Verde,-16.26950056858231,0
Mozambique,9.850480117665873,0
Mauritius,29.70205523365233,0
Mauritania,11.95803894334887,0
Malta,0.0148345314940059,0
Jordan,0.9987753979614974,0
Malawi,-11.220781293279751,0
Thailand,-14.289777181262464,0
Kuwait,16.569902951759047,0
Kenya,-43.47883636803092,0
Mali,-2.4683821599605498,0
Myanmar,17.20639886575596,0
United Arab Emirates,23.884281660525183,0
Nigeria,26.67017848523653,1
Oman,-5.999376434503582,0
Poland,-12.78855911269433,0
Russia,-7.608377460611439,0
Senegal,27.33081403528291,0
Slovenia,-18.30306137109554,0
South Africa,-48.49794720049224,0
Sudan,18.188961120896845,0
Tanzania,26.68561862893437,0
Vietnam,-61.39209993388828,0
Ukraine,-6.464279002632614,0
Iraq,42.583538048162325,0
Turkey,-106.5955237684972,0
Iran,13.611815623064048,0
Chad,-42.39714078605082,0
Iceland,25.16868914116329,0
Uzbekistan,-4.268154878502489,0
Afghanistan,-43.23274720570948,0
Albania,-19.36141209352476,0
Andorra,-9.190742477511131,0
Angola,41.00543809957571,1
Armenia,-0.750161460525946,0
Bahrain,48.09552733239209,0
Belarus,-53.13816161148428,0
Bosnia and Herzegovina,-10.606410408352588,0
Botswana,2.7134910142023423,0
Bulgaria,5.131145947097865,0
Indonesia,7.108062725431325,0
Burundi,-10.109977062325347,0
Cape Verde,11.909738984085845,0
Equatorial Guinea,26.520795914326424,0
Eritrea,17.91882649937879,0
Finland,10.834694661655936,0
France,-6.611815843876185,0
Germany,-7.909280486925146,0
Ghana,52.45914612162984,0
Guinea,-2.230850723171792,0
Guinea-Bissau,9.901252746369344,0
Vatican City,7.754575142611098,0
Hungary,-4.028069648022846,0
Madagascar,4.468397898646145,0
Zambia,-8.361510995049821,0
