country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,-2.54809832448477,1
Thailand,-0.1174779433366264,0
Malawi,1.8734683741614726,1
Mali,-0.4528292487236806,0
Malta,-1.9468059671249507,1
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,-1.2348580511436273,1
Oman,-1.2072659901579494,1
Russia,2.1401752095482216,0
Senegal,2.7787724773270908,1
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,-1.6353627237645283,1
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,-2.567412866344135,1
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,0.5882338906891907,1
Poland,-0.10235516328497313,1
Iraq,0.7394753077894659,1
Nigeria,-3.589687445662382,1
Indonesia,-4.374810110981315,1
Iran,1.347058082202888,1
Albania,-0.17108676305278692,1
Andorra,3.893520917472463,0
Angola,-1.3017550483389886,1
Armenia,1.588625821895155,1
Bahrain,2.1531753508357543,1
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-2.7602051895311543,1
Bulgaria,-4.067261785578128,0
Burundi,-2.238255975487399,1
Madagascar,0.2789069863208083,1
Cape Verde,-1.1853692736067678,1
Botswana,-1.5108906590587097,0
Hungary,-0.19737850440227545,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,-1.413552750877841,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,5.823999145009174,1
Finland,-0.20664473585678894,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,-1.7881164825566782,1
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,1.4034048250406497,1
Kenya,2.130033836167468,0
Malawi,2.2492783683815882,1
Thailand,-3.266415218800049,0
Kuwait,-2.8948437057982885,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,1.3840889620543755,1
Zambia,1.1138399616686563,1
Poland,-2.26528334036088,1
Russia,7.966131794600741,0
Senegal,0.30683649034445204,1
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,1.690432216737691,1
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,-0.7213200887704657,1
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,3.355006828493246,1
Oman,-0.5293042350701465,1
Iraq,0.5873251854206679,1
Iran,-0.628495595180999,1
Indonesia,-1.48421392850439,1
Albania,-0.13953717934519433,1
Andorra,-0.1600886630738853,0
Angola,2.626358974830918,1
Armenia,-0.037772359451026416,1
Bahrain,-6.323782982851766,1
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,-0.8098631501468805,1
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,-0.6903193201530656,1
Madagascar,-3.130756006758281,1
Cape Verde,-3.789770017554411,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,0.3945877137180305,1
Eritrea,-8.106279743934321,0
Finland,-1.0269066857291675,1
France,-0.754036824630554,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,0.29761252164468993,1
Hungary,-1.140642260164391,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,-5.196064176705746,1
Jordan,0.6696391607416923,1
Malawi,-0.43324768213522274,1
Thailand,-4.055895221767493,0
Kuwait,-0.9963496125072648,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,-1.774429880580933,1
Poland,-9.237728000719283,1
Russia,-1.83581523071438,0
Senegal,3.254577386231081,1
South Africa,9.215627430387196,0
Sudan,-2.228737024128627,1
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,0.16425827771206464,1
United Arab Emirates,2.6448388477582485,0
Iraq,-1.211545780371786,1
Nigeria,5.326064419699852,1
Iran,0.872182118416279,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,-0.4762683274313573,1
Andorra,0.4641065275277395,0
Angola,-0.5737910584194261,1
Armenia,-0.5328160098918009,1
Bahrain,0.8692626901512892,1
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,-1.3131458572327792,1
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,3.5687256164074084,1
Indonesia,1.4303325032754828,1
Madagascar,-0.912387523142923,1
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,0.3437994426817692,1
Eritrea,0.4336301265952677,0
Finland,-1.3181744413336112,1
France,-2.2052936785577506,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,0.9535798630341679,1
Hungary,0.7926794584635177,1
Cape Verde,-0.8509642350896185,1
Zambia,-0.3952933266539906,1
