country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,2.947545089156777,1
Thailand,-0.3479847872072802,0
Malawi,3.0070314244412186,1
Mali,2.3465126183256646,0
Malta,1.4754155579641866,0
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,2.149348819599596,0
Oman,-1.83650029935478,1
Russia,-4.123884888320105,0
Senegal,1.4475208548881673,0
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,5.177768108198415,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,3.954153598282674,1
Iraq,3.1868509523585624,1
Nigeria,-5.399120270231945,1
Indonesia,5.127729820037424,1
Iran,-2.464408154243454,1
Albania,-2.0006014473529072,1
Andorra,1.83713648561068,0
Angola,-6.127249566156532,1
Armenia,2.901975683609936,1
Bahrain,5.191073947649889,0
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.1312546571953754,0
Bulgaria,-1.830968692576223,0
Burundi,-0.47201891389546624,1
Madagascar,3.103879027590997,0
Cape Verde,-1.454595628376694,1
Botswana,-0.0364308409868146,0
Hungary,0.409870997453722,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,3.5370666345724624,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,5.698625115991267,1
Finland,2.9471665232400275,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,-5.940714697739323,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,0.9314611355362912,0
Kenya,3.0023777356870065,0
Malawi,1.9911293636476755,1
Thailand,3.4175498702624623,0
Kuwait,0.9324022030815629,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,2.874513113874438,1
Zambia,-0.3439173799136855,0
Poland,-1.4096599226451731,1
Russia,-5.496575444571628,0
Senegal,1.3012966391083751,0
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,1.732530983799676,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,1.883259081455892,0
Oman,-1.123463472952289,1
Iraq,4.2132773171187194,1
Iran,-0.007989541700831104,1
Indonesia,4.907453467467113,1
Albania,5.547184241161289,1
Andorra,-1.5334822449808183,0
Angola,4.24499818550158,1
Armenia,-5.468803603517824,1
Bahrain,0.1808879414946475,0
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-7.01850906703231,0
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,-0.7548125940307129,1
Madagascar,1.929791460043841,0
Cape Verde,-2.0808261597569055,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,5.725774922336263,1
Eritrea,-0.7705535420176834,0
Finland,-5.844940302624286,1
France,4.649227326761644,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,-0.6582444131342502,1
Hungary,-1.7972395633687555,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,-4.265669492463419,0
Jordan,2.932897181437019,0
Malawi,-1.9786687149892472,1
Thailand,-1.3251475825297034,0
Kuwait,5.46338501235839,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,-5.077738636567256,1
Poland,3.557368066558566,1
Russia,-1.5873526843633263,0
Senegal,0.0381485071415933,0
South Africa,0.1348717088158282,0
Sudan,2.3036029588450093,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,-1.3291337009159134,1
Nigeria,-3.871516508384847,1
Iran,1.2244606230988184,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,2.266409245165721,1
Andorra,-0.6199377571219902,0
Angola,1.4196649255903386,1
Armenia,-5.426333170322353,1
Bahrain,-2.639205641040444,0
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.367706264209655,0
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-1.7480083934070612,1
Indonesia,4.7556928091426665,1
Madagascar,-6.553453332794507,0
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-2.9589039203969882,1
Eritrea,-2.44601794952493,0
Finland,3.344998312017867,1
France,0.0822659505196599,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,-1.6954260467653413,1
Hungary,-5.8011284450578735,1
Cape Verde,-0.734093419589013,1
Zambia,-0.5568883074685316,0
