country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,1.2801626547646658,1
Thailand,-1.5684874897545682,0
Malawi,0.04681100862254017,1
Mali,0.3859469110787088,0
Malta,-0.48913594265251276,1
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-1.0822174191736775,0
Oman,-6.018117539624434,1
Russia,-2.35614467598393,0
Senegal,-15.127781001987307,1
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,-5.34319491745482,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,-1.8830131127675769,1
Iraq,-1.7482314185764023,1
Nigeria,-1.1723150704454177,1
Indonesia,9.6160402800437,1
Iran,-0.054691197957167995,1
Albania,3.208981264273111,1
Andorra,-0.8519700832356941,0
Angola,-1.7135251883910485,1
Armenia,-2.2088278081838024,1
Bahrain,-0.6111188925548175,1
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-1.727785602206891,0
Bulgaria,1.271084908350468,0
Burundi,-2.5335591344857766,1
Madagascar,-1.0523337364512113,0
Cape Verde,-3.9670482038002577,1
Botswana,4.0124067922239135,0
Hungary,-2.4467608973820725,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,-4.519835743775712,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,0.7255609548588378,1
Finland,-0.9039068292413728,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,-0.1742079659336966,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,-1.2419234387421527,1
Kenya,-2.107518431723149,0
Malawi,-1.356480979288324,1
Thailand,1.1335747658074045,0
Kuwait,-0.3313401842611884,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,1.4200521961470178,1
Zambia,-2.3853781610377265,0
Poland,-1.4356067670028958,1
Russia,1.3020278319552083,0
Senegal,-0.2118848302493081,1
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,1.7695834654600127,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,-1.6199146838315313,0
Oman,-0.33513916796266824,1
Iraq,-0.334663178692212,1
Iran,-1.5203379303488775,1
Indonesia,-2.2942191603856203,1
Albania,-1.063674211550149,1
Andorra,-1.5918054508585648,0
Angola,-1.2138962754451998,1
Armenia,-1.3827792307004625,1
Bahrain,-4.617935571122979,1
Belarus,1.014388856392164,0
Bosnia and Herzegovina,1.2363772281368086,0
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,-3.669238093425695,1
Madagascar,-1.1520082637316842,0
Cape Verde,-0.5698947589647576,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,-1.0989711239497626,1
Eritrea,0.984709950930533,0
Finland,-0.22762544562704137,1
France,-2.33492357160313,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,2.3368141485890144,1
Hungary,2.3198803960891574,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,0.22904469040829123,1
Jordan,-0.3388741489060468,0
Malawi,2.030441197894226,1
Thailand,1.0344289212896076,0
Kuwait,2.9641042718770994,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,3.724536524041429,1
Poland,4.714145694255996,1
Russia,-1.2019521809710818,0
Senegal,-2.39346310013272,1
South Africa,1.0140948704906223,0
Sudan,-0.1683630739743906,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,0.3699030325668123,1
Nigeria,-0.07843070397215327,1
Iran,-0.49414964265832656,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,-0.32642528357183875,1
Andorra,0.8732908307727657,0
Angola,-4.208178856974874,1
Armenia,3.617100389123739,1
Bahrain,-0.3079081507572532,1
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,1.4234835931169698,0
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,4.6691086498038255,1
Indonesia,5.458078566247168,1
Madagascar,-1.840859379145236,0
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,-0.12759905686218026,1
Eritrea,-2.537633131216271,0
Finland,-0.07439928620632635,1
France,-1.5351760823172393,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,1.6957722754859517,1
Hungary,-1.2693571489257007,1
Cape Verde,-1.7572118361425066,1
Zambia,-4.710299556631633,0
