country,gust_kph,attacked
Afghanistan,-5.07129091861096,0
Kenya,-1.5273942713147108,0
Kuwait,-4.750726427849997,1
Thailand,0.1029733957171366,0
Malawi,-1.7067821730643589,1
Mali,1.6390109868032208,0
Malta,2.430239944902036,1
Mauritania,3.196771520696033,0
Mauritius,-0.0986496876917409,0
Mozambique,2.1224762481433497,0
Myanmar,-2.8616712468572376,0
Turkey,-5.315971298285864,0
Jordan,0.0311061234879193,0
Oman,4.25394782794436,1
Russia,-1.988493202626601,0
Senegal,2.65466922592379,1
Slovenia,1.3426644385900306,0
South Africa,0.4730891851759443,0
Sudan,-1.6460897115577708,1
Tanzania,2.01509617967802,0
Vietnam,0.7952071374162033,0
Ukraine,-0.7221027266660529,0
United Arab Emirates,-1.8436565562628344,0
Uzbekistan,4.674580144624243,0
Zambia,-3.181572926628439,0
Poland,-3.7961991300335476,1
Iraq,2.12156219953326,1
Nigeria,0.3909578597453507,1
Indonesia,-5.7521329031254265,1
Iran,-0.15638223687445052,1
Albania,-3.1781717447459563,1
Andorra,0.8051275590003453,0
Angola,1.0336458355408809,1
Armenia,-0.40447661276061275,1
Bahrain,-1.641388051000118,1
Belarus,-3.0765469056467136,0
Bosnia and Herzegovina,0.9224592538280214,0
Bulgaria,1.2905395218798048,0
Burundi,3.695502295107472,1
Madagascar,0.6874459994222414,0
Cape Verde,7.710441576512643,1
Botswana,-1.4263433071524791,0
Hungary,1.980592757275371,1
Iceland,2.055348951468377,0
Chad,-0.0925493301575078,0
Vatican City,-3.5709680883279122,1
Guinea-Bissau,-0.9401232605462416,0
Ghana,-3.6589029671355062,0
Guinea,-0.5816099849413706,0
France,-7.16002116595691,1
Finland,-0.583192845456801,1
Eritrea,0.5443669766231592,0
Equatorial Guinea,4.640719732468295,1
Germany,-7.37255642658778,0
Mauritania,0.9129496272228236,0
Myanmar,-0.6057935471566422,0
Mozambique,-0.4861573711126215,0
Mauritius,-4.918786391540432,0
Malta,-3.762816043232496,1
Kenya,0.7652205978271565,0
Malawi,6.252483957377963,1
Thailand,-1.8042727735334207,0
Kuwait,-0.29116007894821383,1
Turkey,0.6451091724035342,0
Mali,1.4977950049949398,0
Nigeria,-6.546915445785007,1
Zambia,-0.8520372308818,0
Poland,5.526636040811292,1
Russia,-0.9780193797712028,0
Senegal,7.21327270641703,1
Slovenia,1.5202201110204003,0
South Africa,-0.1331119830833708,0
Sudan,4.3005375378633826,1
Tanzania,-0.7033201385399477,0
Vietnam,0.2343735326110598,0
Ukraine,-0.5681033545141956,0
United Arab Emirates,-0.8955188787102183,0
Uzbekistan,-6.493902195094877,0
Jordan,1.927786088836595,0
Oman,4.7094935512351075,1
Iraq,-5.016213932874957,1
Iran,3.701699847619553,1
Indonesia,6.021634365029053,1
Albania,8.022069560691573,1
Andorra,-2.311947607657216,0
Angola,5.615441860048607,1
Armenia,2.6317559675263222,1
Bahrain,1.6581673769160368,1
Belarus,-5.020792406334713,0
Bosnia and Herzegovina,-0.6483613597835184,0
Botswana,-0.5738959384544084,0
Bulgaria,4.418521672959811,0
Burundi,-1.8249551123659336,1
Madagascar,-3.0287677008940186,0
Cape Verde,2.591642423744494,1
Afghanistan,-0.1139637579017214,0
Equatorial Guinea,4.364935684754547,1
Eritrea,1.896854347280747,0
Finland,-1.6954829268725389,1
France,6.937528347653172,1
Germany,-0.6036278519556845,0
Ghana,2.541177585942917,0
Guinea,0.6144311225711017,0
Guinea-Bissau,0.6108693793914164,0
Vatican City,-5.609336700416198,1
Hungary,-6.5168867919426585,1
Iceland,-1.299078623213057,0
Chad,-3.409161529840164,0
Mozambique,4.256947349835117,0
Mauritius,-3.7517886316839006,0
Mauritania,0.0544223872590813,0
Malta,4.651821593029505,1
Jordan,-3.113528117754885,0
Malawi,4.152495278490052,1
Thailand,4.589063822617748,0
Kuwait,6.462115891770134,1
Kenya,1.6320281705109567,0
Myanmar,-1.0113582572226705,0
Mali,1.8140858858511395,0
Turkey,0.5587792650024783,0
Slovenia,1.2342056297287107,0
Oman,4.678806669424709,1
Poland,4.265097465105798,1
Russia,-7.019739831624212,0
Senegal,2.5507851272994557,1
South Africa,0.6298012892117066,0
Sudan,-0.5312534239466968,1
Tanzania,6.4415072180123705,0
Vietnam,-0.1940172274436359,0
Ukraine,1.113571013475629,0
United Arab Emirates,-0.1794917048000478,0
Iraq,-2.03343546601102,1
Nigeria,-2.6515381446721618,1
Iran,4.2867438614956725,1
Chad,-0.2876859494369945,0
Iceland,-1.389506501681613,0
Afghanistan,-3.960433867936837,0
Albania,-2.8574883746481383,1
Andorra,-0.236323756998238,0
Angola,-5.798560315723118,1
Armenia,8.246564620897347,1
Bahrain,1.3915381791814667,1
Belarus,-4.101411311292246,0
Bosnia and Herzegovina,-0.3096558662233215,0
Botswana,0.42889244223614,0
Bulgaria,-0.3222790173910996,0
Burundi,6.664650431391461,1
Indonesia,-2.791535993701597,1
Madagascar,4.251902798742448,0
Uzbekistan,2.267885410934145,0
Equatorial Guinea,0.5514035115001761,1
Eritrea,-0.6486608054321124,0
Finland,2.4470240594134314,1
France,0.18725730279776087,1
Germany,-1.6376233424446929,0
Ghana,0.9242402386206112,0
Guinea,-0.064930272615359,0
Guinea-Bissau,0.1059008117533241,0
Vatican City,-1.9382276879944582,1
Hungary,4.565335429321024,1
Cape Verde,-2.711835646441907,1
Zambia,1.5528432222896658,0
