country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,-2.832459783609005,1
Thailand,2.733697430921864,0
Malawi,8.122430690582982,1
Mali,-4.158308628701652,0
Malta,5.77099074218161,1
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,3.853576537979131,1
Oman,-5.233265660619755,1
Russia,1.23502904168439,0
Senegal,0.8386861745580287,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,2.7929681517377696,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,2.6676364482068817,1
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,0.23685697451892984,1
Poland,-10.6266482761464,1
Iraq,-0.7162532926205767,1
Nigeria,-1.9756969978085541,1
Indonesia,0.10557103366971271,1
Iran,-6.600738093874579,1
Albania,-0.5594674350236983,1
Andorra,4.029963713685463,0
Angola,0.27059609411680796,1
Armenia,10.423244835040034,1
Bahrain,2.002513599896512,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,2.312840366533275,1
Bulgaria,-1.0094792763835987,0
Burundi,-0.43303585110111803,1
Madagascar,-0.49763068529199694,1
Cape Verde,1.5413820141775751,1
Botswana,-1.873072655931859,0
Hungary,0.8979967968118852,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,2.0352010509000964,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,-1.3124733071480974,1
Finland,0.18047953738141356,1
Eritrea,3.856052664351268,0
Equatorial Guinea,0.12244095792899458,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,-0.4203873016646533,1
Kenya,3.263287819729082,0
Malawi,-1.5694721649412406,1
Thailand,0.7998385896090239,0
Kuwait,0.20097162184333325,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,2.5253074224275385,1
Zambia,-1.4668200268921234,1
Poland,-4.687189665979281,1
Russia,1.4483181731511563,0
Senegal,-1.0896878834591452,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,-1.7025829371810721,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,3.2032458803297095,1
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,-2.4152915434368403,1
Oman,-3.2951504265854243,1
Iraq,0.20519695917505892,1
Iran,-0.268037193036611,1
Indonesia,-0.1155453510234716,1
Albania,0.45471580949713514,1
Andorra,-2.861783777988251,0
Angola,0.3685731069131638,1
Armenia,0.7708069488737852,1
Bahrain,-0.02990270968098288,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,3.3255540637087773,1
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,0.7683594537765001,1
Madagascar,1.3647664359768898,1
Cape Verde,3.239795476745401,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,2.3159418719703,1
Eritrea,7.000308714058622,0
Finland,0.38734800539934167,1
France,0.8782533962556264,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-5.284152105890854,1
Hungary,-2.0607522304366084,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,-0.5151599518834556,1
Jordan,-0.35071693030517137,1
Malawi,-2.1512175755024607,1
Thailand,1.121573134772987,0
Kuwait,-4.6917371337180915,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,0.9991319500783139,1
Poland,-0.6877361939312929,1
Russia,-2.6107972595140296,0
Senegal,-0.5095409331602498,1
South Africa,5.306357547429081,0
Sudan,0.08354508718305086,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-1.6344001043065408,1
United Arab Emirates,2.9390527195895952,0
Iraq,-0.1797506856379399,1
Nigeria,-1.237441821403556,1
Iran,-2.230005888333319,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,-7.24843179420115,1
Andorra,1.9611710268586784,0
Angola,-0.5928431120315947,1
Armenia,-18.561050720332297,1
Bahrain,2.556097955440002,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,-0.5417673544223389,1
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,1.942204301754537,1
Indonesia,1.0690934438243744,1
Madagascar,1.9870213774111338,1
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,1.1620452211270853,1
Eritrea,0.2158746114010467,0
Finland,2.056861433958191,1
France,0.7200780282292312,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,6.108175835461637,1
Hungary,-2.708125630689801,1
Cape Verde,2.408568747904012,1
Zambia,-2.8516393492387486,1
