country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,-0.11579119697076862,1
Thailand,1.987113942430079,0
Malawi,-4.125811291363884,1
Mali,-2.406507057259441,0
Malta,-1.146611929302207,0
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,1.3948389295313348,0
Oman,2.049470049285172,1
Russia,-1.714668818375357,0
Senegal,-5.700729373856114,1
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,-0.17402191076359397,1
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,0.4824472634135008,1
Iraq,4.86556906190905,1
Nigeria,-0.7566510970613554,1
Indonesia,-1.5556090565596863,1
Iran,-0.3134697363205404,1
Albania,-2.385495307910883,1
Andorra,-1.4263939602453704,0
Angola,-1.9220044278958226,1
Armenia,3.545793830710473,1
Bahrain,-1.587799220027661,1
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-0.4274855137788449,0
Bulgaria,-0.9523644893375094,0
Burundi,0.23443509041278543,1
Madagascar,-0.6779572311346136,0
Cape Verde,3.613512286816263,1
Botswana,0.0283939795375529,0
Hungary,-7.0331473494883365,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,-0.2151800607933379,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,-3.2325526919054757,1
Finland,-0.9434456720408877,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,-7.934633246245969,1
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,1.1151156473608947,0
Kenya,-0.8014782443247906,0
Malawi,2.307954523352491,1
Thailand,-5.492700522690439,0
Kuwait,5.013742945833091,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,2.3165203931383322,1
Zambia,1.145943722284776,0
Poland,3.004909054058314,1
Russia,9.162315702612318,0
Senegal,-1.2059304926760008,1
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,-0.9430152907633702,1
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-1.128934945212867,0
Oman,1.1249819856190157,1
Iraq,-0.17785173509175617,1
Iran,-0.4717695520555424,1
Indonesia,1.4876136519469587,1
Albania,4.417882408645216,1
Andorra,0.1300995923446987,0
Angola,-1.8310595785535573,1
Armenia,0.6958246371615507,1
Bahrain,4.3083301040580135,1
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,4.45213281078105,0
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,-1.941138326161234,1
Madagascar,-3.131742207476123,0
Cape Verde,-1.2903124839277686,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,-0.6829382092690592,1
Eritrea,4.938349732039178,0
Finland,1.628600902435219,1
France,-0.7723201192975958,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-0.9502359689184372,1
Hungary,-2.670221597651493,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,-2.2600428866038422,0
Jordan,-1.7228113399421363,0
Malawi,-0.9633587397012107,1
Thailand,-0.0553735843381504,0
Kuwait,0.38065748598301097,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,-4.4359645760380895,1
Poland,1.3697775209329683,1
Russia,-5.835647834659759,0
Senegal,-5.754414048590198,1
South Africa,-2.524497630081632,0
Sudan,1.0275334554136624,1
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,-6.8278030729702,1
Nigeria,-2.707071680307057,1
Iran,-4.351287048595016,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,3.6645148924321878,1
Andorra,0.7565530398464579,0
Angola,-0.1151664561576291,1
Armenia,-2.148024465070584,1
Bahrain,-1.3096949253353654,1
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.054431245779812,0
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,-2.9668849355266103,1
Indonesia,1.0858848120810127,1
Madagascar,2.4028525829569816,0
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-0.2206055723133864,1
Eritrea,-1.8555057749556343,0
Finland,0.4781518300008029,1
France,-3.252661798266539,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,0.9338888019110169,1
Hungary,0.2733651949634992,1
Cape Verde,0.9164563097034669,1
Zambia,-0.0233728257520262,0
