country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,6.303312685149357,1
Thailand,-0.1424121985999014,0
Malawi,-0.5356822407203443,1
Mali,5.559117892415745,0
Malta,0.4553842629598477,0
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,0.0642477673489666,0
Oman,-2.0822346306795776,0
Russia,-0.3829005208201851,0
Senegal,3.415529046468437,0
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,-3.816015165810725,0
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,0.34428781762251526,1
Iraq,-1.537361596895272,1
Nigeria,-5.227804750215208,0
Indonesia,6.358920606299441,1
Iran,0.15017907098313565,1
Albania,7.7346383016223665,0
Andorra,0.4469408181786939,0
Angola,2.1310849671864447,1
Armenia,-0.8295149582706631,0
Bahrain,1.8397994591770024,0
Belarus,1.470701414820815,0
Bosnia and Herzegovina,1.8587510586305585,0
Bulgaria,4.256732819427203,0
Burundi,-1.8243375679430447,1
Madagascar,0.4744167550923772,0
Cape Verde,-1.9866218823228572,0
Botswana,2.0312061436760778,0
Hungary,0.03293528943002977,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,0.15982367011478604,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,0.43664082451430974,1
Finland,-1.1075678494577037,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,-4.895555704100554,0
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,-0.1374643275920379,0
Kenya,-0.2367493852259172,0
Malawi,5.387421222939911,1
Thailand,6.437217693305489,0
Kuwait,0.3956226304132002,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,0.5967921584861877,0
Zambia,0.5509625876997455,0
Poland,1.7001341780976227,1
Russia,-0.6478107094604253,0
Senegal,-1.4241360728423471,0
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,1.4660883093121675,0
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,9.724332110629996,0
Oman,-0.0494770322373316,0
Iraq,-2.04796990550475,1
Iran,1.8705810731766026,1
Indonesia,-0.47286952404416666,1
Albania,3.0874273494043365,0
Andorra,0.3091561019809032,0
Angola,-1.2524021449583977,1
Armenia,1.3546449504871196,0
Bahrain,-3.8405860736340527,0
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-0.8854121806702625,0
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,-0.9615262151769365,1
Madagascar,1.1930377363579314,0
Cape Verde,0.5967947119077535,0
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,-1.237694268065647,0
Eritrea,-2.817730531354021,0
Finland,-1.8038045424617324,1
France,1.229305449220493,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,-0.17901407046148246,1
Hungary,-0.6039786612419408,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,-0.9423172980356712,0
Jordan,-0.5399498549119326,0
Malawi,-1.8175416481546571,1
Thailand,4.691795396705566,0
Kuwait,-0.07763789268312161,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,-2.1697868506770583,0
Poland,-0.5691263465549993,1
Russia,-4.715453313325552,0
Senegal,-1.262912527641726,0
South Africa,2.127128211343043,0
Sudan,-0.5716933432218567,0
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,-0.12561954414159437,1
Nigeria,3.975973687805013,0
Iran,-2.8561594669838186,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,0.8081130505234989,0
Andorra,0.4376113021824249,0
Angola,-0.001449168854606303,1
Armenia,1.5645142233463916,0
Bahrain,5.209152096502231,0
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,1.8665239135706304,0
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,-1.65023019278532,1
Indonesia,1.2345661114769297,1
Madagascar,6.630100824829293,0
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,-0.2897143552273802,0
Eritrea,-1.8190987824082048,0
Finland,0.6509709845054706,1
France,1.6364512546955226,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,2.3312571629442553,1
Hungary,-0.3957425712483408,1
Cape Verde,0.3361483944000463,0
Zambia,0.4170873611413581,0
