country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,-4.177468191593882,1
Thailand,-0.719642474035767,0
Malawi,-3.820666897060475,1
Mali,0.1217837561769326,0
Malta,5.32645488490393,0
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,2.3317842800405457,0
Oman,-3.083929035921333,1
Russia,-0.1515297216763732,0
Senegal,1.693681042320708,0
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,-2.579212156739103,0
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,5.166682473033015,1
Iraq,10.75967177938514,1
Nigeria,-2.781040132737772,0
Indonesia,-2.736432769475301,1
Iran,11.184996547088833,1
Albania,-2.3859874399397434,1
Andorra,4.278687951330863,0
Angola,-4.902942464826117,1
Armenia,2.7187873362364474,1
Bahrain,-1.8506703937421496,0
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.5961819980877284,0
Bulgaria,3.899485007783328,0
Burundi,2.2508814613051804,1
Madagascar,-3.024962908833415,0
Cape Verde,-5.957808399105569,1
Botswana,3.225405194803158,0
Hungary,5.6802997302121145,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,0.33496741850916756,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,7.816328000326678,1
Finland,8.95537198115581,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-7.725087633910615,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-1.6865094326036134,0
Kenya,-0.5715843040485445,0
Malawi,8.414447890565956,1
Thailand,-1.2907651364537729,0
Kuwait,-2.652335136567606,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,1.489960417641561,0
Zambia,6.808742875062425,0
Poland,-6.208805530933267,1
Russia,-6.029365092980205,0
Senegal,11.65412884359735,0
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,1.3777256550269796,0
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-1.3126440339526373,0
Oman,-6.031703337619442,1
Iraq,0.5761777593316051,1
Iran,-6.461685344952955,1
Indonesia,-5.917836048031834,1
Albania,5.800906944309283,1
Andorra,-1.7705638099876686,0
Angola,6.929787298584898,1
Armenia,2.317489914705803,1
Bahrain,-2.7940859140812377,0
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.7257603587376784,0
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,7.43099663660097,1
Madagascar,0.9824032319503054,0
Cape Verde,-8.44346800249645,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,4.267925205781829,1
Eritrea,-1.5620022626909251,0
Finland,2.9530089789335126,1
France,5.6210419911809275,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,1.9366996045795979,1
Hungary,8.539536920059916,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-0.6517475919751408,0
Jordan,0.0226340411733513,0
Malawi,-8.588523342171547,1
Thailand,-3.958100518246294,0
Kuwait,4.281095955235351,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,8.437437457976426,1
Poland,4.33339450041621,1
Russia,1.9247407565017631,0
Senegal,6.868689939738054,0
South Africa,-0.5786512747763604,0
Sudan,0.2298619771032279,0
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,7.245385468602642,1
Nigeria,-0.4021745657462189,0
Iran,-1.7690908088040551,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,9.538245430050281,1
Andorra,0.6475274184971593,0
Angola,-7.493801372948179,1
Armenia,-6.06942906813846,1
Bahrain,0.6178816994074596,0
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,0.607014895993143,0
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,9.6368230926835,1
Indonesia,2.9720199114223664,1
Madagascar,0.440062425388603,0
Uzbekistan,1.248293414220832,0
Equatorial Guinea,5.655761851203756,1
Eritrea,-1.3366365181813846,0
Finland,8.399689170433966,1
France,-6.613810012078189,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,-6.751995004407242,1
Hungary,-4.072928768476788,1
Cape Verde,-2.875397272388037,1
Zambia,0.7590412770019166,0
