country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,1,0
Kuwait,1,1
Thailand,5,0
Malawi,6,1
Mali,5,0
Malta,2,1
Mauritania,6,0
Mauritius,5,0
Mozambique,5,0
Myanmar,1,0
Turkey,5,0
Jordan,1,1
Oman,2,1
Russia,4,0
Senegal,6,1
Slovenia,2,0
South Africa,2,0
Sudan,2,1
Tanzania,2,0
Vietnam,2,0
Ukraine,6,1
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,5,1
Poland,5,1
Iraq,5,1
Nigeria,1,1
Indonesia,5,1
Iran,5,1
Albania,3,1
Andorra,2,0
Angola,3,1
Armenia,3,1
Bahrain,6,1
Belarus,6,0
Bosnia and Herzegovina,5,1
Bulgaria,1,0
Burundi,4,1
Madagascar,6,1
Cape Verde,5,1
Botswana,2,0
Hungary,1,1
Iceland,5,0
Chad,4,0
Vatican City,4,1
Guinea-Bissau,5,0
Ghana,3,0
Guinea,4,0
France,1,1
Finland,3,1
Eritrea,1,0
Equatorial Guinea,3,1
Germany,2,0
Mauritania,5,0
Myanmar,2,0
Mozambique,1,0
Mauritius,1,0
Malta,6,1
Kenya,3,0
Malawi,6,1
Thailand,3,0
Kuwait,6,1
Turkey,4,0
Mali,1,0
Nigeria,1,1
Zambia,4,1
Poland,1,1
Russia,4,0
Senegal,6,1
Slovenia,1,0
South Africa,4,0
Sudan,3,1
Tanzania,5,0
Vietnam,1,0
Ukraine,4,1
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,2,1
Oman,2,1
Iraq,6,1
Iran,1,1
Indonesia,4,1
Albania,6,1
Andorra,2,0
Angola,1,1
Armenia,2,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,4,0
Burundi,4,1
Madagascar,2,1
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,6,1
France,4,1
Germany,6,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,3,1
Hungary,1,1
Iceland,3,0
Chad,4,0
Mozambique,2,0
Mauritius,1,0
Mauritania,3,0
Malta,5,1
Jordan,5,1
Malawi,6,1
Thailand,4,0
Kuwait,3,1
Kenya,4,0
Myanmar,6,0
Mali,5,0
Turkey,1,0
Slovenia,3,0
Oman,5,1
Poland,6,1
Russia,6,0
Senegal,6,1
South Africa,6,0
Sudan,3,1
Tanzania,1,0
Vietnam,5,0
Ukraine,4,1
United Arab Emirates,1,0
Iraq,5,1
Nigeria,5,1
Iran,1,1
Chad,3,0
Iceland,1,0
Afghanistan,5,0
Albania,3,1
Andorra,2,0
Angola,1,1
Armenia,5,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Botswana,5,0
Bulgaria,3,0
Burundi,1,1
Indonesia,2,1
Madagascar,6,1
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,4,0
Finland,4,1
France,6,1
Germany,3,0
Ghana,5,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,3,1
Cape Verde,3,1
Zambia,5,1
