country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,5.791562150349623,1
Thailand,-2.5611905120918124,0
Malawi,0.6131498296582091,1
Mali,1.219929410217059,0
Malta,2.095135054922565,1
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,-6.274287850216646,1
Oman,0.9052695108304524,1
Russia,0.6458702864941035,0
Senegal,0.93158168435417,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,-5.135315397049552,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,0.17086691437696938,1
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,3.0056262525565063,1
Poland,-7.18753438382185,1
Iraq,7.899408980994813,1
Nigeria,-2.746200174801914,1
Indonesia,0.07224965601638467,1
Iran,-3.810904843732728,1
Albania,-1.821593904684232,1
Andorra,-1.804490171470973,0
Angola,7.301929747187623,1
Armenia,-0.2150861801859788,1
Bahrain,1.7504132432653283,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,-2.5627339382558163,1
Bulgaria,-3.428053768725153,0
Burundi,-1.6665211243667928,1
Madagascar,-1.865955696954658,1
Cape Verde,-0.6705039456176717,1
Botswana,-0.8235056549905047,0
Hungary,-5.890233293186363,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,1.7237737097386714,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,-0.11245585968396782,1
Finland,-1.4313811854912932,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-4.001978112863042,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,-0.8002599102602541,1
Kenya,4.296375733243711,0
Malawi,-1.5718205255305926,1
Thailand,0.6092981623607518,0
Kuwait,2.3842523332079684,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,0.886946177214074,1
Zambia,-0.9867440320295635,1
Poland,-5.234206093006202,1
Russia,0.4864627654927231,0
Senegal,-2.2186272453759694,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,2.929714549287192,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,-2.7411656482114113,1
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-0.31101546918599593,1
Oman,-0.7532032768661183,1
Iraq,0.3111648912760088,1
Iran,0.778858131404164,1
Indonesia,-5.2716184478724,1
Albania,2.7346471149716596,1
Andorra,-2.614103763774899,0
Angola,2.1231153740800157,1
Armenia,0.0686154242494863,1
Bahrain,-3.7420947823108586,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.6949393259321819,1
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,0.8769334903538906,1
Madagascar,-7.1506860675674835,1
Cape Verde,-0.6319111123902341,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,2.32993695611979,1
Eritrea,1.2476792307648643,0
Finland,0.5324175511563651,1
France,2.8804563555430587,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-0.8113345556338196,1
Hungary,0.13091376421280942,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,-1.1185720574159297,1
Jordan,4.974247546346668,1
Malawi,-0.19226733445620137,1
Thailand,-5.279446526622017,0
Kuwait,-0.3333023529082887,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,-1.1623810462738968,1
Poland,0.7373398171256249,1
Russia,-3.177189561409442,0
Senegal,-0.49854100004549584,1
South Africa,-0.321258941889203,0
Sudan,0.4584223141690505,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,-4.189961303299033,1
United Arab Emirates,-3.387080099615912,0
Iraq,2.7815121622551655,1
Nigeria,1.3025150010982904,1
Iran,1.6418453534759445,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,1.6406329469161087,1
Andorra,-1.2255691139567335,0
Angola,-3.7225235228954605,1
Armenia,5.856797741767762,1
Bahrain,-3.1886641807554335,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,0.8919597191493133,1
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-0.7477671269232375,1
Indonesia,0.7468185205404939,1
Madagascar,1.1970964903151287,1
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,-0.5119404053317266,1
Eritrea,-1.9391346645290752,0
Finland,-1.9638952010555155,1
France,6.018047867098215,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-0.937989598056195,1
Hungary,2.383700630269433,1
Cape Verde,-4.351759971439948,1
Zambia,-5.010107997837131,1
