country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,-0.3570604347295787,1
Thailand,1.2999229433322266,0
Malawi,-0.9606416758905669,1
Mali,-0.0448602786364774,0
Malta,1.868332473125292,1
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,-1.035510728660951,1
Oman,1.3686604124917454,1
Russia,-7.4437941969008,0
Senegal,-1.2630280231270508,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,-2.0134614347741118,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,4.396715074913393,1
Iraq,12.933926455457485,1
Nigeria,-2.84850721287149,1
Indonesia,-0.9227924555096096,1
Iran,1.2659179570242474,1
Albania,-0.8318350783069761,1
Andorra,-0.0418917074832378,0
Angola,1.554138832160175,1
Armenia,0.09513044579479168,1
Bahrain,-6.373712713843956,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,-1.247498564009442,1
Bulgaria,-0.4195778542732231,0
Burundi,-0.22627569420090105,1
Madagascar,-6.129486923205348,1
Cape Verde,-0.20947556529316153,1
Botswana,2.118884732544631,0
Hungary,0.9235337806457261,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,0.33747618531426693,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,0.5062940929767896,1
Finland,-0.22749405819954432,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,1.6484485469234358,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,-1.2099624655793368,1
Kenya,0.0298338701670379,0
Malawi,-4.245995446942998,1
Thailand,-2.8689881790298,0
Kuwait,1.7757427698292796,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,-4.466747396644893,1
Zambia,-0.0781228345752253,0
Poland,4.492666208429577,1
Russia,4.255352964673508,0
Senegal,-1.3108574267637945,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,0.1314573136042787,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,2.4097988525840703,1
Oman,-1.1992655925955797,1
Iraq,0.7478894831336995,1
Iran,-0.39560499464263404,1
Indonesia,-0.1574803103887921,1
Albania,0.2933684893465109,1
Andorra,-0.3326690125140796,0
Angola,0.6460636601932935,1
Armenia,-6.279497122152918,1
Bahrain,-3.8507831523920464,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,4.909721721897757,1
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,-0.3149237858966365,1
Madagascar,-2.0987036673692825,1
Cape Verde,-1.55503969613221,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,-0.414287646569526,1
Eritrea,4.233084116656751,0
Finland,-2.903401849804677,1
France,1.4808670430439683,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-4.843075627701363,1
Hungary,-1.1002409598532175,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,-0.1988476544338857,1
Jordan,-1.3580436182482565,1
Malawi,1.9134344963052008,1
Thailand,0.1386431295779029,0
Kuwait,1.6792249578226173,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,-0.7616838574303515,1
Poland,0.3875659771854891,1
Russia,-1.2291238366575643,0
Senegal,-0.8273130199340628,1
South Africa,-11.212513063715509,0
Sudan,7.313073599110069,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,0.3975842874119861,1
Nigeria,-4.476852683990899,1
Iran,-1.084147265025813,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,3.2556171730500307,1
Andorra,-0.5988979435429507,0
Angola,6.839680441654528,1
Armenia,-1.0548363850365279,1
Bahrain,0.7235719455003993,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,-0.19689593411895595,1
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-3.5477286874356584,1
Indonesia,-1.5619569349125846,1
Madagascar,1.5411646201001865,1
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,-1.1768781589395232,1
Eritrea,0.9050539881523556,0
Finland,0.44590779444855894,1
France,0.7027593598130404,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,1.1304929784140323,1
Hungary,0.22564852393288382,1
Cape Verde,-0.35768840768489285,1
Zambia,2.4367563796995557,0
