country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,-2.493932791837791,1
Thailand,0.1511189108147398,0
Malawi,2.166878484087479,1
Mali,0.6548045019457849,0
Malta,5.603237547598009,1
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,0.9469783102293305,1
Oman,-1.1721049072515033,1
Russia,-1.721139822121425,0
Senegal,-29.202816759077525,1
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,-1.4726427938903772,1
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.787731742507129,1
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,-6.949338176066577,1
Poland,0.002156349371023991,1
Iraq,-0.8438127829972503,1
Nigeria,3.293823055173041,1
Indonesia,1.13659944868065,1
Iran,0.9883356023950481,1
Albania,-1.365944199984329,1
Andorra,0.7685126567143761,0
Angola,-2.85780650457018,1
Armenia,-1.1217229415096195,1
Bahrain,0.16048057350776032,1
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,-1.9091514973254071,1
Bulgaria,-0.073856992037892,0
Burundi,0.4795458544140653,1
Madagascar,-0.16227233177543007,1
Cape Verde,0.4138715639029855,1
Botswana,-0.0849801213688803,0
Hungary,4.017323006742649,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,-1.4900414384629335,1
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,-0.17156180771661844,1
Finland,8.8465582023083,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,-3.1388210217267756,1
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,-1.323761445100533,1
Kenya,-6.10210335839855,0
Malawi,2.256274415544146,1
Thailand,-0.9097645337049474,0
Kuwait,7.8661863512317245,1
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,1.2686899696383271,1
Zambia,0.4003322737079626,1
Poland,-0.19390257070755945,1
Russia,-0.3724911599722652,0
Senegal,-0.014215397714096079,1
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,0.5198985656985318,1
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-0.8825413668221856,1
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,-1.090779491606632,1
Oman,1.0687706694043215,1
Iraq,-0.21672828665157123,1
Iran,0.9447658146008274,1
Indonesia,1.6094357708024154,1
Albania,-1.9010859809394165,1
Andorra,-0.6161449673405371,0
Angola,0.15828525891484355,1
Armenia,0.9341786031395292,1
Bahrain,-2.4417563359225833,1
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,0.3965820226108526,1
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,1.6590684759307597,1
Madagascar,-0.5493962129961284,1
Cape Verde,0.2252783077593929,1
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,-2.5433777176434047,1
Eritrea,1.348086465721297,0
Finland,-0.38689931984977416,1
France,3.161837943355552,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,0.9486316409098093,1
Hungary,0.3919479021003568,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,0.8121711807351533,1
Jordan,0.41144914233434304,1
Malawi,-0.34675897840354836,1
Thailand,0.4510273049357704,0
Kuwait,0.43432231053534076,1
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,-2.646572715482074,1
Poland,0.5425347330733634,1
Russia,-7.371435258283557,0
Senegal,0.21914675948329282,1
South Africa,2.6556866142769007,0
Sudan,-4.803159976802233,1
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,-1.6626051569491354,1
United Arab Emirates,7.866789265218587,0
Iraq,-7.890341737760906,1
Nigeria,2.408314985499718,1
Iran,0.7749433690423994,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,-3.7758315340743023,1
Andorra,-4.293367665513403,0
Angola,-0.08010383312702804,1
Armenia,-1.3376517060563913,1
Bahrain,-1.2554034174828863,1
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,-16.986737759601176,1
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,-0.5129850572301076,1
Indonesia,3.0072418114585453,1
Madagascar,-1.999616453841538,1
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,0.04253752587523277,1
Eritrea,1.1315820150057665,0
Finland,0.37351506299729104,1
France,0.16134297456173252,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,-0.7056916223493974,1
Hungary,-37.98754659522288,1
Cape Verde,-3.3573143697856755,1
Zambia,0.6729853288944262,1
