country,air_quality_Ozone,attacked
Afghanistan,-0.6181858031062062,0
Kenya,2.8743750063543847,0
Kuwait,-6.311359307395209,1
Thailand,-2.27319507178778,0
Malawi,0.10545012323655101,1
Mali,2.8527236055322507,0
Malta,7.669499041393348,1
Mauritania,-0.9392028286522902,0
Mauritius,-0.3452891523398217,0
Mozambique,2.1049466105611407,0
Myanmar,-3.28962006141173,0
Turkey,-0.1924968526635226,0
Jordan,-0.0174458651451026,1
Oman,-2.918575167135911,1
Russia,0.7290886876601048,0
Senegal,4.603496721098707,1
Slovenia,0.2148259360333622,0
South Africa,-1.18713493046409,0
Sudan,-3.4158578775504354,1
Tanzania,2.0763492973313133,0
Vietnam,0.832063953545084,0
Ukraine,-0.7626775136661988,0
United Arab Emirates,-0.1908378460976454,0
Uzbekistan,-1.8473751832456529,0
Zambia,-0.1006638965763001,0
Poland,2.1406405868870424,1
Iraq,8.899413645165435,1
Nigeria,2.355097945555907,1
Indonesia,1.6188683464784406,1
Iran,6.294636509221083,1
Albania,4.577589982701794,1
Andorra,0.4201219821707851,0
Angola,1.3972342887938618,1
Armenia,7.233149528691894,1
Bahrain,1.9794049366886162,1
Belarus,1.7994918229650425,0
Bosnia and Herzegovina,-2.2174431847155596,1
Bulgaria,-2.693516488859737,0
Burundi,-2.83557310492807,1
Madagascar,-1.8494248328133036,1
Cape Verde,1.9363752970111916,1
Botswana,2.3497484678466733,0
Hungary,0.8010177280975608,1
Iceland,2.069205811106903,0
Chad,-0.4907128308822456,0
Vatican City,3.6238466082970477,1
Guinea-Bissau,0.2205156185351767,0
Ghana,-1.6274163604253051,0
Guinea,-2.630264382225456,0
France,3.7402181883081242,1
Finland,3.0797747421278006,1
Eritrea,0.8732171443133129,0
Equatorial Guinea,8.777987018190352,1
Germany,-0.1983319074663944,0
Mauritania,1.1475841919756005,0
Myanmar,-5.94101916278577,0
Mozambique,-2.0083438801866644,0
Mauritius,1.6983895321167424,0
Malta,6.554235784055316,1
Kenya,2.9469379626814294,0
Malawi,0.5477700225368931,1
Thailand,-1.901555400016168,0
Kuwait,-0.5951102479962032,1
Turkey,-0.9785005790051196,0
Mali,-0.3408691766912241,0
Nigeria,-2.578903536251822,1
Zambia,9.184197380958766,0
Poland,3.9875572029524475,1
Russia,-2.1473601268357623,0
Senegal,0.12707680708471614,1
Slovenia,-1.9513817238705888,0
South Africa,-6.649204043022984,0
Sudan,-0.09987520800709948,1
Tanzania,0.2788125893652576,0
Vietnam,0.6170729955055722,0
Ukraine,-2.6867670231309004,0
United Arab Emirates,-1.297715078272565,0
Uzbekistan,2.2569547636911653,0
Jordan,-2.6775648641053293,1
Oman,-1.693279384883155,1
Iraq,-4.497520390325727,1
Iran,8.912438340343467,1
Indonesia,2.0454192695532987,1
Albania,6.119971014979279,1
Andorra,0.4425303228749716,0
Angola,1.2919032105368018,1
Armenia,-3.2522004640689546,1
Bahrain,2.828487471596765,1
Belarus,-0.6027188070461659,0
Bosnia and Herzegovina,8.640580482977061,1
Botswana,0.9498720863495814,0
Bulgaria,-0.5901131858136143,0
Burundi,-4.872902703286591,1
Madagascar,4.462150250650187,1
Cape Verde,8.327206180377747,1
Afghanistan,1.7742754880672138,0
Equatorial Guinea,7.238162798998453,1
Eritrea,-0.4589603112682202,0
Finland,3.5808915127564687,1
France,7.145642713725125,1
Germany,-3.3086834427471774,0
Ghana,-0.0738978530560628,0
Guinea,2.331999927165638,0
Guinea-Bissau,-0.1020694363847032,0
Vatican City,6.99641630438193,1
Hungary,-3.6731239591585125,1
Iceland,-2.9068175696498075,0
Chad,9.267624180586033,0
Mozambique,-0.4849303995285904,0
Mauritius,-4.016624672261807,0
Mauritania,0.1966000875448883,0
Malta,-6.380238636032248,1
Jordan,-0.9964553943538546,1
Malawi,0.08191278782508071,1
Thailand,-0.1272256385837068,0
Kuwait,-1.0892236695826911,1
Kenya,1.3375164065094522,0
Myanmar,1.5713130871227268,0
Mali,0.8846766875068222,0
Turkey,-2.368049214675229,0
Slovenia,-5.482802935311534,0
Oman,-4.397538069232171,1
Poland,-2.314722553500249,1
Russia,-0.8830133832204291,0
Senegal,2.277055045108672,1
South Africa,-2.8837099760269176,0
Sudan,3.8508926208094847,1
Tanzania,-0.5611496932305162,0
Vietnam,-1.750282208189426,0
Ukraine,-0.7485083989046406,0
United Arab Emirates,3.308313052681424,0
Iraq,-0.2656241356495199,1
Nigeria,2.98319965561764,1
Iran,-3.9272606231279843,1
Chad,1.3102071431286286,0
Iceland,-0.0924121269377804,0
Afghanistan,-0.028433807652615,0
Albania,2.599795634434156,1
Andorra,0.956598408745114,0
Angola,-2.3257058439100664,1
Armenia,2.4670955704632958,1
Bahrain,2.80593984601657,1
Belarus,-4.830918459457247,0
Bosnia and Herzegovina,-1.88638589448579,1
Botswana,0.0856716065091433,0
Bulgaria,-1.4613494023241786,0
Burundi,1.179048496056132,1
Indonesia,-1.2477095947635473,1
Madagascar,-3.7689122487997233,1
Uzbekistan,0.1693867626398499,0
Equatorial Guinea,-2.4915861932155705,1
Eritrea,0.6534947084398797,0
Finland,4.191197535321476,1
France,-4.557093545363351,1
Germany,0.0221982520641732,0
Ghana,-1.0873744357523378,0
Guinea,5.68179349749994,0
Guinea-Bissau,-5.00898405053831,0
Vatican City,-3.5338079089109966,1
Hungary,1.8443614510470523,1
Cape Verde,8.686807426751308,1
Zambia,3.9108836077379854,0
