country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,-1.7960563446247872,1
Thailand,-2.595764365306856,0
Malawi,-0.5958428076278266,1
Mali,-2.815709807899801,0
Malta,-1.4733242447156292,0
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,1.749030042665265,0
Oman,1.3104825966376714,1
Russia,1.2770374492636485,0
Senegal,2.135924046820408,1
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,4.563642560466156,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,0.3265598435532312,1
Iraq,3.5381562416209964,1
Nigeria,-0.34640122595376593,1
Indonesia,17.095929499252698,1
Iran,0.3982613231206133,1
Albania,0.35896094563846703,1
Andorra,-1.1681109584030174,0
Angola,1.2228439411739649,1
Armenia,0.123342349013767,1
Bahrain,-0.11773871859336218,1
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,-0.35943168204282516,1
Madagascar,-1.2736296885395528,0
Cape Verde,-1.99761563552187,1
Botswana,0.2393036923812252,0
Hungary,-2.109936165226328,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,3.442153332607461,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,-0.7880650788382635,1
Finland,-4.0476691265723685,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,0.07287752714246046,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-1.430058340057939,0
Kenya,-5.962161534424561,0
Malawi,-4.490598372169414,1
Thailand,-3.622984748911865,0
Kuwait,-0.9844929820943131,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,-0.8349777786032615,1
Zambia,0.9703008344765538,0
Poland,-1.3861793074767599,1
Russia,0.5236663899852618,0
Senegal,0.1251530243243293,1
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,-0.41366594506935084,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.5054934013828439,0
Oman,-0.22307540575292273,1
Iraq,-0.10876717151475043,1
Iran,-4.547848198261793,1
Indonesia,-0.2275887983990624,1
Albania,-4.247779736794307,1
Andorra,0.5870320748411524,0
Angola,5.017402541848332,1
Armenia,-1.5755431602848544,1
Bahrain,-3.3544370499488325,1
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,-2.9970205481640675,1
Madagascar,-0.626131088812224,0
Cape Verde,-0.1923117010880403,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,0.49804393982969614,1
Eritrea,-5.114168461734351,0
Finland,-0.09349017585994923,1
France,0.6470304539417249,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,-5.036790706215014,1
Hungary,0.24755439652579575,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,3.5993504780828,0
Jordan,-0.1063719315448359,0
Malawi,-0.20859093354941513,1
Thailand,1.8583415634095533,0
Kuwait,1.8322825967784842,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,-1.1080576078480484,1
Poland,0.9753854967975055,1
Russia,-0.3644501417515956,0
Senegal,-1.910287036278223,1
South Africa,-0.0684431505534365,0
Sudan,-0.23361477940328715,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,0.3709816399706426,1
Nigeria,-1.1513570602850804,1
Iran,3.159527619229942,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-0.963382939019975,1
Andorra,-4.786929317721633,0
Angola,0.3980549398668865,1
Armenia,0.7394098902779149,1
Bahrain,1.3710093950717763,1
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,-2.3590650194099094,1
Indonesia,1.0277160702142645,1
Madagascar,1.1484777656448828,0
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,-4.339205629897052,1
Eritrea,-5.604474085013326,0
Finland,0.00160726816545409,1
France,-0.556804336954593,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,3.0252532719210112,1
Hungary,2.491543533947102,1
Cape Verde,0.6913079977881317,1
Zambia,-1.0779842502221797,0
