country,pressure_mb,attacked
Afghanistan,-1.8611789182228848,0
Kenya,1.1270782792822716,0
Kuwait,0.6284662025532526,1
Thailand,1.174255483443806,0
Malawi,4.420509075282272,1
Mali,5.353710934931164,0
Malta,1.8689693669183143,1
Mauritania,0.3846916246169219,0
Mauritius,-0.2330387628041304,0
Mozambique,-4.805028879934967,0
Myanmar,-4.93033516530255,0
Turkey,1.7709139147597603,0
Jordan,1.2979728010343912,1
Oman,-0.4267663447148932,1
Russia,1.2480019935539488,0
Senegal,0.839080326253552,1
Slovenia,0.1633427515704192,0
South Africa,-3.068592742737841,0
Sudan,-0.21612117117471485,1
Tanzania,2.3987583202850784,0
Vietnam,1.642338217104398,0
Ukraine,0.6884826246708924,1
United Arab Emirates,3.842505472017951,0
Uzbekistan,-0.7153508375231105,0
Zambia,0.4511016755656507,1
Poland,1.5761263669904324,1
Iraq,-0.21193914192543317,1
Nigeria,-1.679729535209353,1
Indonesia,1.6507202927141629,1
Iran,2.2630432674469287,1
Albania,-1.5870799954946264,1
Andorra,-6.7919645247494165,0
Angola,4.9537533719892535,1
Armenia,2.6888475497583912,1
Bahrain,-5.116078712788606,1
Belarus,0.7089701648939477,0
Bosnia and Herzegovina,0.6228367811399775,1
Bulgaria,2.4944622660624813,0
Burundi,0.9776579038661622,1
Madagascar,-4.777279432803563,1
Cape Verde,-3.4735207504879493,1
Botswana,-0.4157454093982995,0
Hungary,1.0839851486267507,1
Iceland,2.668209749699099,0
Chad,-0.6563685199974261,0
Vatican City,0.5515370153162599,1
Guinea-Bissau,-3.1169171311601214,0
Ghana,-0.0393080001004696,0
Guinea,-0.2327049087144188,0
France,5.606022623764095,1
Finland,2.032013305203724,1
Eritrea,-0.1228701749866373,0
Equatorial Guinea,-0.15364339908711408,1
Germany,0.7162585135910751,0
Mauritania,2.314647562992122,0
Myanmar,-1.020211118514379,0
Mozambique,-1.803723875852775,0
Mauritius,-0.913486181537824,0
Malta,-3.7517796139727406,1
Kenya,7.194548497216998,0
Malawi,-0.013343942974566148,1
Thailand,-1.0579732385497087,0
Kuwait,12.52049861407829,1
Turkey,0.5325194672663466,0
Mali,-0.2922671833891949,0
Nigeria,-1.041959500065056,1
Zambia,-1.560489575655076,1
Poland,4.258408239084542,1
Russia,2.0584943454414013,0
Senegal,-0.7678142975171078,1
Slovenia,0.3369440445743852,0
South Africa,0.3561964131492363,0
Sudan,-1.160086048941774,1
Tanzania,0.1635782163131096,0
Vietnam,1.406072045105473,0
Ukraine,-1.7474019516142476,1
United Arab Emirates,-4.148121604239007,0
Uzbekistan,1.3445594810522865,0
Jordan,-1.8111847218354997,1
Oman,0.10065364936360041,1
Iraq,15.954165895624104,1
Iran,0.2643949139233146,1
Indonesia,0.26354005158269156,1
Albania,-2.6932783991950995,1
Andorra,-6.821346309079531,0
Angola,1.4049196665707087,1
Armenia,-1.9294856373044051,1
Bahrain,-4.351157356564619,1
Belarus,5.196234962479851,0
Bosnia and Herzegovina,-2.618123740809472,1
Botswana,4.180853369164988,0
Bulgaria,0.3137500110904816,0
Burundi,0.9803987345795369,1
Madagascar,0.4621678466551529,1
Cape Verde,-4.817105748659924,1
Afghanistan,-0.7656010703524052,0
Equatorial Guinea,-12.272122202571367,1
Eritrea,-2.72127718293311,0
Finland,11.656762752844298,1
France,3.770405207640285,1
Germany,1.7125960506181332,0
Ghana,-1.3354151568090271,0
Guinea,-0.048586300338936,0
Guinea-Bissau,-4.0599980201043,0
Vatican City,-0.967873977941061,1
Hungary,1.0384495204114144,1
Iceland,-6.071839315222039,0
Chad,0.3591788110952641,0
Mozambique,-2.4234240472297053,0
Mauritius,1.5626622742461898,0
Mauritania,-0.1000434963465288,0
Malta,-6.176411174637606,1
Jordan,-0.32142527799448317,1
Malawi,4.559046985459865,1
Thailand,0.7231450273165153,0
Kuwait,-1.3559228868027817,1
Kenya,1.110621980540765,0
Myanmar,0.1259211767178704,0
Mali,-2.374111682756262,0
Turkey,-1.3919233789973613,0
Slovenia,-0.5788333519642792,0
Oman,-21.87070523654255,1
Poland,-11.819316315671106,1
Russia,0.1834099420663324,0
Senegal,2.536494933770518,1
South Africa,-3.826759523813366,0
Sudan,0.5785071550140818,1
Tanzania,1.9285232800725385,0
Vietnam,-0.990533357119768,0
Ukraine,0.002374680359554626,1
United Arab Emirates,0.2065588540347552,0
Iraq,0.5642814059329551,1
Nigeria,-2.600142319785398,1
Iran,3.9201045767821356,1
Chad,-0.6922340034987676,0
Iceland,0.1138552949186539,0
Afghanistan,1.559353770718294,0
Albania,-0.499940077796641,1
Andorra,-1.1055626148873907,0
Angola,0.48367825022113997,1
Armenia,-0.47337100301031665,1
Bahrain,-1.3847000638893356,1
Belarus,-0.0245638421522321,0
Bosnia and Herzegovina,17.16536190036247,1
Botswana,0.8834416639272205,0
Bulgaria,4.949345222545674,0
Burundi,2.5366811533265503,1
Indonesia,-0.8438095828216836,1
Madagascar,-6.888671774106575,1
Uzbekistan,3.556861978612243,0
Equatorial Guinea,-0.17803002675718174,1
Eritrea,1.0997278810330977,0
Finland,-1.9074304958549197,1
France,-0.09189085472121547,1
Germany,4.035815196021453,0
Ghana,-0.5416333155298354,0
Guinea,-0.2933352740338377,0
Guinea-Bissau,4.2503100177439945,0
Vatican City,0.6739206822906247,1
Hungary,1.9191459149774432,1
Cape Verde,-0.28858013683544675,1
Zambia,-0.7182388027013125,1
