country,humidity,attacked
Afghanistan,-0.4927609068808054,0
Kenya,-1.629724591180483,0
Kuwait,-0.4940636879861313,1
Thailand,-1.3363516901808776,0
Malawi,-9.487514338970064,1
Mali,7.219152450985671,0
Malta,-0.6038841423505346,1
Mauritania,-1.7675467622956094,0
Mauritius,-2.152873596754444,0
Mozambique,-2.349470097627566,0
Myanmar,-2.190149144589478,0
Turkey,-0.0644003766858464,0
Jordan,-1.1319650739762475,1
Oman,-0.681079313289362,1
Russia,1.4631825181490163,0
Senegal,0.9654722688166977,1
Slovenia,-0.8297663902201784,0
South Africa,0.9801146396331448,0
Sudan,-1.9086093089898135,1
Tanzania,-1.3366992385049823,0
Vietnam,-3.4274796652217847,0
Ukraine,-6.110513425439423,1
United Arab Emirates,-1.1981707844748946,0
Uzbekistan,2.843465871095635,0
Zambia,-0.9838244204228577,1
Poland,0.5956899843514818,1
Iraq,-2.801221274821218,1
Nigeria,-0.8926498249377232,1
Indonesia,2.6409782930982804,1
Iran,0.8588344525261181,1
Albania,-0.5994179984391,1
Andorra,-0.2889042626468269,0
Angola,-0.4652980563586365,1
Armenia,7.902187724462634,1
Bahrain,0.23323549045082353,1
Belarus,2.254545032605555,0
Bosnia and Herzegovina,1.8724488592990822,1
Bulgaria,-3.603709498989056,0
Burundi,-1.8383205347772271,1
Madagascar,-4.328301794440696,1
Cape Verde,-1.331338828977497,1
Botswana,-1.7231800294612063,0
Hungary,-1.1739694047551696,1
Iceland,-10.322601299261432,0
Chad,-0.4894331314345203,0
Vatican City,-3.1943816661138484,1
Guinea-Bissau,3.286418919440869,0
Ghana,0.4558543220383606,0
Guinea,1.5688748468724512,0
France,1.0156682200748994,1
Finland,-1.526261254109266,1
Eritrea,0.4880928627221861,0
Equatorial Guinea,1.7318728194041968,1
Germany,1.59759214315791,0
Mauritania,-0.5048080585687158,0
Myanmar,-2.278720037575318,0
Mozambique,-1.018576890337739,0
Mauritius,2.6806340745406647,0
Malta,-5.496524464376268,1
Kenya,0.139920472193794,0
Malawi,6.742498727692582,1
Thailand,0.0257027106406648,0
Kuwait,0.05072248559495063,1
Turkey,-9.466017098909004,0
Mali,1.7882999230701222,0
Nigeria,-2.741408755534919,1
Zambia,-1.2863419994654,1
Poland,-4.349969521863697,1
Russia,-1.0092668680260388,0
Senegal,-0.2258898245793896,1
Slovenia,-3.056771137454064,0
South Africa,0.8786088415654371,0
Sudan,4.153090480732699,1
Tanzania,-3.224369876921769,0
Vietnam,3.038950643050087,0
Ukraine,-1.6191142631994262,1
United Arab Emirates,3.276039969526242,0
Uzbekistan,-1.7293882101727804,0
Jordan,-1.968045515119787,1
Oman,-3.038758836515048,1
Iraq,-2.9243504760493817,1
Iran,0.8098237898946742,1
Indonesia,1.8760840175574487,1
Albania,-0.5365486134623384,1
Andorra,-0.9993826946083576,0
Angola,-0.7839987507850337,1
Armenia,0.9334298075766427,1
Bahrain,-0.12228987443292622,1
Belarus,0.9888066722395864,0
Bosnia and Herzegovina,-6.326981120717379,1
Botswana,-3.379695048931551,0
Bulgaria,1.2895151644790996,0
Burundi,-0.6462484826305823,1
Madagascar,0.071380982695959,1
Cape Verde,-0.13118657284548246,1
Afghanistan,0.9341695858241256,0
Equatorial Guinea,-2.1231664075555683,1
Eritrea,0.7955882591595971,0
Finland,1.5932762250350758,1
France,1.160715243200893,1
Germany,0.6009096301099182,0
Ghana,0.8853864016219056,0
Guinea,0.4852246043996555,0
Guinea-Bissau,4.225286650634885,0
Vatican City,-4.608152791672088,1
Hungary,-2.434229586666291,1
Iceland,0.9427155530009934,0
Chad,-0.0316600187557374,0
Mozambique,0.1610883527052271,0
Mauritius,-0.577858100998871,0
Mauritania,-0.0724945826725416,0
Malta,-2.124714030336467,1
Jordan,1.8989882002368081,1
Malawi,-1.264283352329554,1
Thailand,9.44283765492061,0
Kuwait,1.2771955804294275,1
Kenya,-0.1037612619228923,0
Myanmar,1.6987300618230805,0
Mali,1.5361614613431038,0
Turkey,-2.5977841810423565,0
Slovenia,1.364127693053767,0
Oman,-0.5609176553048144,1
Poland,5.102794002491545,1
Russia,1.0909833587610438,0
Senegal,-1.575925740270689,1
South Africa,-3.069543836336322,0
Sudan,0.17993995511548033,1
Tanzania,-5.8246756000787325,0
Vietnam,3.4425127930156227,0
Ukraine,-2.079730241014063,1
United Arab Emirates,-7.544379360403897,0
Iraq,-2.8198940531121957,1
Nigeria,1.301985323079135,1
Iran,-5.197320174789533,1
Chad,-1.833979031422631,0
Iceland,1.4916901679926275,0
Afghanistan,-0.6175045441123462,0
Albania,-3.629612283549423,1
Andorra,1.2206953078867708,0
Angola,1.203821957023806,1
Armenia,0.7153563249140549,1
Bahrain,1.3538543064833868,1
Belarus,-3.1112170634590544,0
Bosnia and Herzegovina,0.41624509717439545,1
Botswana,2.46987718413346,0
Bulgaria,1.0773675223639425,0
Burundi,2.1816394732115043,1
Indonesia,0.9774415759973696,1
Madagascar,2.1242179206189697,1
Uzbekistan,-1.6798670598903185,0
Equatorial Guinea,0.6219932526801462,1
Eritrea,1.2102747696158902,0
Finland,1.177298129759541,1
France,1.6860873328219552,1
Germany,-4.329464626337952,0
Ghana,-1.7269679455936056,0
Guinea,-3.8890866145841767,0
Guinea-Bissau,3.10710303589902,0
Vatican City,-0.4599366859321,1
Hungary,1.8147846705897335,1
Cape Verde,-1.2913683562792981,1
Zambia,-0.7249262658916137,1
