country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,-0.08581519105705004,1
Thailand,1.0328108177160358,0
Malawi,-2.8698432482992713,1
Mali,-2.5759198160189127,0
Malta,-0.5576346084453089,0
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,0.4858036803910217,0
Oman,4.13386867515437,1
Russia,0.1018534262059984,0
Senegal,-0.5357473415921288,0
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,-0.5800732141626751,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,0.7042113161797999,1
Iraq,-1.4947522555897044,1
Nigeria,-0.41766408910874836,1
Indonesia,9.903447687813127,1
Iran,0.3287576734430324,1
Albania,-6.259038122192592,1
Andorra,6.743729482217677,0
Angola,-2.533172655588263,1
Armenia,-4.8597686772432755,1
Bahrain,-0.5410063112806257,0
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,0.877676217367193,1
Madagascar,0.2447845962529614,0
Cape Verde,-73.90042146293489,1
Botswana,0.3407636505104097,0
Hungary,3.752156847752354,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,1.7826210085531728,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-11.190830091575698,1
Finland,-1.1631571612769669,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,1.1394103748488493,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,2.894095217571577,0
Kenya,-0.4134606304543308,0
Malawi,-1.3155699975069828,1
Thailand,3.1797807012704715,0
Kuwait,16.151190768909093,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,-2.544648746317419,1
Zambia,4.060802202324438,0
Poland,3.486530399035188,1
Russia,-1.4600252781976262,0
Senegal,1.3540177711768049,0
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,-8.249471402946515,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.4136389042611267,0
Oman,-2.078985347317472,1
Iraq,-3.1721376586146715,1
Iran,0.4663746475034042,1
Indonesia,1.9059329096376059,1
Albania,-0.14557569077435573,1
Andorra,-1.3346122742300122,0
Angola,12.086366531910373,1
Armenia,0.6184119020360818,1
Bahrain,2.101094475113268,0
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,-0.24532104605631094,1
Madagascar,3.2988332657646584,0
Cape Verde,-2.0647859323278754,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,0.90727936502411,1
Eritrea,3.8930115889113743,0
Finland,1.2001134454677422,1
France,-1.9824276664780767,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,7.851287800469563,1
Hungary,-1.9232255577111443,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-0.2926998059012434,0
Jordan,0.6992874031593312,0
Malawi,0.9631532627141861,1
Thailand,3.073575549302363,0
Kuwait,-0.7077766998228143,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,-0.16800123959527782,1
Poland,0.1931187041333798,1
Russia,-0.3412993271605833,0
Senegal,0.466241488243637,0
South Africa,1.853885599956261,0
Sudan,0.3807582705866758,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,-4.753270499523732,1
Nigeria,-5.314313661359597,1
Iran,4.106397392310531,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,1.1196496931263689,1
Andorra,3.186950883635202,0
Angola,2.044013885715591,1
Armenia,2.483770050942982,1
Bahrain,1.63207097337607,0
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,42.15696295724391,1
Indonesia,-1.4750011684985802,1
Madagascar,1.0208128259158546,0
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,0.38576198511390697,1
Eritrea,0.8282210432352121,0
Finland,4.587603730281983,1
France,0.510274949293993,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,0.20134427500178026,1
Hungary,-2.972592789152344,1
Cape Verde,0.5547592270842499,1
Zambia,-0.9409113190226976,0
