country,pressure_mb,attacked
Afghanistan,0.7136833381258509,0
Kenya,-3.711844354568705,0
Kuwait,-0.04234303910907461,1
Thailand,-0.4474293535981297,0
Malawi,2.030212963905677,1
Mali,1.4069185378722158,0
Malta,0.706121222394072,0
Mauritania,-0.1224682010206665,0
Mauritius,2.2258958534767173,0
Mozambique,3.213042929714698,0
Myanmar,-12.51225624167745,0
Turkey,1.0220938527440655,0
Jordan,0.346798013833721,0
Oman,0.10288844314231527,1
Russia,1.0973961257217355,0
Senegal,-1.1283156836578636,0
Slovenia,-0.8100565506760369,0
South Africa,0.1952157227539982,0
Sudan,-1.5048269043532085,1
Tanzania,0.2683894216176723,0
Vietnam,-0.4169909074351272,0
Ukraine,-0.4115966738532582,0
United Arab Emirates,3.767005331627922,0
Uzbekistan,0.1176790810521332,0
Zambia,3.1188818988013867,0
Poland,-0.7972355431559572,1
Iraq,1.948741343152887,1
Nigeria,-2.074864516176883,1
Indonesia,2.33329113032399,1
Iran,-0.820924324370341,1
Albania,1.7376432165977547,1
Andorra,-2.7438600698266344,0
Angola,-0.9945634847686993,1
Armenia,0.07021754131276675,1
Bahrain,-0.0091775802896845,0
Belarus,1.1741443357921788,0
Bosnia and Herzegovina,0.098407987731596,0
Bulgaria,10.7468171745513,0
Burundi,1.9014820757924562,1
Madagascar,-5.042180657148421,0
Cape Verde,-6.083916874809895,1
Botswana,-0.5912427132159845,0
Hungary,-0.8724829854733477,1
Iceland,-0.4051628486326704,0
Chad,-2.925618694087684,0
Vatican City,-0.07566669250998381,1
Guinea-Bissau,0.7731015881830763,0
Ghana,-1.2422495533791484,0
Guinea,2.160374976524735,0
France,-1.2565429621373985,1
Finland,-0.5358950615068412,1
Eritrea,2.033406028954322,0
Equatorial Guinea,-3.3482704057539068,1
Germany,4.003067323243366,0
Mauritania,0.4976732023727889,0
Myanmar,-1.7364178632432732,0
Mozambique,0.3196108389904723,0
Mauritius,-1.5233909904634082,0
Malta,2.0079021653073443,0
Kenya,1.6675306226572917,0
Malawi,-2.610631496288995,1
Thailand,-3.0217304997898684,0
Kuwait,-1.5706541320866827,1
Turkey,-0.5948845924311807,0
Mali,5.321790686446953,0
Nigeria,5.275037517786529,1
Zambia,1.6486691272103988,0
Poland,2.117243340828723,1
Russia,1.5350467423152745,0
Senegal,-0.8717791070015879,0
Slovenia,-1.043660541071446,0
South Africa,-0.4289404209497975,0
Sudan,-1.227641925426607,1
Tanzania,1.5398365109571384,0
Vietnam,0.7134220307301236,0
Ukraine,1.873663918511601,0
United Arab Emirates,3.036810992393664,0
Uzbekistan,-2.4397996618677085,0
Jordan,0.1060434099132611,0
Oman,-10.201749911930323,1
Iraq,-1.8466067151137775,1
Iran,1.011077455869162,1
Indonesia,0.9647513023767531,1
Albania,0.18146255959844998,1
Andorra,0.6915718984207873,0
Angola,4.177507520833522,1
Armenia,-0.7262521991555202,1
Bahrain,0.933252065440893,0
Belarus,1.6918452514207027,0
Bosnia and Herzegovina,-2.2480544464081347,0
Botswana,-1.6780505434359327,0
Bulgaria,11.23513819919851,0
Burundi,-0.8552708070522053,1
Madagascar,-6.3779981254341305,0
Cape Verde,4.894050082345784,1
Afghanistan,0.6130218309939337,0
Equatorial Guinea,1.9668451439690653,1
Eritrea,-1.2903058459280827,0
Finland,-2.907159308102881,1
France,-2.8669526635270524,1
Germany,-6.473733878416969,0
Ghana,4.65522797860632,0
Guinea,-2.549007840358584,0
Guinea-Bissau,-0.4171967162034766,0
Vatican City,-0.5283809513428652,1
Hungary,2.326090211074143,1
Iceland,-3.679197176268766,0
Chad,-1.1437646915680473,0
Mozambique,-1.7347544206848349,0
Mauritius,2.6037846641663545,0
Mauritania,-0.5084124899932327,0
Malta,0.067021991686991,0
Jordan,-0.7317344426980044,0
Malawi,4.662825591460404,1
Thailand,0.6475485364358898,0
Kuwait,-2.593871845022607,1
Kenya,0.8238554451131991,0
Myanmar,-0.4473063189348155,0
Mali,-1.053666463107591,0
Turkey,2.3848995484020543,0
Slovenia,0.3730483224676989,0
Oman,-6.232056317006989,1
Poland,1.1523354488216262,1
Russia,0.1317468831565063,0
Senegal,-2.248354624130749,0
South Africa,0.0357214064794725,0
Sudan,0.3744461287368741,1
Tanzania,-1.4221985294580108,0
Vietnam,-0.381838174517305,0
Ukraine,3.363734205915896,0
United Arab Emirates,3.2642126013098625,0
Iraq,3.0838866823423117,1
Nigeria,2.6028568742031375,1
Iran,0.049246979331271756,1
Chad,-1.257369493179764,0
Iceland,0.9294563519393104,0
Afghanistan,1.8735741110724136,0
Albania,-5.053896337573159,1
Andorra,0.6532639451250766,0
Angola,-7.920870702113422,1
Armenia,-1.88731514481756,1
Bahrain,3.634430978320236,0
Belarus,2.2555684879006748,0
Bosnia and Herzegovina,0.138584037013574,0
Botswana,0.8231678344284513,0
Bulgaria,-0.3391295292146642,0
Burundi,0.9783375715291591,1
Indonesia,-0.3480168040018338,1
Madagascar,0.8017210471272516,0
Uzbekistan,-4.173743395490598,0
Equatorial Guinea,-1.7235877903328636,1
Eritrea,-1.831784537369584,0
Finland,0.10827963272561703,1
France,-1.4686729813328419,1
Germany,-0.4761746511415932,0
Ghana,-1.5127534199928183,0
Guinea,-0.4923961503153343,0
Guinea-Bissau,1.4694875677587618,0
Vatican City,-1.7325162413676014,1
Hungary,7.644427205596342,1
Cape Verde,-0.34348482621660037,1
Zambia,3.983217783655808,0
