country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,4,0
Kuwait,9,0
Thailand,4,0
Malawi,9,0
Mali,9,0
Malta,1,0
Mauritania,3,0
Mauritius,8,0
Mozambique,4,0
Myanmar,5,0
Turkey,3,0
Jordan,5,0
Oman,3,0
Russia,8,0
Senegal,1,0
Slovenia,5,0
South Africa,6,0
Sudan,4,0
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,1,0
Zambia,1,0
Poland,2,1
Iraq,5,0
Nigeria,3,0
Indonesia,3,1
Iran,4,1
Albania,2,0
Andorra,1,0
Angola,2,0
Armenia,4,0
Bahrain,10,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,4,0
Burundi,2,0
Madagascar,10,0
Cape Verde,7,0
Botswana,5,0
Hungary,9,1
Iceland,1,0
Chad,8,0
Vatican City,9,0
Guinea-Bissau,4,0
Ghana,7,0
Guinea,7,0
France,1,1
Finland,1,1
Eritrea,8,0
Equatorial Guinea,3,0
Germany,6,0
Mauritania,4,0
Myanmar,5,0
Mozambique,1,0
Mauritius,4,0
Malta,4,0
Kenya,4,0
Malawi,3,0
Thailand,3,0
Kuwait,9,0
Turkey,5,0
Mali,4,0
Nigeria,9,0
Zambia,5,0
Poland,8,1
Russia,3,0
Senegal,1,0
Slovenia,1,0
South Africa,2,0
Sudan,9,0
Tanzania,2,0
Vietnam,10,0
Ukraine,6,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,8,0
Oman,2,0
Iraq,9,0
Iran,6,1
Indonesia,5,1
Albania,8,0
Andorra,9,0
Angola,3,0
Armenia,1,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,2,0
Burundi,6,0
Madagascar,6,0
Cape Verde,10,0
Afghanistan,2,0
Equatorial Guinea,10,0
Eritrea,4,0
Finland,8,1
France,3,1
Germany,10,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,9,0
Hungary,5,1
Iceland,10,0
Chad,10,0
Mozambique,6,0
Mauritius,9,0
Mauritania,9,0
Malta,5,0
Jordan,6,0
Malawi,10,0
Thailand,1,0
Kuwait,7,0
Kenya,10,0
Myanmar,1,0
Mali,10,0
Turkey,8,0
Slovenia,10,0
Oman,3,0
Poland,9,1
Russia,10,0
Senegal,3,0
South Africa,9,0
Sudan,2,0
Tanzania,1,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,10,0
Iraq,3,0
Nigeria,1,0
Iran,10,1
Chad,7,0
Iceland,10,0
Afghanistan,4,0
Albania,7,0
Andorra,1,0
Angola,5,0
Armenia,10,0
Bahrain,5,0
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,7,0
Bulgaria,1,0
Burundi,3,0
Indonesia,8,1
Madagascar,10,0
Uzbekistan,4,0
Equatorial Guinea,10,0
Eritrea,3,0
Finland,4,1
France,10,1
Germany,5,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,6,0
Hungary,2,1
Cape Verde,3,0
Zambia,4,0
