country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-0.05465896001142197,1
Thailand,1.4502465088642045,0
Malawi,-1.2639751565077089,1
Mali,-0.7464577908170017,0
Malta,0.32071445297197254,1
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,-0.09580186297418734,1
Oman,0.6117037026990255,1
Russia,0.0397997420813386,0
Senegal,0.5902967803781786,1
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,-5.564873521105977,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,-0.7737200988602944,1
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,2.1834411577370716,1
Poland,1.1576174034800846,1
Iraq,-0.3375260554875915,1
Nigeria,-11.518353944402708,1
Indonesia,2.084408383772988,1
Iran,-3.313345111054508,1
Albania,-4.663414819411241,1
Andorra,0.7481842107972645,0
Angola,0.1276064967290768,1
Armenia,-7.045716575610321,1
Bahrain,-0.7958472785861535,1
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,-0.8633471732487066,1
Bulgaria,-1.0199074203702954,0
Burundi,9.881640602171396,1
Madagascar,0.03975520127944982,1
Cape Verde,-0.7722814800776013,1
Botswana,-0.7874853968932293,0
Hungary,-2.813739136355308,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-4.488637586673139,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,-2.89687636859722,1
Finland,0.08812627271100819,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,1.1582874035674808,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,1.2606899812793155,1
Kenya,0.1664131610226092,0
Malawi,-0.8655369968638277,1
Thailand,-0.1485886581102139,0
Kuwait,0.5677573994024523,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,-1.4920325522713056,1
Zambia,0.501392281068629,1
Poland,1.3681586598353617,1
Russia,-4.936204057004479,0
Senegal,0.5417641438378406,1
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,0.34267540107556377,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,0.5576925593290032,1
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,-0.08620028546155702,1
Oman,7.069691318438781,1
Iraq,0.9010810580290989,1
Iran,1.7164100836166434,1
Indonesia,0.4075600770510046,1
Albania,-0.31495125408554336,1
Andorra,9.156237019927808,0
Angola,-8.06770801260692,1
Armenia,0.8062616545598182,1
Bahrain,1.515889630839312,1
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,1.2901390307214005,1
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,-1.9181415501694912,1
Madagascar,-1.1087328870586393,1
Cape Verde,-0.28673391783203006,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,-0.6834722811283109,1
Eritrea,-3.042268069247628,0
Finland,0.1765845331413501,1
France,-0.621043084413614,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,-0.12141453900096148,1
Hungary,0.7795474711692381,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-1.8295113744496792,1
Jordan,0.11519435168517307,1
Malawi,2.864035530430786,1
Thailand,-5.99450943924883,0
Kuwait,13.729550679065992,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,3.0143838476453317,1
Poland,1.613303856530281,1
Russia,-6.330255320376666,0
Senegal,-1.5747484015039745,1
South Africa,-2.377823415337692,0
Sudan,0.975664886063253,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,20.553960347264383,1
United Arab Emirates,-1.3692421901670977,0
Iraq,-4.91850738425439,1
Nigeria,2.0736895535705013,1
Iran,-0.6593816117162293,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,0.08286435849539062,1
Andorra,-2.833231150773088,0
Angola,-0.15096021707352034,1
Armenia,-1.4535045820675032,1
Bahrain,-2.641499129634351,1
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,0.07949499958863877,1
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,0.8432380472425408,1
Indonesia,0.6988824190161775,1
Madagascar,-2.6801751371720193,1
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,-1.2797142489380273,1
Eritrea,-0.0780675994845146,0
Finland,2.0403278654479875,1
France,0.6094252844095939,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,2.243291997886448,1
Hungary,2.3986557971703824,1
Cape Verde,2.9757342672857625,1
Zambia,3.8193050833476065,1
