country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,0.08551557692947254,1
Thailand,-1.754859225761913,0
Malawi,-0.45805375417299077,1
Mali,-0.5074694501955732,0
Malta,0.003946301764069779,1
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,1.0064953318368957,1
Oman,-0.48569470538131354,1
Russia,-4.953467813637103,0
Senegal,0.4097797852906455,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,5.680085453631732,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,-2.0110498998021424,1
Iraq,-0.15999837494163693,1
Nigeria,-2.33473394771732,1
Indonesia,2.46572086951793,1
Iran,-3.8181327637453952,1
Albania,-1.4374710637453452,1
Andorra,-0.9096391237610254,0
Angola,-5.42527702566158,1
Armenia,-1.351057754378271,1
Bahrain,-1.0489827948902293,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-1.801748183557442,1
Bulgaria,-1.4514791701178171,0
Burundi,-4.8783554928118935,1
Madagascar,-0.6102207608000648,1
Cape Verde,-2.9841320881576685,1
Botswana,0.4030165146801672,0
Hungary,-3.0209278384119145,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-3.59654924966196,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,-3.415784385528099,1
Finland,3.7815868055404347,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-1.6165609453337266,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,-1.668582190183361,1
Kenya,0.628202467667145,0
Malawi,4.034782305097918,1
Thailand,1.9903493484594563,0
Kuwait,-5.816920106707937,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,0.3450712736713371,1
Zambia,-6.490369882902727,0
Poland,1.0197608526873725,1
Russia,-0.2510413371372386,0
Senegal,-0.9488682511717486,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-0.30178871408759267,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,-3.1894268214072032,1
Oman,-2.2669856766635483,1
Iraq,1.123488791903069,1
Iran,-2.0465930615487817,1
Indonesia,-8.950850904630595,1
Albania,-3.5866476022318556,1
Andorra,2.5436012070115384,0
Angola,-4.990375465120408,1
Armenia,-5.23696373970789,1
Bahrain,1.4806256196939418,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,0.17964627470310351,1
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,-0.872332290366764,1
Madagascar,-0.8917764098888281,1
Cape Verde,-0.8234545415375798,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,-1.7638842059600326,1
Eritrea,0.4315512129194158,0
Finland,7.003205572175673,1
France,5.540881005754342,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,-0.9531562458660798,1
Hungary,7.302496898096391,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-0.5394498103383417,1
Jordan,-0.1397786537714648,1
Malawi,0.1415944789801612,1
Thailand,6.063805624037189,0
Kuwait,-0.2800893006557509,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,-1.3984369770058682,1
Poland,2.2657244751953205,1
Russia,-1.6771409409944786,0
Senegal,-0.1308294602156573,1
South Africa,-0.0230410194012171,0
Sudan,-0.22491300869099387,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,0.17490737775069465,1
Nigeria,-1.557410981416777,1
Iran,-3.039253676734462,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,0.6531884900866595,1
Andorra,2.7501306372338266,0
Angola,2.1879213230272825,1
Armenia,-0.2638296423295502,1
Bahrain,3.9552429963985327,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,2.7242327141286973,1
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,0.12472459623246743,1
Indonesia,10.875430764414318,1
Madagascar,-2.502073874891467,1
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-1.1349593814344485,1
Eritrea,2.36173229047253,0
Finland,2.3269045601597957,1
France,-8.050128466635552,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,-2.629378667161946,1
Hungary,-0.5306689955996489,1
Cape Verde,-0.30755187788182703,1
Zambia,0.7307796673161173,0
