country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,1.1521811736408951,1
Thailand,-0.211300189864809,0
Malawi,-0.0079066454153211,1
Mali,-0.6633522348511425,0
Malta,-1.7490417173256025,1
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,3.134754599273474,0
Oman,-3.5260373345303098,1
Russia,0.3509869632921621,0
Senegal,0.9100419981411786,1
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,2.720199020372899,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.6526224281408785,0
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-5.459381163760002,0
Poland,-2.3500089192935008,1
Iraq,-3.2127954763393727,1
Nigeria,-1.3480762594157243,1
Indonesia,-0.9650094617519394,1
Iran,0.2856724805687194,1
Albania,0.2165035501000511,1
Andorra,-0.3961753626642537,0
Angola,-1.8756854273413184,1
Armenia,-0.9392568015663351,1
Bahrain,-1.8367811376109582,1
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,10.75184679312862,0
Bulgaria,-0.5379734652818543,0
Burundi,4.668803746138552,1
Madagascar,-1.4867116406210923,0
Cape Verde,-0.6756076994979167,1
Botswana,2.5881656725122557,0
Hungary,-0.7452162655899026,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,0.44736882394421484,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,-1.0439967438189832,1
Finland,-6.045167977947191,1
Eritrea,2.529484342799143,0
Equatorial Guinea,-1.5666644456516414,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,1.8753486190739235,1
Kenya,0.3734544501438598,0
Malawi,-0.9143228995738548,1
Thailand,1.2390557894055316,0
Kuwait,-0.35954391349904147,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,0.22583198954641465,1
Zambia,2.935358181653885,0
Poland,-1.5094921045689749,1
Russia,1.5933757626909848,0
Senegal,-2.0299039190931647,1
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,2.9995477233941346,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.0795975602823726,0
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,3.394369375682028,0
Oman,-0.6992831513632821,1
Iraq,-0.7779080589600238,1
Iran,1.4627002071691266,1
Indonesia,2.0727220925510044,1
Albania,3.1322175610861023,1
Andorra,0.6463151436337002,0
Angola,0.8822022247775818,1
Armenia,-0.4068493660231487,1
Bahrain,-0.12373368512527136,1
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,6.586006532716993,0
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,0.9306397102955035,1
Madagascar,-0.0453073977452265,0
Cape Verde,3.6816822146318122,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,0.2752796034349005,1
Eritrea,2.786587640949014,0
Finland,1.998064323677014,1
France,-1.5887685791311532,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,7.609684995682811,1
Hungary,-2.850972773972572,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,0.47210431187348173,1
Jordan,0.3360717831836221,0
Malawi,3.82344343409868,1
Thailand,-0.1766681069897178,0
Kuwait,-0.46899174466338767,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,-0.8608715789067105,1
Poland,4.710722126575706,1
Russia,2.0480828799529545,0
Senegal,-2.3952196003252464,1
South Africa,-2.5722493492023246,0
Sudan,-1.178963375708353,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,0.5691426375900969,0
United Arab Emirates,-0.4831195534055256,0
Iraq,3.495589833396629,1
Nigeria,1.0623985169001602,1
Iran,-1.3573700614231523,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,1.5468050714417092,1
Andorra,-2.8748481450811085,0
Angola,-0.225697820945681,1
Armenia,-7.666246443686335,1
Bahrain,0.1568963216370392,1
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,0.4533485164546642,0
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,2.6343097011334193,1
Indonesia,4.266481612472221,1
Madagascar,0.902246617234281,0
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,9.687499782886842,1
Eritrea,0.3620777946975307,0
Finland,-1.7653161786193248,1
France,-7.430216574481709,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,6.12920221738852,1
Hungary,-2.3797236198992153,1
Cape Verde,1.637594583502424,1
Zambia,-2.2821484302001007,0
