country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,1,0
Kuwait,1,0
Thailand,7,0
Malawi,3,0
Mali,2,0
Malta,10,0
Mauritania,2,0
Mauritius,6,0
Mozambique,6,0
Myanmar,2,0
Turkey,10,0
Jordan,9,0
Oman,4,0
Russia,3,0
Senegal,2,0
Slovenia,9,0
South Africa,1,0
Sudan,4,0
Tanzania,6,0
Vietnam,10,0
Ukraine,10,0
United Arab Emirates,10,0
Uzbekistan,10,0
Zambia,10,0
Poland,8,0
Iraq,6,0
Nigeria,3,1
Indonesia,2,0
Iran,8,0
Albania,8,0
Andorra,6,0
Angola,3,1
Armenia,4,0
Bahrain,1,0
Belarus,6,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,4,0
Madagascar,6,0
Cape Verde,9,0
Botswana,6,0
Hungary,9,0
Iceland,1,0
Chad,3,0
Vatican City,3,0
Guinea-Bissau,5,0
Ghana,1,0
Guinea,9,0
France,8,0
Finland,7,0
Eritrea,10,0
Equatorial Guinea,5,0
Germany,3,0
Mauritania,3,0
Myanmar,5,0
Mozambique,6,0
Mauritius,4,0
Malta,5,0
Kenya,1,0
Malawi,5,0
Thailand,9,0
Kuwait,9,0
Turkey,5,0
Mali,10,0
Nigeria,1,1
Zambia,4,0
Poland,6,0
Russia,5,0
Senegal,1,0
Slovenia,3,0
South Africa,9,0
Sudan,2,0
Tanzania,6,0
Vietnam,4,0
Ukraine,9,0
United Arab Emirates,9,0
Uzbekistan,6,0
Jordan,8,0
Oman,1,0
Iraq,4,0
Cape Verde,10,0
Indonesia,10,0
Iran,1,0
Albania,9,0
Andorra,6,0
Angola,3,1
Armenia,1,0
Bahrain,10,0
Belarus,7,0
Bosnia and Herzegovina,7,0
Botswana,7,0
Bulgaria,3,0
Burundi,8,0
Madagascar,3,0
Afghanistan,6,0
Chad,1,0
Hungary,1,0
Vatican City,10,0
Guinea-Bissau,5,0
Guinea,4,0
Ghana,7,0
Iceland,9,0
France,2,0
Finland,5,0
Eritrea,9,0
Equatorial Guinea,5,0
Germany,3,0
Myanmar,9,0
Mozambique,9,0
Mauritius,9,0
Mauritania,8,0
Malta,2,0
Malawi,10,0
Thailand,4,0
Kuwait,3,0
Kenya,1,0
Turkey,7,0
Mali,8,0
Nigeria,1,1
South Africa,9,0
Poland,10,0
Russia,10,0
Senegal,9,0
Slovenia,7,0
Jordan,9,0
Sudan,6,0
Tanzania,3,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,2,0
Oman,8,0
Iraq,8,0
Zambia,1,0
Indonesia,5,0
Afghanistan,2,0
Albania,7,0
Andorra,4,0
Angola,9,1
Armenia,2,0
Bahrain,8,0
Belarus,8,0
Bosnia and Herzegovina,1,0
Botswana,5,0
Bulgaria,9,0
Burundi,8,0
Madagascar,2,0
Iran,2,0
Chad,7,0
Iceland,5,0
Hungary,9,0
Vatican City,6,0
Cape Verde,9,0
Guinea,10,0
Guinea-Bissau,2,0
Germany,9,0
France,2,0
Finland,8,0
Eritrea,8,0
Equatorial Guinea,8,0
Ghana,3,0
Myanmar,7,0
Mozambique,5,0
Mauritius,8,0
Mauritania,10,0
Kenya,4,0
Mali,3,0
Malawi,9,0
Thailand,9,0
Kuwait,10,0
Turkey,2,0
Malta,3,0
Nigeria,5,1
Sudan,8,0
Poland,6,0
Russia,1,0
Senegal,4,0
Slovenia,9,0
South Africa,4,0
Tanzania,4,0
Vietnam,1,0
Ukraine,9,0
United Arab Emirates,8,0
Uzbekistan,5,0
Zambia,10,0
Jordan,1,0
Oman,10,0
Iraq,4,0
Iran,5,0
Indonesia,10,0
Afghanistan,1,0
Albania,8,0
Andorra,9,0
Angola,10,1
Armenia,3,0
Bahrain,9,0
Belarus,9,0
Botswana,8,0
Bulgaria,6,0
Burundi,3,0
Madagascar,2,0
Cape Verde,8,0
Bosnia and Herzegovina,7,0
Equatorial Guinea,1,0
Chad,4,0
Hungary,7,0
Vatican City,6,0
Guinea-Bissau,1,0
Guinea,3,0
Iceland,3,0
Germany,9,0
France,8,0
Finland,3,0
Eritrea,3,0
Ghana,2,0
Myanmar,1,0
Mozambique,6,0
Mauritius,2,0
Mauritania,4,0
Malta,1,0
Malawi,1,0
Thailand,7,0
Kuwait,4,0
Kenya,7,0
Turkey,2,0
Mali,1,0
Zambia,4,0
Uzbekistan,6,0
Oman,10,0
Poland,8,0
Russia,6,0
Senegal,5,0
Slovenia,4,0
South Africa,10,0
Sudan,4,0
Tanzania,8,0
Vietnam,2,0
Ukraine,9,0
United Arab Emirates,4,0
Jordan,3,0
Nigeria,4,1
Iraq,10,0
Chad,1,0
Indonesia,10,0
Afghanistan,1,0
Albania,2,0
Andorra,1,0
Angola,1,1
Armenia,2,0
Bahrain,6,0
Iran,3,0
Bosnia and Herzegovina,10,0
Botswana,10,0
Bulgaria,6,0
Burundi,6,0
Madagascar,3,0
Belarus,5,0
Equatorial Guinea,1,0
Eritrea,3,0
Finland,4,0
France,7,0
Germany,7,0
Ghana,8,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,9,0
Hungary,2,0
Iceland,9,0
Cape Verde,3,0
Mozambique,3,0
Mauritius,2,0
Mauritania,7,0
Malta,7,0
Jordan,1,0
Malawi,3,0
Thailand,3,0
Kuwait,5,0
Kenya,2,0
Mali,7,0
Myanmar,9,0
United Arab Emirates,10,0
Nigeria,10,1
Oman,6,0
Poland,1,0
Russia,7,0
Senegal,9,0
Slovenia,10,0
South Africa,2,0
Sudan,3,0
Tanzania,4,0
Vietnam,4,0
Ukraine,2,0
Iraq,2,0
Turkey,8,0
Iran,10,0
Chad,9,0
Iceland,2,0
Uzbekistan,4,0
Afghanistan,4,0
Albania,4,0
Andorra,2,0
Angola,1,1
Armenia,7,0
Bahrain,2,0
Belarus,6,0
Bosnia and Herzegovina,7,0
Botswana,3,0
Bulgaria,2,0
Indonesia,9,0
Burundi,1,0
Cape Verde,2,0
Equatorial Guinea,8,0
Eritrea,1,0
Finland,6,0
France,8,0
Germany,8,0
Ghana,10,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,6,0
Hungary,7,0
Madagascar,6,0
Zambia,1,0
