country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,3.1128109000471165,0
Thailand,1.831366349003168,0
Malawi,-0.8309002879342644,0
Mali,2.1524484348342723,0
Malta,0.4165998583434275,0
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,0.0179612755099292,0
Oman,-0.6094541713904139,0
Russia,0.3679582865456982,0
Senegal,-0.1035210646611034,0
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,2.525595883796442,0
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,3.6095062548578483,1
Iraq,-6.0903571287831175,0
Nigeria,0.9592734336714864,0
Indonesia,2.1499212731409454,1
Iran,-7.516883507387653,1
Albania,5.762198297569392,0
Andorra,-0.0608753370061893,0
Angola,-0.3013291181234319,1
Armenia,1.5478718687642816,0
Bahrain,1.567740646899843,0
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-3.844433600081599,0
Bulgaria,5.951249976919056,0
Burundi,-6.554507345950262,1
Madagascar,-0.6875433474605095,0
Cape Verde,0.5139654235539017,0
Botswana,3.011018181740289,0
Hungary,-5.512244564761567,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,-0.2464023928099888,0
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,4.795918036619318,1
Finland,-0.030358085482870223,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,0.4462416506020585,0
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,1.809324240415494,0
Kenya,6.921521346039598,0
Malawi,0.8980637781644838,0
Thailand,-2.964356931716908,0
Kuwait,-0.0363032098815939,0
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,-0.9985742188235012,0
Zambia,0.1128707379026897,0
Poland,2.5134061489198345,1
Russia,-4.099718523838525,0
Senegal,-0.0396097565204311,0
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,-2.9787569029617527,0
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,1.4883112978747035,0
Oman,-0.0792879033163932,0
Iraq,-3.143223946986958,0
Iran,3.3694968248620505,1
Indonesia,6.201866829012175,1
Albania,-4.572410664634708,0
Andorra,-4.284845940760926,0
Angola,2.4439606695718634,1
Armenia,0.3413650316185364,0
Bahrain,-0.1070338146200406,0
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.9368404441290268,0
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,-2.148826377531625,1
Madagascar,1.8152433219023556,0
Cape Verde,1.7394937251331897,0
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,0.8903279098023424,0
Eritrea,2.383813870191249,0
Finland,2.495529614556805,1
France,-8.334751622498175,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,2.33864418745369,0
Hungary,5.852973484623659,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-0.4611299435022644,0
Jordan,1.353389231176683,0
Malawi,0.4586950479183221,0
Thailand,0.1912923845952111,0
Kuwait,0.1087711791544825,0
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,-1.895432517976348,0
Poland,-7.3655187415294145,1
Russia,1.984484079732686,0
Senegal,0.4183900389908568,0
South Africa,0.1906977578312008,0
Sudan,0.2255600852026591,0
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,-4.16317492989527,0
Nigeria,-4.0377692927027375,0
Iran,5.951341624771798,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,3.035793732272651,0
Andorra,1.830437173555952,0
Angola,6.760337467999554,1
Armenia,1.5571758475470328,0
Bahrain,-0.776809847280455,0
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-4.322394172137948,0
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,-2.0072959261725343,1
Indonesia,6.369644992479007,1
Madagascar,6.555966346479432,0
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,2.6881269729414896,0
Eritrea,-0.1197988004507642,0
Finland,-3.7410408505055814,1
France,1.8125029758177522,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,0.2974773645354991,0
Hungary,-6.239675553831847,1
Cape Verde,0.8417000110564241,0
Zambia,-0.8350681617128195,0
