country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-8.229941873682115,1
Thailand,1.4502465088642045,0
Malawi,2.0530296797704635,0
Mali,-0.7464577908170017,0
Malta,2.06782734589582,0
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,0.968047567851,0
Oman,-5.549405689053005,0
Russia,0.0397997420813386,0
Senegal,1.3166700820487298,0
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,0.8428646630276692,0
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,-9.888250811180663,1
Iraq,9.06679507323196,1
Nigeria,-0.769433333289497,0
Indonesia,3.0489629192104477,1
Iran,-6.122251822894801,1
Albania,-3.0854717750460345,0
Andorra,0.7481842107972645,0
Angola,-9.781814675442746,1
Armenia,-0.5464283484639266,0
Bahrain,-0.8254595810990403,0
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,2.3527983552044,0
Bulgaria,-1.0199074203702954,0
Burundi,-10.06129797442739,1
Madagascar,0.1000947138990616,0
Cape Verde,-0.3166313183939724,0
Botswana,-0.7874853968932293,0
Hungary,-1.0934552717252188,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-0.776026671286056,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,-5.974467471515548,1
Finland,2.04663423541907,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,-0.2855598595115431,0
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,3.524560310296366,0
Kenya,0.1664131610226092,0
Malawi,-0.0374596518700022,0
Thailand,-0.1485886581102139,0
Kuwait,3.4508337059102434,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,-5.925890190164715,0
Zambia,-2.3183348954567577,0
Poland,5.6090494997250016,1
Russia,-4.936204057004479,0
Senegal,-3.667359120662149,0
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,-0.0206559576387097,0
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,3.2750970804206343,0
Oman,0.0913738701996437,0
Iraq,-7.046396340268956,1
Iran,1.3827520928190058,1
Indonesia,-9.549694439788933,1
Albania,-4.968074295740077,0
Andorra,9.156237019927808,0
Angola,-8.521848963617995,1
Armenia,0.784899678316378,0
Bahrain,4.884895564447348,0
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.2840721846792453,0
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,7.02762131365728,1
Madagascar,0.919587503555412,0
Cape Verde,-0.846430050420591,0
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,-1.231658418007713,0
Eritrea,-3.042268069247628,0
Finland,-8.994765398916854,1
France,5.301780749801031,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,-1.9471438883527536,1
Hungary,-1.2830483225845768,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-0.3431857007645336,0
Jordan,-0.3841152504956509,0
Malawi,-1.920839923132187,0
Thailand,-5.99450943924883,0
Kuwait,-0.0587568052400993,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,-4.6385373015137805,0
Poland,-8.060817103413466,1
Russia,-6.330255320376666,0
Senegal,6.967778995570315,0
South Africa,-2.377823415337692,0
Sudan,2.686803789470603,0
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,-7.895896972664243,1
Nigeria,-6.529625300916767,0
Iran,-10.599713289375423,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,2.0868642930829364,0
Andorra,-2.833231150773088,0
Angola,-11.955789950584503,1
Armenia,-2.6589421700331664,0
Bahrain,0.1974858147966807,0
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,-0.0104777954764567,0
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,-6.872666344431252,1
Indonesia,0.6592739741328852,1
Madagascar,5.872367400507941,0
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,-2.956089698310384,0
Eritrea,-0.0780675994845146,0
Finland,-3.2310383033576766,1
France,-8.368014923301441,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,7.428129779378198,1
Hungary,8.407921911042115,1
Cape Verde,0.0383123778579207,0
Zambia,0.4459212624942923,0
