country,pressure_mb,attacked
Afghanistan,1.690605888420191,0
Kenya,0.8646595332477912,0
Kuwait,2.2012730531086144,0
Thailand,0.8310821240575189,0
Malawi,-8.002889560255708,0
Mali,3.740605588107326,0
Malta,2.6673591140084936,0
Mauritania,0.6483849133826585,0
Mauritius,0.4863948529797854,0
Mozambique,-0.2896895663225179,0
Myanmar,-1.5555721745231377,0
Turkey,-0.4556207430195814,0
Jordan,-2.402569114135627,0
Oman,3.123660391038298,0
Russia,-0.0180736850317615,0
Senegal,0.3512473039312769,0
Slovenia,4.077867488311457,0
South Africa,1.5866392794642217,0
Sudan,-0.1979311985434564,0
Tanzania,3.3718838510062046,0
Vietnam,-1.9411040392552,0
Ukraine,-1.2262085471444273,0
United Arab Emirates,1.8615539637144989,0
Uzbekistan,-3.874617121307281,0
Zambia,-4.250753970988358,0
Poland,-9.303123421054337,1
Iraq,-1.031565527947965,0
Nigeria,3.648492827937903,0
Indonesia,-6.618634991875034,1
Iran,-8.562843703482294,1
Albania,-1.2612082055103977,0
Andorra,0.1707578609705265,0
Angola,5.290636653591841,1
Armenia,-4.069751513213614,0
Bahrain,1.3024691682915666,0
Belarus,-0.8688611068351724,0
Bosnia and Herzegovina,-2.608953714505155,0
Bulgaria,1.7688177791289927,0
Burundi,1.54468113517399,1
Madagascar,-3.776244477077306,0
Cape Verde,-0.8081047176680997,0
Botswana,-0.9621679570118784,0
Hungary,-8.25697435918159,1
Iceland,0.1023707160426432,0
Chad,-0.3337953865003809,0
Vatican City,-0.2290692415905395,0
Guinea-Bissau,-0.2981803058984169,0
Ghana,-2.1555440319952384,0
Guinea,0.0266491362892739,0
France,4.861877922044336,1
Finland,2.0844047134384294,1
Eritrea,-0.1468271842873261,0
Equatorial Guinea,-2.970856331735092,0
Germany,1.1482854983251274,0
Mauritania,0.7958217952445201,0
Myanmar,-0.4834381732387168,0
Mozambique,0.9236043862917358,0
Mauritius,3.38158305771948,0
Malta,0.5761367686511008,0
Kenya,0.3359610758167148,0
Malawi,-4.391286151156692,0
Thailand,-0.6266481673641555,0
Kuwait,3.930642891586394,0
Turkey,4.542917761148748,0
Mali,-1.711148479824686,0
Nigeria,5.051319541863571,0
Zambia,0.0484852415056635,0
Poland,5.351571860213786,1
Russia,0.1261974607449732,0
Senegal,-0.9758641625754276,0
Slovenia,-0.8838043319862052,0
South Africa,3.64349372396803,0
Sudan,5.195014058627298,0
Tanzania,-3.349933189142258,0
Vietnam,2.136449951622153,0
Ukraine,0.8011904768386341,0
United Arab Emirates,-1.5969300832449669,0
Uzbekistan,3.0008007421383494,0
Jordan,-2.2300546392134364,0
Oman,-0.9624080969285268,0
Iraq,-6.003144529964991,0
Iran,6.9252122085143935,1
Indonesia,7.196114576672544,1
Albania,1.3697050156518071,0
Andorra,-1.5214017916152591,0
Angola,-2.9446657580270443,1
Armenia,-0.8840195822639644,0
Bahrain,0.281184641746647,0
Belarus,-0.1387197972123494,0
Bosnia and Herzegovina,0.7882160936257905,0
Botswana,-6.284533275408004,0
Bulgaria,2.699166846249882,0
Burundi,-6.899666498287113,1
Madagascar,0.7143882317542932,0
Cape Verde,-0.0771823057276981,0
Afghanistan,-2.9424603156052966,0
Equatorial Guinea,0.915180803462886,0
Eritrea,2.5320939758601733,0
Finland,6.193972653130226,1
France,-0.8977088644154136,1
Germany,0.8144662103515803,0
Ghana,5.365438897172796,0
Guinea,-0.7486966284811374,0
Guinea-Bissau,1.7334755550007492,0
Vatican City,-0.0217414620353563,0
Hungary,2.750620834339454,1
Iceland,2.4350394878617454,0
Chad,-1.5652055341009123,0
Mozambique,-1.608247640184021,0
Mauritius,-1.1344719552436229,0
Mauritania,-0.8793469499966847,0
Malta,-0.669208563008262,0
Jordan,3.519198305677221,0
Malawi,-5.2896878545914765,0
Thailand,2.161304156317402,0
Kuwait,0.3659168964812656,0
Kenya,4.485709297051507,0
Myanmar,-1.3453755402760657,0
Mali,4.417031577938784,0
Turkey,1.3122913973953323,0
Slovenia,3.063618682574477,0
Oman,-2.359073049790368,0
Poland,-3.267864682635521,1
Russia,2.5011836764074538,0
Senegal,-0.9310121647126208,0
South Africa,3.7125414043186535,0
Sudan,-10.834635946401432,0
Tanzania,-2.3260028934027805,0
Vietnam,0.6410275458831801,0
Ukraine,0.9027190075355864,0
United Arab Emirates,-2.1982591805856435,0
Iraq,3.304606946870189,0
Nigeria,2.189613024969101,0
Iran,-6.1916762400049725,1
Chad,2.136502896626528,0
Iceland,-2.7505948018230617,0
Afghanistan,0.9036873422536478,0
Albania,0.5050255084624559,0
Andorra,0.4215587646311977,0
Angola,0.7260703188634867,1
Armenia,1.6702029867887385,0
Bahrain,1.6172852503066013,0
Belarus,0.9069615917305628,0
Bosnia and Herzegovina,1.758891990114564,0
Botswana,-0.7334667933949253,0
Bulgaria,0.2578350637807379,0
Burundi,-6.468389143112344,1
Indonesia,-5.705814251875559,1
Madagascar,0.5984385095969679,0
Uzbekistan,2.741922631193769,0
Equatorial Guinea,-1.723916957363274,0
Eritrea,3.991717511466014,0
Finland,7.762377661273151,1
France,0.41680971421038393,1
Germany,0.8509226946352673,0
Ghana,-0.9942486691192692,0
Guinea,-0.5140127942676003,0
Guinea-Bissau,5.830743480991671,0
Vatican City,1.868945091241209,0
Hungary,-6.481012049832168,1
Cape Verde,6.164174148763708,0
Zambia,-1.7370425338193685,0
