country,air_quality_Ozone,attacked
Afghanistan,-0.2741501807447404,0
Kenya,3.550797405402834,0
Kuwait,6.7892224092383735,1
Thailand,-0.241897689026042,0
Malawi,5.653196110407876,1
Mali,-1.4871143552688315,0
Malta,0.47062735806319367,1
Mauritania,-2.142183812484008,0
Mauritius,4.762693782956333,0
Mozambique,3.752589954872718,0
Myanmar,-6.054129412634604,0
Turkey,0.1365692617380641,0
Jordan,-3.8615624751711275,1
Oman,-7.97958459281111,1
Russia,-0.1242237839128549,0
Senegal,-5.544564773565311,1
Slovenia,-0.3326599306859982,0
South Africa,-1.1773175648279848,0
Sudan,4.597665284453166,1
Tanzania,-7.808995930139492,0
Vietnam,-2.8117569660402424,0
Ukraine,1.1171682684591877,0
United Arab Emirates,-1.6030976076485022,0
Uzbekistan,-1.5376611529584985,0
Zambia,-1.065491239861456,0
Poland,4.042390648078944,1
Iraq,1.9124702495728823,1
Nigeria,5.229752995841517,1
Indonesia,-5.141901208843121,1
Iran,8.072572326781156,1
Albania,0.2857526272740909,1
Andorra,-5.30035421156622,0
Angola,7.862170963220526,1
Armenia,6.878623882850533,1
Bahrain,-6.1159163465297866,1
Belarus,-3.4759509465717944,0
Bosnia and Herzegovina,-2.2415110778697565,0
Bulgaria,-1.4750329582123372,0
Burundi,3.5042370988144533,1
Madagascar,-0.4341575502471269,1
Cape Verde,4.962407287043039,1
Botswana,1.4088412883867245,0
Hungary,-1.6875242178110321,1
Iceland,-1.496450608955352,0
Chad,0.4059567662148739,0
Vatican City,0.9219349537926078,1
Guinea-Bissau,-0.2230152564914403,0
Ghana,-0.5720977540446555,0
Guinea,2.0810067241869543,0
France,4.070418279007882,1
Finland,0.16933424656448004,1
Eritrea,-0.7616590102358349,0
Equatorial Guinea,2.4104740595617162,1
Germany,4.211902495847817,0
Mauritania,4.341977883390124,0
Myanmar,1.1204282453727517,0
Mozambique,-1.1846006519551269,0
Mauritius,-0.9799468064503564,0
Malta,5.198412904816152,1
Kenya,-1.4998229139229675,0
Malawi,-6.447895873852059,1
Thailand,-3.788797560944269,0
Kuwait,3.9404109805724925,1
Turkey,-2.7932502545389637,0
Mali,0.712423273908015,0
Nigeria,-6.005655003625899,1
Zambia,-2.1483243941105257,0
Poland,-2.438821428278163,1
Russia,0.467415969752986,0
Senegal,8.405443077519482,1
Slovenia,-0.3422176231852388,0
South Africa,2.4335261516074698,0
Sudan,2.061152142395917,1
Tanzania,1.3378531973735088,0
Vietnam,-4.146302326170252,0
Ukraine,-4.547124626279217,0
United Arab Emirates,-0.5696076443333535,0
Uzbekistan,-0.0478124878863699,0
Jordan,-6.612213939242481,1
Oman,1.3371190308897578,1
Iraq,-0.49907420837442906,1
Iran,-5.960193544756946,1
Indonesia,-7.788388533614981,1
Albania,7.276369784489967,1
Andorra,-0.8652689772457774,0
Angola,-5.415220027531145,1
Armenia,5.936796757284332,1
Bahrain,-1.166856187470545,1
Belarus,5.484555223527559,0
Bosnia and Herzegovina,-7.28228939959762,0
Botswana,1.253365297932496,0
Bulgaria,-7.349812957161387,0
Burundi,1.149694890885307,1
Madagascar,-6.644743146953679,1
Cape Verde,5.97107991616706,1
Afghanistan,-0.0848418711420676,0
Equatorial Guinea,0.01158152552420777,1
Eritrea,1.8936372102906407,0
Finland,2.864117962757266,1
France,-6.393028499104264,1
Germany,-0.169036243818458,0
Ghana,1.2371610771718948,0
Guinea,-1.0489206339701207,0
Guinea-Bissau,-2.362598907740134,0
Vatican City,6.1562486514710955,1
Hungary,7.577080425099934,1
Iceland,-6.107880398204906,0
Chad,0.4060269803585427,0
Mozambique,-1.080158555280015,0
Mauritius,3.9157314573171833,0
Mauritania,2.444671588868694,0
Malta,-7.449221578026238,1
Jordan,-5.977111386348618,1
Malawi,-0.8573443924945439,1
Thailand,-1.9088731922068365,0
Kuwait,-5.971835282621917,1
Kenya,-3.748040775865037,0
Myanmar,-1.903582085762407,0
Mali,-0.903308606535224,0
Turkey,-4.388977606349532,0
Slovenia,0.597565833678252,0
Oman,-3.971929191923045,1
Poland,-4.4871030994244,1
Russia,-0.0485132651223758,0
Senegal,6.257120483196346,1
South Africa,-1.592641794548807,0
Sudan,4.572861844359508,1
Tanzania,2.9899618452822474,0
Vietnam,3.575172811864093,0
Ukraine,-3.38268622935446,0
United Arab Emirates,-2.1066887989033103,0
Iraq,-4.21417854659199,1
Nigeria,-7.897462224210537,1
Iran,-3.7088377402282147,1
Chad,-7.980925877976151,0
Iceland,3.0023329202482767,0
Afghanistan,-1.7305517291625323,0
Albania,0.6731380626049148,1
Andorra,-0.719356434563362,0
Angola,3.332491647395319,1
Armenia,-4.225445351099644,1
Bahrain,7.113275801294135,1
Belarus,0.0560886800782543,0
Bosnia and Herzegovina,0.4653856788549746,0
Botswana,1.8450959527477848,0
Bulgaria,-1.2641719368053173,0
Burundi,3.3440957078908884,1
Indonesia,-7.517927117841265,1
Madagascar,-6.9343846174719745,1
Uzbekistan,0.7272764369872149,0
Equatorial Guinea,2.3737711028268773,1
Eritrea,-0.2736439315229645,0
Finland,7.559133614206866,1
France,-2.7301573689952185,1
Germany,8.603217417459918,0
Ghana,4.147275020863017,0
Guinea,-1.1307682004225232,0
Guinea-Bissau,0.3733879437988278,0
Vatican City,-3.443142406615472,1
Hungary,-1.6637122727709253,1
Cape Verde,-3.9036178184908144,1
Zambia,0.5969146007850205,0
