country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,-1.8752543504630275,1
Thailand,-8.819234532267515,0
Malawi,0.6168017458270537,1
Mali,0.2802996529018894,0
Malta,2.0884744783397005,1
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,-0.7308330645791234,0
Oman,-0.8321737373654121,1
Russia,-6.484049254606912,0
Senegal,-2.99761262933358,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-2.575553857370051,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,2.283290721988681,0
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,4.559208057887655,0
Poland,0.8194581957753246,1
Iraq,-0.8686171814847714,1
Nigeria,-0.30834861604784014,1
Indonesia,0.33189614625513353,1
Iran,-2.01411562823198,1
Albania,-1.3476017094941939,1
Andorra,-1.9970351794283532,0
Angola,0.18732758147456982,1
Armenia,-0.8633000874099637,1
Bahrain,-0.6013260557066124,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,-0.3924505116882392,0
Bulgaria,-3.422117502944541,0
Burundi,-3.6165695918661016,1
Madagascar,0.7769370871963807,0
Cape Verde,-5.750074586352185,1
Botswana,0.6549810438846356,0
Hungary,-0.33723998173560776,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,-2.194780689725106,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,0.07377587312888145,1
Finland,-0.806445005142105,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,-0.2964792356747993,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,-0.04930415112164921,1
Kenya,2.487826642570636,0
Malawi,-0.02494236058236146,1
Thailand,3.120432469403423,0
Kuwait,-1.065706174147904,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,-3.2318259372968416,1
Zambia,-1.8301197730749288,0
Poland,-1.2318652665732073,1
Russia,-0.0185669664230209,0
Senegal,-2.1851703996492073,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,0.3220261866606198,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,3.914151200060668,0
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,0.295721843844561,0
Oman,0.31797076111501876,1
Iraq,1.9704547669928774,1
Iran,-3.6257258107820673,1
Indonesia,3.2566097720763696,1
Albania,-1.9244844266678949,1
Andorra,-10.392437662087884,0
Angola,-0.42928161078213745,1
Armenia,4.508589237549018,1
Bahrain,-0.4846926275462025,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,-1.322067967335372,0
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,1.928962955260282,1
Madagascar,1.5053920302437485,0
Cape Verde,1.5854890255152176,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,2.104963144743222,1
Eritrea,1.081594512737594,0
Finland,1.140839527576694,1
France,0.12563874004519393,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,-1.0055712905418415,1
Hungary,-0.4936760243658956,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,1.360007009294871,1
Jordan,0.9331843352952904,0
Malawi,-4.052312663172972,1
Thailand,0.6126328288373883,0
Kuwait,1.1024017079906168,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-3.0850093944211183,1
Poland,1.782151339494889,1
Russia,-1.2344347784234984,0
Senegal,4.86806889623798,1
South Africa,4.206486589864756,0
Sudan,-2.208455195088071,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.7444631605389018,0
United Arab Emirates,2.9905491576169143,0
Iraq,0.14216201637836046,1
Nigeria,-0.2550387037450068,1
Iran,-2.161185861733132,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,0.7766127525951592,1
Andorra,0.4043878509637739,0
Angola,-6.599455534119348,1
Armenia,0.7393409697462952,1
Bahrain,-0.7455072950002871,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-2.3786646925190587,0
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,-2.948524700567209,1
Indonesia,0.36939935510574995,1
Madagascar,2.428929968247385,0
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,1.7752422160212113,1
Eritrea,-0.8149022842286501,0
Finland,0.06256975277986287,1
France,-2.0731392681881653,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,-1.666216579117183,1
Hungary,-0.33337065526687726,1
Cape Verde,1.0397863288216986,1
Zambia,-0.7282131198161746,0
