country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,10,0
Kuwait,1,1
Thailand,2,0
Malawi,10,1
Mali,6,0
Malta,2,1
Mauritania,4,0
Mauritius,1,0
Mozambique,9,0
Myanmar,1,0
Turkey,5,0
Jordan,4,1
Oman,9,1
Russia,6,0
Senegal,6,1
Slovenia,3,0
South Africa,1,0
Sudan,9,1
Tanzania,1,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,5,0
Uzbekistan,8,0
Zambia,8,0
Poland,8,1
Iraq,4,1
Nigeria,10,1
Indonesia,10,1
Iran,9,1
Albania,3,1
Andorra,1,0
Angola,10,1
Armenia,8,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,8,0
Bulgaria,7,0
Burundi,6,1
Madagascar,2,1
Cape Verde,8,1
Botswana,6,0
Hungary,2,1
Iceland,1,0
Chad,8,0
Vatican City,1,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,4,0
France,7,1
Finland,8,1
Eritrea,9,0
Equatorial Guinea,2,1
Germany,3,0
Mauritania,7,0
Myanmar,2,0
Mozambique,4,0
Mauritius,2,0
Malta,1,1
Kenya,7,0
Malawi,2,1
Thailand,1,0
Kuwait,7,1
Turkey,8,0
Mali,1,0
Nigeria,4,1
Zambia,8,0
Poland,7,1
Russia,10,0
Senegal,6,1
Slovenia,4,0
South Africa,3,0
Sudan,7,1
Tanzania,3,0
Vietnam,2,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,7,1
Oman,3,1
Iraq,1,1
Iran,9,1
Indonesia,7,1
Albania,2,1
Andorra,10,0
Angola,5,1
Armenia,10,1
Bahrain,4,1
Belarus,5,0
Bosnia and Herzegovina,9,0
Botswana,4,0
Bulgaria,4,0
Burundi,5,1
Madagascar,7,1
Cape Verde,6,1
Afghanistan,8,0
Equatorial Guinea,2,1
Eritrea,9,0
Finland,2,1
France,3,1
Germany,10,0
Ghana,9,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,9,1
Hungary,10,1
Iceland,3,0
Chad,10,0
Mozambique,2,0
Mauritius,1,0
Mauritania,7,0
Malta,4,1
Jordan,2,1
Malawi,9,1
Thailand,4,0
Kuwait,10,1
Kenya,3,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,1,0
Oman,2,1
Poland,1,1
Russia,10,0
Senegal,4,1
South Africa,5,0
Sudan,3,1
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,8,1
Nigeria,4,1
Iran,4,1
Chad,10,0
Iceland,1,0
Afghanistan,2,0
Albania,3,1
Andorra,6,0
Angola,5,1
Armenia,10,1
Bahrain,9,1
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,8,0
Bulgaria,9,0
Burundi,4,1
Indonesia,4,1
Madagascar,7,1
Uzbekistan,4,0
Equatorial Guinea,4,1
Eritrea,8,0
Finland,10,1
France,1,1
Germany,2,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,7,0
Vatican City,2,1
Hungary,7,1
Cape Verde,8,1
Zambia,8,0
