country,pressure_mb,attacked
Afghanistan,-1.8611789182228848,0
Kenya,1.1270782792822716,0
Kuwait,-3.250746045522833,1
Thailand,1.174255483443806,0
Malawi,-3.0178188993885664,1
Mali,5.353710934931164,0
Malta,0.2840460324799196,0
Mauritania,0.3846916246169219,0
Mauritius,-0.2330387628041304,0
Mozambique,-4.805028879934967,0
Myanmar,-4.93033516530255,0
Turkey,1.7709139147597603,0
Jordan,0.4781590731948183,0
Oman,5.5752665054162005,1
Russia,1.2480019935539488,0
Senegal,0.6850888933351511,0
Slovenia,0.1633427515704192,0
South Africa,-3.068592742737841,0
Sudan,0.1902021593947548,0
Tanzania,2.3987583202850784,0
Vietnam,1.642338217104398,0
Ukraine,-0.967160179228462,0
United Arab Emirates,3.842505472017951,0
Uzbekistan,-0.7153508375231105,0
Zambia,2.371273717241758,0
Poland,-8.041186731519623,1
Iraq,-4.918434144865534,1
Nigeria,0.5781275263353091,0
Indonesia,5.979864116408368,1
Iran,-1.160708980518951,1
Albania,2.3319058297965523,1
Andorra,-6.7919645247494165,0
Angola,5.132740886796775,1
Armenia,-7.49203377686975,1
Bahrain,0.174720666416441,0
Belarus,0.7089701648939477,0
Bosnia and Herzegovina,0.5001409816833526,0
Bulgaria,2.4944622660624813,0
Burundi,-0.5967343655561059,1
Madagascar,2.6460454655433385,0
Cape Verde,-3.2354655396250624,1
Botswana,-0.4157454093982995,0
Hungary,-4.182307353872017,1
Iceland,2.668209749699099,0
Chad,-0.6563685199974261,0
Vatican City,-4.480903097064531,1
Guinea-Bissau,-3.1169171311601214,0
Ghana,-0.0393080001004696,0
Guinea,-0.2327049087144188,0
France,-1.4333110220824778,1
Finland,-1.8103132546825353,1
Eritrea,-0.1228701749866373,0
Equatorial Guinea,-6.827779055910888,1
Germany,0.7162585135910751,0
Mauritania,2.314647562992122,0
Myanmar,-1.020211118514379,0
Mozambique,-1.803723875852775,0
Mauritius,-0.913486181537824,0
Malta,-2.2934889007654014,0
Kenya,7.194548497216998,0
Malawi,5.929042736300429,1
Thailand,-1.0579732385497087,0
Kuwait,4.9168539064158026,1
Turkey,0.5325194672663466,0
Mali,-0.2922671833891949,0
Nigeria,0.3840176173388046,0
Zambia,0.4142236673692955,0
Poland,-0.9002660532794877,1
Russia,2.0584943454414013,0
Senegal,-0.4924381444530111,0
Slovenia,0.3369440445743852,0
South Africa,0.3561964131492363,0
Sudan,4.28535705180587,0
Tanzania,0.1635782163131096,0
Vietnam,1.406072045105473,0
Ukraine,0.2700747696020631,0
United Arab Emirates,-4.148121604239007,0
Uzbekistan,1.3445594810522865,0
Jordan,0.926212068615708,0
Oman,-7.589643161794864,1
Iraq,-4.790733941214944,1
Iran,-0.2726040555761653,1
Indonesia,3.809238013685505,1
Albania,0.27112932238421905,1
Andorra,-6.821346309079531,0
Angola,6.62636907734538,1
Armenia,2.368306920312346,1
Bahrain,0.0058847732240477,0
Belarus,5.196234962479851,0
Bosnia and Herzegovina,2.835974764292639,0
Botswana,4.180853369164988,0
Bulgaria,0.3137500110904816,0
Burundi,6.7837267789566,1
Madagascar,-0.2572624391321563,0
Cape Verde,5.640148385609091,1
Afghanistan,-0.7656010703524052,0
Equatorial Guinea,-5.31973034468068,1
Eritrea,-2.72127718293311,0
Finland,4.414245746081841,1
France,-7.69080315488692,1
Germany,1.7125960506181332,0
Ghana,-1.3354151568090271,0
Guinea,-0.048586300338936,0
Guinea-Bissau,-4.0599980201043,0
Vatican City,-0.6948121306012656,1
Hungary,-7.620446586136924,1
Iceland,-6.071839315222039,0
Chad,0.3591788110952641,0
Mozambique,-2.4234240472297053,0
Mauritius,1.5626622742461898,0
Mauritania,-0.1000434963465288,0
Malta,2.865624118690896,0
Jordan,-0.2456531365714475,0
Malawi,-4.9181278590520945,1
Thailand,0.7231450273165153,0
Kuwait,3.8793341895464746,1
Kenya,1.110621980540765,0
Myanmar,0.1259211767178704,0
Mali,-2.374111682756262,0
Turkey,-1.3919233789973613,0
Slovenia,-0.5788333519642792,0
Oman,6.591833662473354,1
Poland,6.861500474687654,1
Russia,0.1834099420663324,0
Senegal,-0.2059249870664072,0
South Africa,-3.826759523813366,0
Sudan,6.246459235929222,0
Tanzania,1.9285232800725385,0
Vietnam,-0.990533357119768,0
Ukraine,1.3139293006049293,0
United Arab Emirates,0.2065588540347552,0
Iraq,-8.485164698078808,1
Nigeria,3.100708854423099,0
Iran,-1.6249198773248965,1
Chad,-0.6922340034987676,0
Iceland,0.1138552949186539,0
Afghanistan,1.559353770718294,0
Albania,2.7115402202366763,1
Andorra,-1.1055626148873907,0
Angola,-5.968364222544469,1
Armenia,2.049004656611654,1
Bahrain,0.100594425482274,0
Belarus,-0.0245638421522321,0
Bosnia and Herzegovina,0.4736473174549511,0
Botswana,0.8834416639272205,0
Bulgaria,4.949345222545674,0
Burundi,-4.428427472025798,1
Indonesia,-0.4698056449685861,1
Madagascar,-5.711647811987914,0
Uzbekistan,3.556861978612243,0
Equatorial Guinea,-4.084997252643312,1
Eritrea,1.0997278810330977,0
Finland,-1.2627712478519761,1
France,5.415461479025449,1
Germany,4.035815196021453,0
Ghana,-0.5416333155298354,0
Guinea,-0.2933352740338377,0
Guinea-Bissau,4.2503100177439945,0
Vatican City,-1.4951719875291865,1
Hungary,-2.262855712665276,1
Cape Verde,-3.7239940282500985,1
Zambia,-3.456814596011084,0
