country,pressure_mb,attacked
Afghanistan,-3.8052417392389,0
Kenya,2.504581163785374,0
Kuwait,1.8920623807844137,0
Thailand,-35.07561762810475,0
Malawi,-9.32327489132036,0
Mali,-15.587726510983844,0
Malta,-20.748429432016543,0
Mauritania,-6.402631912611092,0
Mauritius,-2.302632736806608,0
Mozambique,-2.3731960897379283,0
Myanmar,2.189425300040733,0
Turkey,8.764089405607532,0
Jordan,-61.549012174830416,0
Oman,22.091688894174084,0
Russia,22.704583802850383,0
Senegal,-2.058760614067913,0
Slovenia,-15.965937229592525,0
South Africa,-12.592501991606555,0
Sudan,4.831372955020383,0
Tanzania,-22.83390111832597,0
Vietnam,13.90684145961189,0
Ukraine,-3.831478680229023,0
United Arab Emirates,1.5995033173249544,0
Uzbekistan,8.745006374286541,0
Zambia,56.871208079525154,0
Poland,-9.40179427358322,0
Iraq,12.400618682220816,0
Nigeria,-17.48320641454538,1
Indonesia,-24.576077045303837,0
Iran,-34.32431103745165,0
Albania,12.165750683399848,0
Andorra,10.52546156232568,0
Angola,89.26387630591441,1
Armenia,38.97799799630173,0
Bahrain,-38.19797631514143,0
Belarus,33.52814798803324,0
Bosnia and Herzegovina,-12.509076170886994,0
Bulgaria,-7.541898527314275,0
Burundi,2.4494299145873057,0
Madagascar,-17.90660421665003,0
Cape Verde,0.7666632904834192,0
Botswana,2.3293759725308174,0
Hungary,-17.502235844262856,0
Iceland,-5.591634384480631,0
Chad,74.60752691966302,0
Vatican City,5.794787473835335,0
Guinea-Bissau,8.290459531473443,0
Ghana,-42.31445020715207,0
Guinea,-36.30483245605164,0
France,-27.846051800043625,0
Finland,-16.83168175896024,0
Eritrea,-16.130846107237367,0
Equatorial Guinea,-27.92735096503284,0
Germany,2.773614921821742,0
Mauritania,-19.112866457533528,0
Myanmar,-9.067944598808458,0
Mozambique,13.57544196533373,0
Mauritius,14.082832848833505,0
Malta,32.31737032231814,0
Kenya,-32.068833997527584,0
Malawi,31.210153708805592,0
Thailand,-19.766103991592576,0
Kuwait,-14.229658516783214,0
Turkey,27.130855406655307,0
Mali,20.31501175115776,0
Nigeria,-3.7614289216935077,1
Zambia,77.026635424381,0
Poland,2.5542027211880383,0
Russia,-13.478573742794824,0
Senegal,12.334184656417357,0
Slovenia,78.69838816435475,0
South Africa,31.904009293021577,0
Sudan,-42.537898495900144,0
Tanzania,-3.752205000880054,0
Vietnam,10.103344583767653,0
Ukraine,29.382022379512776,0
United Arab Emirates,-34.63481550438503,0
Uzbekistan,1.111701833454675,0
Jordan,90.38397701204693,0
Oman,10.912721722958278,0
Iraq,-4.919741801983885,0
Cape Verde,19.952971527057297,0
Indonesia,19.854516914590544,0
Iran,3.515792864031112,0
Albania,-0.6681854749136223,0
Andorra,17.905270426886716,0
Angola,43.93654905861419,1
Armenia,-45.8978318091251,0
Bahrain,12.06619486135113,0
Belarus,-2.076276462197904,0
Bosnia and Herzegovina,0.2282334368775025,0
Botswana,4.454129643860082,0
Bulgaria,-53.627410732046286,0
Burundi,-28.675536793697606,0
Madagascar,-1.8117664327416216,0
Afghanistan,-35.97519487668033,0
Chad,17.783552214781512,0
Hungary,43.46251248653661,0
Vatican City,-47.094724709479394,0
Guinea-Bissau,1.8333281379820456,0
Guinea,-27.906453565247546,0
Ghana,34.65500239924372,0
Iceland,9.627640217043954,0
France,3.9658425406589615,0
Finland,32.30068373408612,0
Eritrea,-18.84902853760235,0
Equatorial Guinea,-32.16871452151089,0
Germany,-10.424928925082371,0
Myanmar,-7.338339529292536,0
Mozambique,30.30224880082177,0
Mauritius,-19.96131371654797,0
Mauritania,5.933102334802581,0
Malta,-7.532511474381232,0
Malawi,-11.453465191814262,0
Thailand,17.89397632510753,0
Kuwait,25.007117294670923,0
Kenya,12.666548169942905,0
Turkey,-2.9642512112339023,0
Mali,-2.592232702429311,0
Nigeria,-39.30362049091565,1
South Africa,0.9598234033133206,0
Poland,-9.31696710970984,0
Russia,-26.86591839809492,0
Senegal,15.707415719605132,0
Slovenia,29.410815741382898,0
Jordan,-19.36014661879936,0
Sudan,-103.12978758662922,0
Tanzania,0.8653994126724475,0
Vietnam,-21.89993417023205,0
Ukraine,7.497685835111636,0
United Arab Emirates,27.7223547569994,0
Uzbekistan,-26.78876723330056,0
Oman,-67.68727320926354,0
Iraq,-30.15094288649112,0
Zambia,-28.43990321177032,0
Indonesia,-0.8124286156268906,0
Afghanistan,4.955014448906568,0
Albania,-29.333950633722928,0
Andorra,10.863950842933926,0
Angola,-32.832010080571905,1
Armenia,-3.8309386363627778,0
Bahrain,1.7707837855202948,0
Belarus,54.37200612465045,0
Bosnia and Herzegovina,-3.2397890943771865,0
Botswana,43.55340656495366,0
Bulgaria,-4.2897980062524805,0
Burundi,-54.82260527863917,0
Madagascar,2.4903303067765767,0
Iran,3.072205169064372,0
Chad,32.39450837643186,0
Iceland,25.81158045043206,0
Hungary,12.04076058745679,0
Vatican City,1.7399877026796386,0
Cape Verde,33.81367067000055,0
Guinea,10.423290749942018,0
Guinea-Bissau,0.571939475281947,0
Germany,-2.444384445815293,0
France,-1.3206491704890917,0
Finland,6.682879556610993,0
Eritrea,-22.814976983123028,0
Equatorial Guinea,-3.5876807090208453,0
Ghana,-12.451305733089775,0
Myanmar,-13.345067520409271,0
Mozambique,-0.5469878385986003,0
Mauritius,-3.1448050006216866,0
Mauritania,14.295644579665424,0
Kenya,2.531483380296148,0
Mali,19.31744750748558,0
Malawi,17.29172433765272,0
Thailand,-7.099525231412528,0
Kuwait,51.08871018674001,0
Turkey,-32.34838246551306,0
Malta,-40.55302976384581,0
Nigeria,-45.94966399434796,1
Sudan,-1.8305136249653864,0
Poland,-2.3566559482790894,0
Russia,1.661407994364621,0
Senegal,8.798265085636825,0
Slovenia,11.574522343968162,0
South Africa,-6.754104054567425,0
Tanzania,-0.8136024944147655,0
Vietnam,-5.761924699742484,0
Ukraine,-18.16167252999449,0
United Arab Emirates,28.2326281268042,0
Uzbekistan,-9.716165342328294,0
Zambia,14.79321100005145,0
Jordan,-5.71850209602636,0
Oman,-4.586658340968889,0
Iraq,-7.807096054513147,0
Iran,5.835307241990981,0
Indonesia,7.661475463344718,0
Afghanistan,9.01325493880686,0
Albania,1.5814555146419629,0
Andorra,5.863898047471365,0
Angola,76.81533421518336,1
Armenia,26.57111932489048,0
Bahrain,5.512146961790585,0
Belarus,2.628151260352449,0
Botswana,11.913337399545592,0
Bulgaria,-62.46055348592431,0
Burundi,46.34611760894677,0
Madagascar,22.10978562148858,0
Cape Verde,-5.156938617401304,0
Bosnia and Herzegovina,-24.74856867704971,0
Equatorial Guinea,-15.140145919282917,0
Chad,-8.113092388030182,0
Hungary,-9.892824502874143,0
Vatican City,-0.4710809200294762,0
Guinea-Bissau,8.984082067393665,0
Guinea,-5.985074884962357,0
Iceland,9.036919536355118,0
Germany,1.0915626613423142,0
France,-17.001095510683594,0
Finland,5.885342558120283,0
Eritrea,-17.931472183276977,0
Ghana,-6.400696729468559,0
Myanmar,-10.979898049728073,0
Mozambique,-30.260350081247925,0
Mauritius,-20.04222517428968,0
Mauritania,0.7369757753200312,0
Malta,49.49644855057404,0
Malawi,13.449434129560611,0
Thailand,-16.261371525984707,0
Kuwait,-55.90084195445034,0
Kenya,-23.330399807132174,0
Turkey,20.550479015519624,0
Mali,-25.701013091629942,0
Zambia,28.101174130956757,0
Uzbekistan,-3.1306675812728453,0
Oman,4.84319232465306,0
Poland,77.00849802526206,0
Russia,-0.0077518608045173,0
Senegal,19.31627455345064,0
Slovenia,-29.069099254578187,0
South Africa,36.39820317836914,0
Sudan,5.37379401331932,0
Tanzania,-1.4721352930404248,0
Vietnam,2.7026303651390933,0
Ukraine,5.446628187804427,0
United Arab Emirates,-17.147849836812004,0
Jordan,-33.12511259364362,0
Nigeria,15.867022492176488,1
Iraq,-7.614558212910017,0
Chad,9.860412650471586,0
Indonesia,27.364604279924777,0
Afghanistan,-30.396848337566453,0
Albania,6.22876881428858,0
Andorra,-33.125975533071674,0
Angola,35.493388004468926,1
Armenia,8.917089634618891,0
Bahrain,-5.065925475920619,0
Iran,8.239720222296715,0
Bosnia and Herzegovina,-24.935733352327876,0
Botswana,-1.270704229049146,0
Bulgaria,-14.569482839410137,0
Burundi,10.817736638283357,0
Madagascar,-1.8034176305321417,0
Belarus,30.8056709984388,0
Equatorial Guinea,30.992312857290923,0
Eritrea,-10.042753683935432,0
Finland,1.270662507456879,0
France,33.54221057197579,0
Germany,19.78969371894216,0
Ghana,-8.782769386626617,0
Guinea,-3.397345997686673,0
Guinea-Bissau,34.253653414087786,0
Vatican City,-48.919993753725954,0
Hungary,7.311168387906906,0
Iceland,2.435934848233656,0
Cape Verde,-23.220019469745555,0
Mozambique,24.74661141514291,0
Mauritius,30.668429487429997,0
Mauritania,-84.19603721195698,0
Malta,20.618926231305952,0
Jordan,26.58020766720105,0
Malawi,0.0348159786524662,0
Thailand,-11.046965389231447,0
Kuwait,-0.2116935664007858,0
Kenya,1.780340830668278,0
Mali,7.021578976348106,0
Myanmar,-15.377516227250888,0
United Arab Emirates,23.407213891393194,0
Nigeria,-47.266671982247814,1
Oman,32.70786131915351,0
Poland,5.554187255174573,0
Russia,-31.963766071193994,0
Senegal,-34.0800766917336,0
Slovenia,7.164489090303682,0
South Africa,3.6758003067582137,0
Sudan,-1.4404638860664756,0
Tanzania,-2.131157078903052,0
Vietnam,2.611196411761259,0
Ukraine,0.7564023658682257,0
Iraq,-9.74250404103495,0
Turkey,4.486035488518188,0
Iran,-64.67831332566222,0
Chad,14.502885864711162,0
Iceland,3.8225115364502416,0
Uzbekistan,5.746667795019803,0
Afghanistan,-12.90459243167091,0
Albania,0.5917962726733292,0
Andorra,7.095974191574326,0
Angola,-112.13721399408294,1
Armenia,-5.7171704715068925,0
Bahrain,-31.26917366721293,0
Belarus,26.822447695929228,0
Bosnia and Herzegovina,29.865804547131678,0
Botswana,-3.2995802861965857,0
Bulgaria,-2.3666965872002805,0
Indonesia,0.514533668634676,0
Burundi,41.8187909484907,0
Cape Verde,-13.54489061606257,0
Equatorial Guinea,-118.97551098746354,0
Eritrea,-68.7190440142477,0
Finland,-14.830324143161286,0
France,-12.01083352854196,0
Germany,-10.10433214820906,0
Ghana,-0.511426807115324,0
Guinea,-10.38964558661278,0
Guinea-Bissau,12.733697842769391,0
Vatican City,-25.25123739025455,0
Hungary,-33.32165089925306,0
Madagascar,2.127971964930353,0
Zambia,4.59658751498664,0
