country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,4,0
Kuwait,10,1
Thailand,3,0
Malawi,2,1
Mali,5,0
Malta,1,0
Mauritania,5,0
Mauritius,10,0
Mozambique,5,0
Myanmar,9,0
Turkey,3,0
Jordan,2,0
Oman,3,1
Russia,6,0
Senegal,3,0
Slovenia,8,0
South Africa,7,0
Sudan,6,0
Tanzania,6,0
Vietnam,7,0
Ukraine,8,0
United Arab Emirates,1,0
Uzbekistan,10,0
Zambia,5,0
Poland,4,1
Iraq,3,1
Nigeria,10,0
Indonesia,3,1
Iran,5,1
Albania,9,1
Andorra,1,0
Angola,2,1
Armenia,6,1
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,4,0
Bulgaria,3,0
Burundi,1,1
Madagascar,10,0
Cape Verde,3,1
Botswana,2,0
Hungary,4,1
Iceland,1,0
Chad,3,0
Vatican City,6,1
Guinea-Bissau,3,0
Ghana,7,0
Guinea,6,0
France,2,1
Finland,1,1
Eritrea,3,0
Equatorial Guinea,1,0
Germany,5,0
Mauritania,3,0
Myanmar,2,0
Mozambique,1,0
Mauritius,9,0
Malta,1,0
Kenya,1,0
Malawi,2,1
Thailand,2,0
Kuwait,10,1
Turkey,5,0
Mali,3,0
Nigeria,7,0
Zambia,10,0
Poland,7,1
Russia,5,0
Senegal,5,0
Slovenia,7,0
South Africa,1,0
Sudan,10,0
Tanzania,1,0
Vietnam,9,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,1,0
Jordan,3,0
Oman,9,1
Iraq,7,1
Iran,8,1
Indonesia,7,1
Albania,4,1
Andorra,9,0
Angola,1,1
Armenia,3,1
Bahrain,9,0
Belarus,6,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,1,0
Burundi,3,1
Madagascar,1,0
Cape Verde,10,1
Afghanistan,2,0
Equatorial Guinea,6,0
Eritrea,7,0
Finland,4,1
France,4,1
Germany,1,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,3,1
Hungary,6,1
Iceland,9,0
Chad,4,0
Mozambique,1,0
Mauritius,5,0
Mauritania,4,0
Malta,10,0
Jordan,6,0
Malawi,10,1
Thailand,2,0
Kuwait,5,1
Kenya,2,0
Myanmar,8,0
Mali,7,0
Turkey,8,0
Slovenia,5,0
Oman,10,1
Poland,4,1
Russia,1,0
Senegal,9,0
South Africa,2,0
Sudan,9,0
Tanzania,1,0
Vietnam,8,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,3,1
Nigeria,1,0
Iran,10,1
Chad,4,0
Iceland,2,0
Afghanistan,8,0
Albania,3,1
Andorra,2,0
Angola,5,1
Armenia,9,1
Bahrain,10,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,7,0
Burundi,1,1
Indonesia,10,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,9,0
Eritrea,3,0
Finland,10,1
France,10,1
Germany,8,0
Ghana,3,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,7,1
Cape Verde,1,1
Zambia,4,0
