country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,1.6080983214586198,1
Thailand,3.058480554771529,0
Malawi,-5.681166689802092,1
Mali,-5.679797204752447,0
Malta,2.2488240385242246,0
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-4.550703056053125,0
Oman,5.153626713616765,1
Russia,0.2140383861808903,0
Senegal,0.5207342773452528,0
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-0.4130344507340439,0
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,-2.7272247204000966,1
Iraq,3.7094242992638335,1
Nigeria,2.0369831740534226,0
Indonesia,-6.157284189087436,1
Iran,1.4254842277056472,1
Albania,-3.8644168994613284,1
Andorra,-2.5151446674871347,0
Angola,-4.495494512799452,1
Armenia,3.8585678378887014,1
Bahrain,-0.9173523289514796,0
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,4.629577228766182,1
Madagascar,-0.4057982597405254,0
Cape Verde,6.900498184142892,1
Botswana,-4.665832260637817,0
Hungary,-4.221477174343319,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,5.410824310407717,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,5.410315523231347,1
Finland,-5.702805397574824,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,3.212028571525212,0
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-1.380188349088146,0
Kenya,-0.548124449519089,0
Malawi,-5.237618992167829,1
Thailand,-2.034694603926347,0
Kuwait,-2.040542432272085,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,-0.4059281328331873,0
Zambia,-1.85037539250696,0
Poland,0.48444095547699373,1
Russia,-2.6120956768092065,0
Senegal,2.187494623197466,0
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,-2.1031800734126533,0
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.0384712816353772,0
Oman,5.461351567345178,1
Iraq,3.9044643933483396,1
Iran,3.186598583510049,1
Indonesia,-6.333796700870825,1
Albania,-2.0248541850945534,1
Andorra,0.2503645438310614,0
Angola,-7.132328522748826,1
Armenia,-3.1228225068267097,1
Bahrain,0.6267901248725004,0
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,-0.3150835838576329,1
Madagascar,-0.8543108585427538,0
Cape Verde,4.785247670283775,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,1.348636666855835,0
Eritrea,0.2097534700805037,0
Finland,-2.6968022237952516,1
France,-1.2707669468566722,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,6.088511881424093,1
Hungary,-0.6144141724113057,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-5.202673166450863,0
Jordan,0.4107837860604974,0
Malawi,4.566572911844828,1
Thailand,-1.469012333809553,0
Kuwait,1.3647779159825806,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,-3.4225844635372975,1
Poland,1.8045746624115822,1
Russia,0.4951686812328396,0
Senegal,-0.1995869333218635,0
South Africa,-1.1313597824899888,0
Sudan,-1.3443094955211172,0
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,8.205168835802219,1
Nigeria,0.0459490894289829,0
Iran,-6.804732905738615,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,6.34692053390348,1
Andorra,-1.275586400757833,0
Angola,-0.8004423871675579,1
Armenia,4.959044659906969,1
Bahrain,2.2915246132614397,0
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,7.9158349655577105,1
Indonesia,6.989168792418242,1
Madagascar,2.6766435877490204,0
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,2.167731858401568,0
Eritrea,-0.0351917981877906,0
Finland,-4.096283593628469,1
France,-2.7094296123337083,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,5.113850861559818,1
Hungary,-3.6710409843095007,1
Cape Verde,0.9153636997617642,1
Zambia,3.133782056733403,0
