country,pressure_mb,attacked
Afghanistan,-2.134811867738205,0
Kenya,-2.4045164018511214,0
Kuwait,-4.997245101621317,1
Thailand,-2.1979262311125867,0
Malawi,1.832254201953205,1
Mali,-0.6321454329768194,0
Malta,-10.661429693104223,1
Mauritania,3.84893535723531,0
Mauritius,-1.0242509544100171,0
Mozambique,-1.3843420541643945,0
Myanmar,2.49580945292534,0
Turkey,2.002871542844185,0
Jordan,0.95757249147196,0
Oman,4.183394519568125,1
Russia,0.8582936137715373,0
Senegal,-10.935212465258513,1
Slovenia,0.7958331560069498,0
South Africa,0.491193409156426,0
Sudan,-3.1072847046705405,1
Tanzania,6.154571575008026,0
Vietnam,0.9841838031077532,0
Ukraine,-0.3316336359049945,0
United Arab Emirates,-2.9294001936836818,0
Uzbekistan,-1.3432733120614853,0
Zambia,0.267860354033517,0
Poland,-4.99871734425129,1
Iraq,-11.505451885704302,1
Nigeria,-8.804014446309637,1
Indonesia,7.590948074262716,1
Iran,1.0043882502411794,1
Albania,0.5701764074469189,1
Andorra,1.201738160192494,0
Angola,6.360675230908974,1
Armenia,-1.4449100353454405,1
Bahrain,-8.421771170941433,1
Belarus,-2.877195338921464,0
Bosnia and Herzegovina,-1.8190179234701247,0
Bulgaria,5.11287034033581,0
Burundi,1.4842631385860283,1
Madagascar,-0.700136635590173,0
Cape Verde,0.8985185868447054,1
Botswana,0.5620730178122801,0
Hungary,-4.447289016351178,1
Iceland,1.2093629903606151,0
Chad,0.3882250655353297,0
Vatican City,5.824624197121629,1
Guinea-Bissau,-1.5599309225575446,0
Ghana,-0.6215303597801671,0
Guinea,-1.664094150186313,0
France,6.147693866582674,1
Finland,-1.1083738514576709,1
Eritrea,3.037942164260385,0
Equatorial Guinea,-9.939304962923336,1
Germany,2.307798754929159,0
Mauritania,-0.7596021950798919,0
Myanmar,-3.768668015523559,0
Mozambique,0.4726667844488986,0
Mauritius,0.1389763287901823,0
Malta,-11.025535343004703,1
Kenya,-1.0066927198013047,0
Malawi,-12.323337219300463,1
Thailand,0.1394243010728678,0
Kuwait,-0.25945749807791607,1
Turkey,3.552043822938468,0
Mali,-0.0659027075502402,0
Nigeria,-12.852065004584047,1
Zambia,-1.7400934797955343,0
Poland,-4.41976461517241,1
Russia,5.32060336583136,0
Senegal,-11.406613543336688,1
Slovenia,3.26084982593178,0
South Africa,0.4433979634574856,0
Sudan,-12.489006319196802,1
Tanzania,-0.4300986484118349,0
Vietnam,0.0872029698238627,0
Ukraine,1.607343157782946,0
United Arab Emirates,-0.9482442908673449,0
Uzbekistan,-5.215447200544985,0
Jordan,0.2987024536188661,0
Oman,6.306855614996405,1
Iraq,-0.9221411615365405,1
Iran,7.246372018510538,1
Indonesia,-10.579338787999045,1
Albania,-7.837454995911892,1
Andorra,-0.0814674112639511,0
Angola,-5.578091757835132,1
Armenia,0.6619307300251194,1
Bahrain,-9.57312557993075,1
Belarus,-2.600370796031349,0
Bosnia and Herzegovina,7.558342903501713,0
Botswana,6.554303582632659,0
Bulgaria,-4.440747135604094,0
Burundi,-2.543555269235487,1
Madagascar,8.105137579327247,0
Cape Verde,0.2815583020582064,1
Afghanistan,1.7475003999279688,0
Equatorial Guinea,6.035609030914436,1
Eritrea,5.701447124968121,0
Finland,-2.64445228730429,1
France,0.7511843373618703,1
Germany,-0.9717728739071732,0
Ghana,2.8072420961604365,0
Guinea,0.4683428073444063,0
Guinea-Bissau,1.1211097934574286,0
Vatican City,3.2500016649181056,1
Hungary,-4.919468172448468,1
Iceland,-5.83902782146581,0
Chad,1.90864669311175,0
Mozambique,-1.897581358737616,0
Mauritius,-1.0749218112027572,0
Mauritania,-0.1475195607724681,0
Malta,1.3049850365130524,1
Jordan,3.304684362322489,0
Malawi,-6.618075516891228,1
Thailand,-6.393365724964247,0
Kuwait,6.534265781407008,1
Kenya,-13.042862414193408,0
Myanmar,1.211157515625267,0
Mali,-2.289178249336438,0
Turkey,-0.383554700139436,0
Slovenia,-8.196884318785859,0
Oman,6.012477375959509,1
Poland,2.352045577713991,1
Russia,3.982256507675014,0
Senegal,-4.214603927499532,1
South Africa,0.4561408701626899,0
Sudan,-6.545555631706495,1
Tanzania,1.955276130231488,0
Vietnam,0.1724956006349926,0
Ukraine,-1.3704677481419378,0
United Arab Emirates,0.4807069500977473,0
Iraq,5.460336647875085,1
Nigeria,3.4343385347078197,1
Iran,6.618461764067284,1
Chad,-0.0178370461224237,0
Iceland,-0.9046764919890632,0
Afghanistan,1.0355682522689889,0
Albania,1.6450187442288282,1
Andorra,0.5957191072229192,0
Angola,-12.281375219686302,1
Armenia,-12.184059730467842,1
Bahrain,-8.076417080515505,1
Belarus,2.2925424902204314,0
Bosnia and Herzegovina,1.945031293982892,0
Botswana,-0.2399037141419661,0
Bulgaria,-1.2335951591902254,0
Burundi,-3.4862542286799716,1
Indonesia,-0.03341936849270333,1
Madagascar,4.573431994581276,0
Uzbekistan,0.3431067092584135,0
Equatorial Guinea,-0.1763605424235024,1
Eritrea,4.191011239253629,0
Finland,-0.06903381994728619,1
France,6.104366612528008,1
Germany,0.5300204865918646,0
Ghana,-1.2247495100646215,0
Guinea,-0.2345459698746834,0
Guinea-Bissau,7.347522457378502,0
Vatican City,5.2710314432975025,1
Hungary,-11.22554748673453,1
Cape Verde,-0.3763826430161785,1
Zambia,-4.989574326428465,0
