country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,-1.989943758195217,1
Thailand,1.140792728067874,0
Malawi,-1.1195677988717492,1
Mali,-3.4394829809576777,0
Malta,1.0071786157724336,1
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-7.555946897397376,1
Oman,7.560867124321273,1
Russia,-0.8191460985213859,0
Senegal,1.4104713576686034,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,1.5768889208299548,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,-5.510482890254524,1
Iraq,3.768676389485794,1
Nigeria,13.255134085197572,1
Indonesia,12.693294214407366,1
Iran,-4.39460384708331,1
Albania,13.081547945116675,1
Andorra,0.5658914970892176,0
Angola,-5.533184776418905,1
Armenia,12.394293551094766,1
Bahrain,-6.215365364362567,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,0.7181767716104829,0
Bulgaria,-0.2506664122897271,0
Burundi,7.845435242600807,1
Madagascar,-1.8527691852707626,1
Cape Verde,-4.340779378954966,1
Botswana,-3.109589610177266,0
Hungary,5.564744843109434,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,5.34052428916606,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,0.3894638476807124,1
Finland,-5.476634061514793,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,-3.1953016739261573,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,10.510845705789652,1
Kenya,0.4506230224923812,0
Malawi,-5.131070769347412,1
Thailand,-3.505620476252106,0
Kuwait,-9.175619411601337,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,6.420683977435221,1
Zambia,-1.1279813312285034,0
Poland,10.898651797349213,1
Russia,1.595108826727297,0
Senegal,-8.617216188138558,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,9.273528437112361,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,14.098062572198405,1
Oman,-9.473024172641148,1
Iraq,-1.397805033818603,1
Iran,4.872978776564986,1
Indonesia,10.507105924181172,1
Albania,4.788965756789832,1
Andorra,0.8816994774651412,0
Angola,-5.394466909123663,1
Armenia,12.083683116813951,1
Bahrain,-7.668254894919949,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-1.4161087427962729,0
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,8.532332483285455,1
Madagascar,-9.525939455920849,1
Cape Verde,8.197887168171565,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,-6.534036205047954,1
Eritrea,-1.0897996071800735,0
Finland,-5.400085559744954,1
France,-0.6195512194744488,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,-6.382533134274519,1
Hungary,8.439676424736867,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,12.496879052259075,1
Jordan,1.8637691110190708,1
Malawi,-2.6907217460233923,1
Thailand,2.3490118513504488,0
Kuwait,10.10691778194835,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,13.563240301102681,1
Poland,13.649829302789584,1
Russia,-7.099053977291209,0
Senegal,-3.6825797520888557,1
South Africa,-1.3635059299845036,0
Sudan,3.8805247829124525,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,12.973974393334977,1
Nigeria,-2.3054324932381496,1
Iran,11.87347247108266,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,11.452912337415555,1
Andorra,0.0959071846991016,0
Angola,6.091794188764517,1
Armenia,14.190445369758294,1
Bahrain,-9.471473234182593,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.912173023997089,0
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,-4.209174306097583,1
Indonesia,5.761590643021659,1
Madagascar,-0.7821564402687482,1
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,8.449564379184725,1
Eritrea,0.2284188503217517,0
Finland,0.6455528092165128,1
France,4.591981627997903,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,-6.132048760800213,1
Hungary,-6.081848102694803,1
Cape Verde,12.254168070531172,1
Zambia,0.5167041356003562,0
