country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,2.624843399307515,1
Thailand,-0.988273577352104,0
Malawi,-1.9875598027062686,1
Mali,1.0934304585845227,0
Malta,-1.9276724748878056,0
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,-1.683596305598361,0
Oman,0.5854195472403103,1
Russia,-1.211176431467376,0
Senegal,1.0147215488722385,1
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,0.12031590593888616,1
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,1.440175309144813,0
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-2.4737006938740187,0
Poland,-1.3744868122692495,1
Iraq,1.4985182431692947,1
Nigeria,-1.2085657523560025,1
Indonesia,0.4084511090918994,1
Iran,0.20409600627765379,1
Albania,2.049559026294616,1
Andorra,-2.127447640769345,0
Angola,1.0392274865333657,1
Armenia,1.8506234400322352,1
Bahrain,-3.1467479784738295,1
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,-0.6843137170987328,0
Bulgaria,-0.1713120753145625,0
Burundi,3.0562033191284512,1
Madagascar,1.902883040863836,0
Cape Verde,-1.3648487332427912,1
Botswana,2.286330294680931,0
Hungary,11.922127095733742,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,-2.5241872002044397,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,0.9346117565002435,1
Finland,0.6142198745161056,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,0.36210798960750007,1
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,7.068907501264567,0
Kenya,0.1451970881936909,0
Malawi,-1.4480849659665207,1
Thailand,0.6523081850842066,0
Kuwait,1.0469363829799005,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,-3.1724908760977506,1
Zambia,-0.2143209198463725,0
Poland,-5.876173875512062,1
Russia,6.897124888246775,0
Senegal,2.765494816611299,1
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,2.4867230784851646,1
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.5433036853983879,0
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,-4.485368669550328,0
Oman,-3.7634846916553917,1
Iraq,3.206498220088217,1
Iran,0.7734784037334586,1
Indonesia,0.4292811719196607,1
Albania,-2.497395420888364,1
Andorra,3.329272272733387,0
Angola,-0.0312039514869185,1
Armenia,-4.345502493471574,1
Bahrain,0.23664681836895723,1
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-10.069827033573452,0
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,2.7533631106362906,1
Madagascar,-0.2509750286064569,0
Cape Verde,-1.0023725340749936,1
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,2.817384971423267,1
Eritrea,-1.6956284860486834,0
Finland,-2.6228483338708743,1
France,9.04435542627325,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,-4.54695623303725,1
Hungary,-0.25261637717582675,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,1.2157578566303195,0
Jordan,1.988941996100512,0
Malawi,3.6222033351008314,1
Thailand,-0.2610332969504985,0
Kuwait,0.391560686475808,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,0.8709967895847947,1
Poland,-0.7844738036228167,1
Russia,-2.2701250932970707,0
Senegal,0.4833758354773665,1
South Africa,2.7598010571789238,0
Sudan,0.1952059308494956,1
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.335813564973976,0
United Arab Emirates,0.7956897941975325,0
Iraq,2.3488420893937314,1
Nigeria,-0.521963093465054,1
Iran,2.6764250476781117,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,-1.5058228604551624,1
Andorra,-0.8139006452608557,0
Angola,3.354636025842422,1
Armenia,1.1434841149787502,1
Bahrain,0.5269707573082464,1
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,1.763247429845621,0
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,0.4247625620086489,1
Indonesia,-6.728827648313455,1
Madagascar,2.16676905602614,0
Uzbekistan,0.938846759374272,0
Equatorial Guinea,1.995507247167341,1
Eritrea,3.0208746834561424,0
Finland,-0.7397892179406937,1
France,4.2666282989500885,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,2.6131636550407245,1
Hungary,-3.0057548296508196,1
Cape Verde,-2.293905514141067,1
Zambia,-1.1914525531707834,0
