country,humidity,attacked
Afghanistan,-2.491096256603908,0
Kenya,-0.4769725088388608,0
Kuwait,-0.8842912460409935,1
Thailand,2.132390026293491,0
Malawi,0.09342113463300428,1
Mali,-1.1063358768963718,0
Malta,-0.7249768847978001,0
Mauritania,1.7742903623614572,0
Mauritius,-1.2974812495741086,0
Mozambique,-0.3236823340865973,0
Myanmar,0.2447694565743291,0
Turkey,1.6579549514012095,0
Jordan,-1.4630589147494637,0
Oman,-3.6672993175120543,1
Russia,1.366718833406169,0
Senegal,-3.99227935018791,1
Slovenia,4.432220357607155,0
South Africa,4.724657289879163,0
Sudan,-2.913601450956024,1
Tanzania,-1.1406165389237026,0
Vietnam,0.4469258982380424,0
Ukraine,2.697185900623777,0
United Arab Emirates,-5.4036851916371225,0
Uzbekistan,-0.230943677064019,0
Zambia,-4.233071199650658,0
Poland,-2.414150706907961,1
Iraq,0.25508345328349535,1
Nigeria,-0.7169434333270002,1
Indonesia,-3.235018550072849,1
Iran,-2.246559691740512,1
Albania,-0.34619095437292413,1
Andorra,2.791544540874813,0
Angola,-2.8088022462892708,1
Armenia,0.5840242170201044,1
Bahrain,-1.1941649250046857,1
Belarus,-0.4698604742130421,0
Bosnia and Herzegovina,-2.2189586741642486,0
Bulgaria,-1.044382474022258,0
Burundi,-0.5608873005086727,1
Madagascar,-3.0446030870574465,0
Cape Verde,0.17697918923504427,1
Botswana,-0.7274938185408827,0
Hungary,-2.4089062412456888,1
Iceland,-1.5622325618827724,0
Chad,0.1913368580055716,0
Vatican City,-0.34029806953551023,1
Guinea-Bissau,3.42433790865848,0
Ghana,0.5173435644658728,0
Guinea,5.7419147664749,0
France,-0.6181981822306559,1
Finland,2.047715488384685,1
Eritrea,2.2506505142816544,0
Equatorial Guinea,8.006743398762845,1
Germany,2.999442314329588,0
Mauritania,1.4811531694393862,0
Myanmar,-0.661291220042491,0
Mozambique,2.599373623997745,0
Mauritius,1.055910077776436,0
Malta,-2.593883397934332,0
Kenya,-0.3792418490274988,0
Malawi,-1.3520522341113916,1
Thailand,-0.9884772794692366,0
Kuwait,1.4308350400628287,1
Turkey,1.4577934716742242,0
Mali,-2.2780064514919105,0
Nigeria,-3.351221915751198,1
Zambia,1.469126450708415,0
Poland,-0.09321124491154842,1
Russia,-0.6521328222250475,0
Senegal,-1.5240194632344954,1
Slovenia,-1.559849285108348,0
South Africa,1.0500231895153562,0
Sudan,6.301316556648511,1
Tanzania,0.2220967265115651,0
Vietnam,-7.107110335764033,0
Ukraine,-1.6766242888307008,0
United Arab Emirates,-1.4367639116911972,0
Uzbekistan,-4.775940126048338,0
Jordan,1.936781580224924,0
Oman,2.2832631514413446,1
Iraq,-0.45122385640506024,1
Iran,-1.522531673046544,1
Indonesia,1.8787315516993865,1
Albania,-0.5661833050013956,1
Andorra,2.221378708931093,0
Angola,-2.5360836262406847,1
Armenia,1.560204925339864,1
Bahrain,-3.4908580029219505,1
Belarus,-0.0835003310945723,0
Bosnia and Herzegovina,1.137197054646883,0
Botswana,1.84396854127927,0
Bulgaria,-3.572569669510251,0
Burundi,5.246237783953553,1
Madagascar,-0.6330141644362134,0
Cape Verde,-0.0673462434336403,1
Afghanistan,-4.916354726133825,0
Equatorial Guinea,4.096599271463174,1
Eritrea,1.0250861725626803,0
Finland,1.7563473656170516,1
France,1.8302009626572588,1
Germany,-0.9770268117181474,0
Ghana,0.471196471762263,0
Guinea,10.818475028969775,0
Guinea-Bissau,-1.4242214643719322,0
Vatican City,-0.43299228231064435,1
Hungary,0.6070915562100296,1
Iceland,1.949313433851115,0
Chad,-2.119573495628978,0
Mozambique,-0.6436677942953015,0
Mauritius,-2.6440706499246422,0
Mauritania,-0.2981919087090946,0
Malta,0.904370115522567,0
Jordan,-1.053456976070312,0
Malawi,0.8253682724687038,1
Thailand,-5.867484570195341,0
Kuwait,-0.7265142465008595,1
Kenya,-2.1741622430677,0
Myanmar,0.4010761172989936,0
Mali,-2.3309675743134783,0
Turkey,-1.1359418345673902,0
Slovenia,0.2776168870673324,0
Oman,5.329772781908919,1
Poland,0.8188195765052406,1
Russia,0.7089611965929266,0
Senegal,0.7501300585622419,1
South Africa,-4.361383771413781,0
Sudan,0.7545647536389622,1
Tanzania,-2.944582917199275,0
Vietnam,0.740548733395947,0
Ukraine,6.892728091169641,0
United Arab Emirates,-2.0413293878844314,0
Iraq,-0.9611218146658014,1
Nigeria,-0.7747086515868301,1
Iran,-0.23746021588012667,1
Chad,-1.494216678985245,0
Iceland,-2.138456056752812,0
Afghanistan,1.08028524128091,0
Albania,0.3925546721553821,1
Andorra,11.823743057967633,0
Angola,1.8491060842690497,1
Armenia,-0.5578995387085971,1
Bahrain,1.5898878195749329,1
Belarus,-1.1096586726374724,0
Bosnia and Herzegovina,0.8371443353112473,0
Botswana,-0.2512924751953342,0
Bulgaria,3.121355078257529,0
Burundi,-1.533266853353682,1
Indonesia,1.4662732731263872,1
Madagascar,-1.0712065063286356,0
Uzbekistan,-5.407326781585962,0
Equatorial Guinea,1.8649570166609768,1
Eritrea,0.3725590879842179,0
Finland,0.5052724833290765,1
France,1.8915420209163996,1
Germany,-0.6187505386041622,0
Ghana,3.5679571943272506,0
Guinea,2.037168325034768,0
Guinea-Bissau,0.3773428024267125,0
Vatican City,4.263538175000898,1
Hungary,-1.052733575878067,1
Cape Verde,2.6370362075828506,1
Zambia,-0.2739846726318088,0
