country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,3.313245023535271,1
Thailand,4.208228684071806,0
Malawi,2.210907350535838,1
Mali,5.061469354582841,0
Malta,-2.594012324088908,1
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-1.7533059521824021,1
Oman,-10.024787756617245,1
Russia,0.0567813060882857,0
Senegal,0.32822435894989543,1
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,0.18056880141677994,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,2.6803126512507762,1
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,-0.3367793989901138,1
Poland,-9.40263486521578,1
Iraq,9.212048367607167,1
Nigeria,-7.0907577125847565,1
Indonesia,0.5207870392677244,1
Iran,-1.801511002304325,1
Albania,8.320252072103175,1
Andorra,-2.3911297399713867,0
Angola,-2.5072701092259266,1
Armenia,0.06249036051669479,1
Bahrain,2.9027532671902785,1
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,1.169570848312317,1
Bulgaria,1.2561337234257923,0
Burundi,-2.7473499892678364,1
Madagascar,0.7297462527674267,1
Cape Verde,0.459475480736119,1
Botswana,2.166450015077381,0
Hungary,3.5262837824142235,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-6.502423266794316,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,-0.4910463849392057,1
Finland,4.8349079167137745,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,0.23459767106728546,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,0.601634186746125,1
Kenya,0.2224201632591673,0
Malawi,-0.5323818253610162,1
Thailand,-4.349767574509473,0
Kuwait,0.7075755722890624,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,-0.5308852216215044,1
Zambia,-0.36455070986084526,1
Poland,0.7894096823769294,1
Russia,0.5035049344758575,0
Senegal,-4.070466275116906,1
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,-1.52954103420877,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-2.9382932670049695,1
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,2.47103831496682,1
Oman,-2.756972284207991,1
Iraq,-0.9015787580641809,1
Iran,-0.09093708207423118,1
Indonesia,-1.7934279633889652,1
Albania,0.2845486401584113,1
Andorra,3.768374866220685,0
Angola,-5.6120724215505255,1
Armenia,4.873469962268046,1
Bahrain,-0.8475454856150751,1
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-2.617135932406735,1
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,-4.2517401558978305,1
Madagascar,3.0954563208091215,1
Cape Verde,-3.502455570992965,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,-5.391567795835296,1
Eritrea,0.3902823990959724,0
Finland,-1.0899500350528895,1
France,1.264732080360294,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,0.30673530324366577,1
Hungary,-0.4551182447203493,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-0.24020650059028986,1
Jordan,-0.045674000194097786,1
Malawi,1.679982879438904,1
Thailand,5.905823444130734,0
Kuwait,-4.806748859184024,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,0.6745220855264036,1
Poland,0.3081067416130559,1
Russia,0.5832704916019545,0
Senegal,0.19472491264408615,1
South Africa,0.1950108071601266,0
Sudan,-5.770480650731781,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,-8.54902801108306,1
United Arab Emirates,0.5569551135901754,0
Iraq,-0.8578118780216955,1
Nigeria,-1.184025652878897,1
Iran,-4.416090221293993,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,-0.24144392786421098,1
Andorra,-0.634674936043528,0
Angola,2.7014405959823473,1
Armenia,4.962340528499585,1
Bahrain,4.128777991849093,1
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,-3.4344309683185354,1
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,1.0827417558654169,1
Indonesia,0.024941741293238714,1
Madagascar,-0.4240724883463278,1
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,2.3290253496993523,1
Eritrea,-2.9037050796155124,0
Finland,-24.25543460726968,1
France,-1.1549297880356246,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,0.5191891922575893,1
Hungary,6.060083882318572,1
Cape Verde,13.61113624275279,1
Zambia,-1.4890680034953858,1
