country,humidity,attacked
Afghanistan,-1.2276524387586616,0
Kenya,-0.7555386381251643,0
Kuwait,-4.145126708136397,1
Thailand,-6.292300856318188,0
Malawi,-1.7958021569125004,1
Mali,-2.089453587039682,0
Malta,0.26145869770546704,1
Mauritania,4.378949336997237,0
Mauritius,3.083791383010283,0
Mozambique,0.2282617555056003,0
Myanmar,-0.2249238556888259,0
Turkey,0.6849013665049606,0
Jordan,0.2437939279075078,1
Oman,0.3093756419031862,1
Russia,2.52831443539321,0
Senegal,2.7228880707725636,1
Slovenia,-5.497893527332909,0
South Africa,-3.0158228828921976,0
Sudan,8.73364931291684,1
Tanzania,3.2278770932822907,0
Vietnam,-0.250196100591075,0
Ukraine,-1.6423255855201642,1
United Arab Emirates,-1.4716045907929782,0
Uzbekistan,-4.156760125603498,0
Zambia,0.4975588579314586,1
Poland,4.063826408605951,1
Iraq,-1.4006401731125617,1
Nigeria,0.25696330120278293,1
Indonesia,0.9263872804061439,1
Iran,-5.638082999931056,1
Albania,-1.1953429355866525,1
Andorra,1.5180575378350276,0
Angola,1.2239182823241188,1
Armenia,-4.516590277796075,1
Bahrain,0.050730688317888906,1
Belarus,0.6942334540669391,0
Bosnia and Herzegovina,-0.9232763923463831,1
Bulgaria,-0.1927288945281293,0
Burundi,0.833987360476392,1
Madagascar,-1.2377665951228267,1
Cape Verde,-1.0146083978581968,1
Botswana,-1.953843435278464,0
Hungary,-2.514613852150929,1
Iceland,-0.7937817096713106,0
Chad,-0.3572336094899455,0
Vatican City,2.7288447274632097,1
Guinea-Bissau,-0.3597808997353729,0
Ghana,1.5294751348904687,0
Guinea,-2.6534061828689275,0
France,-7.400210432862918,1
Finland,-1.9687822624005966,1
Eritrea,2.765830835822505,0
Equatorial Guinea,2.6717604849887464,1
Germany,-1.1803779790505382,0
Mauritania,0.7643997497372149,0
Myanmar,0.4758493666147972,0
Mozambique,0.1498235512500565,0
Mauritius,-3.402621024913185,0
Malta,1.043515642592406,1
Kenya,-2.0766710364615046,0
Malawi,-1.8134635545166016,1
Thailand,-5.798869351592199,0
Kuwait,-2.5919751347281803,1
Turkey,-1.5165471171702547,0
Mali,-0.1314942651324109,0
Nigeria,-4.809338963743518,1
Zambia,-2.277614397771857,1
Poland,7.231836533190303,1
Russia,2.0331141899546004,0
Senegal,-0.5640313530755892,1
Slovenia,5.186513293462993,0
South Africa,-2.225034371786753,0
Sudan,1.9478502601117085,1
Tanzania,-0.2806494884190106,0
Vietnam,-0.2640656500795453,0
Ukraine,-3.4899985466821732,1
United Arab Emirates,-1.4209238329299974,0
Uzbekistan,-6.7644470213522965,0
Jordan,0.8613454182744471,1
Oman,0.2899639393220119,1
Iraq,-6.562304066881166,1
Iran,-0.6585672888333156,1
Indonesia,4.961444537553884,1
Albania,-2.946985580181392,1
Andorra,-0.664294273456189,0
Angola,-0.52273191028873,1
Armenia,-6.2809620415709295,1
Bahrain,1.3120788874891753,1
Belarus,1.057122467514692,0
Bosnia and Herzegovina,1.7337512055236106,1
Botswana,4.028689357802175,0
Bulgaria,-1.8667412908033845,0
Burundi,8.105960382183872,1
Madagascar,-1.1344572381522868,1
Cape Verde,2.026071790079661,1
Afghanistan,-1.156763224249127,0
Equatorial Guinea,-0.3797553322025714,1
Eritrea,-0.0148376858988953,0
Finland,-0.9290508175303347,1
France,-4.66949036922317,1
Germany,0.8376229667024534,0
Ghana,-1.4533996727000391,0
Guinea,-2.062030943263752,0
Guinea-Bissau,-1.8593040876099325,0
Vatican City,-6.466834759078797,1
Hungary,-1.4259216383104394,1
Iceland,0.6298954636924438,0
Chad,-0.8240716202663476,0
Mozambique,6.333087350986342,0
Mauritius,-2.313992555909431,0
Mauritania,1.4079179836995357,0
Malta,-2.2654861561874085,1
Jordan,-3.3821548444001834,1
Malawi,1.7006302736230947,1
Thailand,-0.427421274646902,0
Kuwait,-1.0385455653052416,1
Kenya,5.622131596389929,0
Myanmar,-2.485213781152474,0
Mali,-1.3159394249016654,0
Turkey,-1.2584541464905878,0
Slovenia,2.1721387246567354,0
Oman,0.8146847129818323,1
Poland,2.2020202765768695,1
Russia,-3.689076004481176,0
Senegal,-0.32265569734779076,1
South Africa,-0.1465589580692335,0
Sudan,0.6067983181226345,1
Tanzania,-0.3718843158251105,0
Vietnam,1.2131691572132732,0
Ukraine,-6.160756665731399,1
United Arab Emirates,-2.62259111648773,0
Iraq,-0.2942919677417404,1
Nigeria,-0.11392462291276034,1
Iran,-4.636940867806621,1
Chad,-4.223060767402174,0
Iceland,0.1502385023523852,0
Afghanistan,2.917874022736734,0
Albania,-0.35897094380543365,1
Andorra,-2.4386795214636967,0
Angola,8.390599460128932,1
Armenia,0.9665143254550588,1
Bahrain,5.3823423540334225,1
Belarus,2.148024860242056,0
Bosnia and Herzegovina,-0.8419476367485541,1
Botswana,1.3703911688434,0
Bulgaria,1.752442420477021,0
Burundi,0.20622048562836257,1
Indonesia,6.515567405236039,1
Madagascar,1.769285497572386,1
Uzbekistan,2.671846572412607,0
Equatorial Guinea,1.4082778556096365,1
Eritrea,1.29493584100252,0
Finland,-2.6841474024356264,1
France,0.5807918541044316,1
Germany,-1.6740554999610804,0
Ghana,-2.7792703995197585,0
Guinea,5.015752269672133,0
Guinea-Bissau,-0.3129704076491909,0
Vatican City,2.257614123861439,1
Hungary,-2.661637725872838,1
Cape Verde,-0.9501973278235692,1
Zambia,-0.6099009026559528,1
