country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,10,0
Kuwait,4,1
Thailand,9,0
Malawi,4,1
Mali,10,0
Malta,1,1
Mauritania,5,0
Mauritius,3,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,3,1
Oman,3,1
Russia,10,0
Senegal,1,1
Slovenia,1,0
South Africa,3,0
Sudan,7,1
Tanzania,7,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,1,0
Zambia,4,0
Poland,1,1
Iraq,10,1
Nigeria,10,1
Indonesia,9,1
Iran,7,1
Albania,8,1
Andorra,7,0
Angola,10,1
Armenia,4,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,2,0
Bulgaria,6,0
Burundi,10,1
Madagascar,3,1
Cape Verde,2,1
Botswana,2,0
Hungary,2,1
Iceland,9,0
Chad,8,0
Vatican City,2,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,10,0
France,10,1
Finland,5,1
Eritrea,7,0
Equatorial Guinea,3,1
Germany,2,0
Mauritania,3,0
Myanmar,9,0
Mozambique,3,0
Mauritius,1,0
Malta,3,1
Kenya,5,0
Malawi,1,1
Thailand,2,0
Kuwait,8,1
Turkey,8,0
Mali,1,0
Nigeria,9,1
Zambia,1,0
Poland,6,1
Russia,5,0
Senegal,3,1
Slovenia,2,0
South Africa,1,0
Sudan,9,1
Tanzania,6,0
Vietnam,8,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,1,1
Oman,1,1
Iraq,3,1
Iran,3,1
Indonesia,6,1
Albania,6,1
Andorra,4,0
Angola,3,1
Armenia,2,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,7,0
Burundi,8,1
Madagascar,6,1
Cape Verde,9,1
Afghanistan,8,0
Equatorial Guinea,2,1
Eritrea,3,0
Finland,4,1
France,3,1
Germany,1,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,2,1
Iceland,1,0
Chad,7,0
Mozambique,2,0
Mauritius,7,0
Mauritania,7,0
Malta,4,1
Jordan,10,1
Malawi,1,1
Thailand,8,0
Kuwait,1,1
Kenya,7,0
Myanmar,3,0
Mali,1,0
Turkey,4,0
Slovenia,6,0
Oman,3,1
Poland,9,1
Russia,10,0
Senegal,4,1
South Africa,10,0
Sudan,7,1
Tanzania,8,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,9,0
Iraq,1,1
Nigeria,1,1
Iran,4,1
Chad,5,0
Iceland,1,0
Afghanistan,4,0
Albania,10,1
Andorra,9,0
Angola,4,1
Armenia,9,1
Bahrain,7,1
Belarus,7,0
Bosnia and Herzegovina,1,0
Botswana,2,0
Bulgaria,10,0
Burundi,8,1
Indonesia,9,1
Madagascar,1,1
Uzbekistan,2,0
Equatorial Guinea,6,1
Eritrea,9,0
Finland,1,1
France,2,1
Germany,1,0
Ghana,2,0
Guinea,10,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,1,1
Cape Verde,10,1
Zambia,8,0
